tabs align numbers 41
tabu which forbids 118
tact could achieve 51
tact which brought 51
tact which enabled 388
tact which enables 1535
tact which letters 60
tact which pervade 91
tags which contain 54
tail banged against 73
tail binding protein 167
tail blood samples 47
tail coats tapered 72
tail fiber protein 186
tail first appeared 61
tail flick latency 1218
tail hairs streamed 54
tail lashing against 40
tail makes contact 51
tail might dispose 45
tail nearly touched 40
tail nearly uniform 51
tail never stopped 94
tail often differs 45
tail outer doublet 92
tail rather shorter 148
tail rotor because 69
tail rotor control 494
tail rotor failure 313
tail rotor machine 55
tail rotor mounted 112
tail rotor systems 97
tail spike protein 311
tail still remains 83
tail still twitching 42
tail still visible 102
tail stock spindle 392
tail thumping against 332
tail thumping happily 45
tail tight between 128
tail wagging against 290
tail wagging happily 284
tail wheel touched 62
tail which appeared 78
tail which becomes 51
tail which carries 45
tail which enables 139
tail which extends 539
tail which follows 95
tail which measures 142
tail which propels 55
tail which remains 65
tail which usually 44
take about everything 41
take about fifteen 10776
take about minutes 113
take about seventy 504
take about sixteen 369
take about thirteen 123
take above average 48
take action according 766
take action adverse 109
take action affecting 420
take action against 206797
take action although 46
take action because 6085
take action becomes 41
take action between 323
take action depending 144
take action depends 181
take action despite 661
take action following 405
take action forthwith 141
take action harmful 45
take action herself 300
take action himself 927
take action hostile 70
take action including 66
take action involving 331
take action jointly 99
take action locally 75
take action oneself 89
take action outside 1224
take action quickly 2526
take action rapidly 66
take action regarding 3028
take action related 110
take action requiring 43
take action resulting 63
take action similar 633
take action swiftly 67
take action together 617
take action towards 773
take after receiving 123
take alarm because 59
take ample vengeance 1261
take anything against 85
take anything anybody 50
take anything anymore 46
take anything because 253
take anything besides 98
take anything between 567
take anything himself 47
take anything illegal 42
take anything lightly 234
take anything offered 219
take anything outside 232
take anything stronger 320
take anything written 102
take apart complex 41
take apart everything 201
take armed measures 40
take arras against 48
take awful chances 42
take awful vengeance 55
take basic courses 315
take basic research 43
take basic science 68
take bible classes 45
take bible courses 41
take biopsy samples 75
take blood samples 6081
take blood thinners 328
take blood vengeance 166
take board members 46
take breaks because 44
take breaks between 534
take breaks together 166
take brief account 100
take brief courses 40
take cabin passage 76
take cases against 133
take cases because 54
take cases involving 198
take cello lessons 101
take chief command 623
take chief delight 40
take chief pleasure 76
take child support 108
take civil defense 70
take civil service 895
take civil society 175
take close account 241
take cooking classes 500
take cooking lessons 318
take could include 89
take cover against 203
take cover because 772
take cover between 159
take cover himself 46
take cover outside 51
take cover quickly 160
take crash courses 192
take crazy chances 120
take cross sections 658
take cruel delight 205
take cruel vengeance 183
take cunning phrases 92
take cynthia procter 63
take daily aspirin 64
take daily classes 44
take daily insulin 146
take daily lessons 111
take daily samples 42
take daily showers 110
take daily vitamin 90
take dance classes 1167
take dance lessons 2021
take dancing classes 56
take dancing lessons 5037
take deadly vengeance 137
take defeat lightly 239
take drama classes 64
take drama lessons 52
take drawing classes 100
take drawing lessons 566
take driving lessons 1012
take drugs against 94
take drugs anymore 90
take drugs because 3988
take drugs together 109
take easier courses 93
take eight courses 98
take eight dollars 112
take eight hundred 1361
take eight millions 46
take eight minutes 397
take eight seconds 80
take eight thousand 238
take either aspirin 58
take either because 42
take either extreme 606
take either forward 42
take either highway 55
take either himself 174
take either physics 49
take either pleasure 79
take either position 339
take either product 107
take empty bottles 54
take equal account 348
take equal amounts 409
take equal chances 60
take equal delight 302
take equal liberty 98
take equal measures 66
take equal numbers 199
take equal pleasure 404
take equal portions 155
take equal priority 40
take equal strides 49
take equal volumes 287
take equal weights 185
take ethics courses 48
take ethnic studies 94
take evening classes 1239
take evening courses 1012
take evening strolls 133
take every article 143
take every comment 66
take every country 88
take every crooked 109
take every decision 180
take every element 176
take every feasible 279
take every impulse 43
take every instant 92
take every liberty 241
take every needful 57
take every occasion 1576
take every passage 85
take every patient 100
take every picture 49
take every pleasure 51
take every position 68
take every problem 108
take every project 73
