wa and ga . 293
wad them up . 53
wag put it . 240
wagons with it . 45
waited for it ! 3976
waited for joe . 64
waited for me ! 9787
waited for tea . 62
waited for the . 49
waited for us ! 3645
waited near by . 184
waited with it . 45
waited with me . 354
waited with us . 201
waiter for it . 52
waiteth for me . 73
waitin for me . 152
waitin for us . 98
wakened them up . 46
wakened with me . 49
wakened you up . 44
walked near it . 57
walked out of . 278
walked out on . 435
walked with it . 150
walked with me ! 2007
walked with us . 811
wallet and id . 47
wallet with me . 137
wan and wae . 46
wan fer it ? 48
wander off it . 41
wander off to . 131
wander with it . 54
wander with me . 112
wanted any tea . 46
wanted any thing . 635
wanted for it . 1573
wanted for me . 1671
wanted for us . 448
wanted her so . 92
wanted her tea . 75
wanted her to ! 6855
wanted him so ! 219
wanted him to ! 14936
wanted his tea . 137
wanted not to . 180
wanted one thing . 398
wanted out of . 69
wanted rid of . 54
wanted that ring . 49
wanted them on . 53
wanted them so . 50
wanted them to ! 10012
wanted this thing . 48
wanted was me . 147
wanted with it . 1925
wanted with me . 1512
wanted with us . 275
wanted you so ! 413
wanted you to ! 3655
war and the . 57
war and woe . 142
war can be . 496
war can do . 149
war did it . 99
war for it . 841
war for me . 894
war for us ! 2077
war god ku . 64
war goes on ! 3941
war going on ! 7592
war may be . 410
war per se . 380
war than he . 104
war than we . 79
war that is . 46
war this is ! 230
war was it ? 220
war was on ! 8866
war with eng . 59
war with it . 2727
war with me ! 1497
war with the . 249
war with us ! 7106
warfare can be . 60
warfare for us . 42
warfare goes on . 54
warfare going on . 160
warfare per se . 64
warfare with it . 138
warfare with me . 81
warfare with us . 68
warmed her ear . 140
warmed her up . 181
warmed him up . 301
warmed his ear . 44
warmed them up . 308
warmed things up . 62
warmed you up . 57
warmer for it . 281
warmly for it . 406
warmly for me . 134
warmly with me . 65
warned her of . 156
warned him of . 264
warned not to . 437
warned them of . 100
warned you of . 93
warnings for us . 98
warnings not to . 76
warrant doing so . 870
warrant for it . 3878
warrant for me . 454
warrant for us . 143
warrant using it . 40
warranted doing so . 62
warred with it . 114
warrior and king . 414
warriors with me . 86
was all ear . 163
was all go . 155
was all me ! 658
was all ok . 165
was all on . 100
was all so . 129
was all the . 72
was all up ! 1182
was and am ! 483
was and is ! 7468
was any thing . 69
was apt to . 48
was ask me . 167
was bad at . 55
was bang on . 107
was beat up . 270
was being me . 69
was bid up . 53
was bom ca . 88
was but me . 52
was cut of ! 48
was cut up . 1258
was dead on . 709
was doing it ! 35689
was doing me . 304
was doing ok . 562
was doing so ! 9722
was doing up . 41
was doing us . 65
was due it . 145
was due me . 616
was due to . 719
was due up . 106
was due us . 181
was dug up . 1815
was dying of . 140
was dying to . 214
was easing up . 225
was easy to . 82
was eating it ! 1363
was eating me . 165
was een ding . 44
was eying me . 45
was fed up ! 4438
was for it ! 4842
was for joe . 89
was for me ! 30104
