waffles with whipped cream 399
waiters and busboys were 83
waiters and kitchen help 120
walleye and northern pike 968
walnuts and bottled beer 42
walnuts and hickory nuts 1511
wandering and settled down 76
wandering and variable mind 764
wandering for several days 242
wandering for several years 132
wandering this unhappy morn 44
wanders with delight over 117
wanders with pleasure over 42
warfare and violence were 50
warfare for fifteen years 49
warfare for several years 128
warfare has usually been 40
warfare new tactics must 52
warfare was brought into 59
warfare was carried into 58
warmest and coldest days 49
warmest and coldest month 240
warrant and brought back 166
warrant and require their 125
warrant and searched only 93
warrant any deviation from 95
warrant for bertram alias 47
warrant for departing from 134
warrant for excluding from 46
warrant for inferring from 52
warrant for insisting upon 44
warrant for murdering those 44
warrant for reckoning upon 74
warrant had arrived from 69
warrant his removal from 297
warrant its removal from 73
warriors and hunters among 113
warriors and hunters were 112
warriors and priests were 56
warriors are divided into 54
warriors had brought back 139
warriors had brought their 124
warriors had divided into 54
warriors now sallied from 85
warriors who brought home 42
wartime and postwar boom 177
wartime and postwar eras 169
wartime and postwar years 682
wastage that results from 113
watched and admired these 40
watched and brooded over 143
watched and cheered from 69
watched and guarded from 89
watched and guarded like 51
watched and hovered over 116
watched and stopped when 44
watched and studied such 47
watched and studied their 64
watched and studied these 149
watched and watched till 101
watched and watered their 45
watched and worried over 274
watched for several days 583
watched for several more 151
watched for several years 211
watched for signals from 59
watched her blossom into 47
watched her carriage roll 77
watched her closely during 81
watched her closely from 89
watched her closely when 107
watched her descend from 43
watched her develop from 70
watched her develop into 43
watched her husband come 47
watched her husband from 140
watched her husband grow 50
watched her husband leave 356
watched her husband make 72
watched her husband move 42
watched her husband pace 100
watched her husband play 94
watched her husband ride 158
watched her husband take 114
watched her husband turn 46
watched her husband walk 480
watched her quietly from 41
watched her retreating back 504
watched her retreating form 172
watched her slender form 68
watched her swallow hard 77
watched him between half 132
watched him closely during 343
watched him closely from 182
watched him closely over 43
watched him closely when 127
watched him descend from 42
watched him develop from 71
watched him develop into 67
watched him quietly from 54
watched him saunter away 112
watched him saunter back 44
watched him saunter down 207
watched him saunter over 47
watched him shuffle along 55
watched him shuffle away 73
watched him stagger away 43
watched him strutting down 46
watched him stumble away 66
watched him stumble down 47
watched him swagger away 46
watched him swallow hard 110
watched his arrival from 75
watched his beloved wife 53
watched his captain walk 125
watched his conduct during 56
watched his conduct from 58
watched his country wife 101
watched his departing back 118
watched his muscles flex 46
watched his patient from 43
watched his retreating back 625
watched his retreating form 223
watched his shadowy form 83
watched his victims from 68
watched them closely during 64
watched them closely from 129
watched them closely time 82
watched them flouncing into 55
watched them flutter down 96
watched them perform their 104
watched them shrivel into 48
watched with deepest care 42
watched with dilated eyes 42
watched with especial care 166
watched with extreme care 190
watched with haggard eyes 45
watched with hostile eyes 55
watched with peculiar care 107
watched with sparkling eyes 59
watched with straining eyes 453
watched with trembling heart 78
watched with trembling hope 43
watched with unusual care 41
watched with widened eyes 55
watched with wistful eyes 152
watched with wondering eyes 133
watched with worried eyes 58
watched you closely when 46
watched you steadily fall 180
watches and jewelry from 65
watches and jewelry were 72
