waar te nemen . 274
wad of betel . 53
wad of bills . 3119
wad of dough . 225
wad of gauze . 144
wad of grass . 84
wad of leaves . 119
wad of money . 1924
wad of notes . 1071
wad of paper . 2607
wad of pesos . 50
wad of snuff . 40
wade in blood . 145
wade in water . 78
wade the creek . 94
wade the river . 237
wade the stream . 231
wade to shore . 601
wading in blood . 306
wading in water . 569
wading the creek . 42
wading the river . 140
wading the stream . 170
wading to shore . 201
wads of bills . 305
wads of money . 821
wads of notes . 149
wads of paper . 437
waft of smoke . 91
waft to heaven . 246
wage as given . 139
wage in japan . 41
wage in money . 43
wage is based . 57
wage is fixed . 280
wage is given . 90
wage is lower . 189
wage is unity . 80
wage it alone . 88
wage of labor . 219
wage of shame . 40
wage or above . 43
wage or price . 96
wage the fight . 382
wage to change . 64
wage to labor . 58
wage to start . 47
wage to women . 105
waging the fight . 58
wags it again . 84
wags the world ! 865
waif or stray . 40
wail of agony . 423
wail of defeat . 111
wail of grief . 425
wail of women . 60
wail to heaven . 54
wait at table . 3921
wait in doubt . 66
wait in front . 146
wait in lines . 511
wait in paris . 83
wait in queue . 245
wait in store . 45
wait is longer . 173
wait is short . 44
wait no longer ! 49902
wait on anything . 56
wait on facts . 132
wait on folks . 72
wait on others . 399
wait on people . 206
wait on shore . 86
wait on table . 1727
wait on trade . 70
wait the event . 2980
wait the issue . 526
wait the night . 47
wait the spark . 48
wait the worst . 91
wait to argue . 112
wait to begin ! 2060
wait to board . 99
wait to change . 86
wait to count . 44
wait to cross . 110
wait to dress . 118
wait to embam . 84
wait to enter . 260
wait to fight . 105
wait to marry . 241
wait to order . 86
wait to reply . 157
wait to share . 317
wait to shoot . 88
wait to start ! 1575
wait to taste . 46
wait to visit . 60
wait to watch . 183
wait to write . 184
wake at night . 484
wake in heaven . 174
wake it again . 45
wake me again . 92
wake my father . 187
wake my mother . 272
wake of brown . 72
wake of change . 139
wake of chaos . 75
wake of defeat . 281
wake of jesus . 40
wake of light . 57
wake of nafta . 56
wake of others . 179
wake of ships . 76
wake of sound . 47
wake of trade . 102
wake of water . 104
wake or sleep . 4430
wake or still ? 58
wake the child . 698
wake the echoes . 136
wake the girls . 288
wake the guard . 59
wake the house ! 404
wake the night . 81
wake the others ! 2000
wake the people . 75
wake the twins . 92
wake the woman . 77
wake the women . 42
wake the world . 211
wake to glory ! 143
wake to sleep . 153
wake up again ! 10665
wake up alive . 154
wake up alone . 535
wake up blind . 48
wake up calls . 166
wake up cured . 65
wake up daddy . 62
wake up easily . 101
wake up either . 81
wake up first . 239
wake up fresh . 57
wake up fully . 184
wake up happy . 151
wake up hungry . 621
wake up later . 150
wake up mother . 99
wake up often . 43
wake up quick . 50
wake up shaking . 98
wake up smiling . 230
wake up sobbing . 64
wake up sweating . 244
wake up tired . 726
wake up today . 145
wake us again . 44
waking at night . 768
waking in morning . 64
waking my mother . 41
waking of birds . 59
waking or dreaming ! 755
waking or sleep . 61
waking the child . 245
waking the echoes . 75
waking the house . 96
waking the others . 408
waking to dreaming . 57
waking to sleep . 233
waking up again . 861
waking up alone . 275
waking up hungry . 58
waking up tired . 101
walk as usual . 514
walk at first . 290
walk at large . 105
walk at lunch . 194
walk at night . 3975
walk at times . 214
walk by again ? 135
walk by night . 1126
walk by sight . 1337
walk by turns . 86
walk by walking . 213
walk in again . 558
walk in alone . 353
walk in armor . 61
walk in beauty . 1194
walk in dreams . 90
walk in error . 103
walk in first . 570
walk in front . 1668
walk in gloom . 110
walk in grace . 119
walk in heaven . 57
walk in heels . 201
walk in light . 752
walk in pairs . 459
walk in paris . 446
walk in place . 383
walk in power . 126
walk in pride . 417
walk in sleep . 170
walk in space . 3020
walk in today . 92
walk in unity . 149
walk in wales . 45
walk in water . 235
walk in white . 235
walk it about . 41
walk it again ! 160
walk it alone . 677
walk it easily . 119
walk my horse . 45
walk no longer . 1149
walk of jesus . 99
walk of poetry . 53
walk of reason . 62
walk of shame . 213
walk of yours . 110
walk on again . 992
walk on alone . 482
walk on board . 114
walk on coals . 94
walk on glass . 67
walk on grass . 159
walk on heels . 93
walk on roses ? 50
walk on shore . 614
walk on stage . 620
walk on thorns . 176
walk on tiptoe . 1539
walk on today . 82
walk on walls . 74
walk on water ! 19170
walk or anything . 135
walk or breathe . 227
walk or climb . 253
walk or crawl . 612
walk or cycle . 455
walk or dance . 268
walk or drive . 2463
walk or hitch . 135
walk or march . 40
walk or sleep . 134
walk or stand . 2508
walk or write . 46
walk so funny ? 98
walk the aisle . 127
walk the decks . 93
walk the fence . 87
walk the field . 42
walk the floor . 1982
walk the halls . 240
walk the hills . 98
walk the horse . 100
walk the night . 1024
walk the plank ! 10774
walk the roads . 139
walk the route . 71
walk the shore . 59
walk the stage . 144
walk the track . 88
walk the trail . 151
walk the walls . 42
walk the wards . 43
walk the water . 50
walk the waves . 54
walk the woods . 95
walk the world . 217
walk to china . 247
walk to class . 716
walk to first . 49
walk to heaven . 117
walk to jesus . 97
walk to lunch . 130
walk to paris . 185
walk to shore . 338
walk to water . 129
walk up above . 67
walk up again . 186
walk up alone . 155
walk up front . 42
walk up hills . 105
walk up steps . 102
walk up walls . 54
wall as shown . 1304
wall as usual . 232
wall at first . 148
wall at night . 762
wall at right . 364
wall at times . 74
wall by night . 179
wall by tumor . 60
wall he faced . 46
wall in blood . 64
wall in china . 82
wall in front . 1223
wall in italy . 42
wall in motion . 57
wall in paris . 96
wall in place . 944
wall in right . 65
wall in ruins . 186
wall in shock . 67
wall in sight . 121
wall in vitro . 76
wall in women . 52
wall in xylem . 61
wall is added . 44
wall is begun . 71
wall is black . 64
wall is blank . 60
wall is built . 1152
wall is changing . 65
wall is falling . 67
wall is fixed . 57
wall is found . 101
wall is given . 55
wall is glass . 46
wall is green . 44
wall is heated . 59
wall is known . 92
wall is lacking . 61
wall is large . 72
wall is missing . 248
wall is noted . 107
wall is plain . 94
wall is plumb . 63
wall is rigid . 127
wall is rough . 73
wall is shown . 366
wall is small . 163
wall is smooth . 379
wall is solid . 110
wall is sound . 49
wall is strong . 107
wall is wanting . 55
wall is white . 209
wall of amida . 108
wall of aorta . 111
wall of apathy . 41
wall of armor . 41
wall of athens . 58
wall of backs . 62
wall of beauty . 40
wall of black . 421
wall of blood . 77
wall of books . 1077
wall of bowel . 44
wall of boxes . 172
wall of brass . 871
wall of brick . 673
wall of brush . 288
wall of cells . 153
wall of chalk . 63
wall of chest . 177
wall of china ! 2458
wall of cliff . 136
wall of cloud . 306
wall of color . 75
wall of coral . 266
wall of denial . 330
wall of doors . 41
wall of doubt . 63
wall of ebony . 50
wall of faces . 101
wall of files . 58
wall of flame . 2009
wall of flesh . 575
wall of force . 78
wall of glass . 2711
wall of gloom . 76
wall of grass . 128
wall of green . 1571
wall of grief . 54
wall of habit . 42
wall of heaven . 397
wall of hills . 128
wall of honor . 105
wall of house . 269
wall of hydra . 61
wall of jungle . 366
wall of leaves . 294
wall of light . 930
wall of metal . 183
wall of money . 96
wall of music . 52
wall of names . 87
wall of nanking . 43
wall of netting . 50
wall of night . 423
wall of noise . 485
wall of ophel . 131
wall of orbit . 462
wall of ovary . 144
wall of paint . 87
wall of paper . 87
wall of paris . 271
wall of people . 494
wall of pikes . 55
wall of pines . 134
wall of power . 67
wall of pride . 70
wall of reeds . 176
wall of rocks . 746
wall of roses . 74
wall of shame . 196
wall of sinus . 51
wall of sleep . 103
wall of smoke . 605
wall of sorts . 56
wall of sound . 1309
wall of space . 44
wall of spain ! 83
wall of spears . 218
wall of spray . 124
wall of stars . 42
wall of steel . 1216
wall of stone ! 7225
wall of straw . 54
wall of thebes . 53
wall of thorax . 107
wall of thorns . 217
wall of trees . 1678
wall of vapor . 53
wall of vines . 86
wall of water ! 4587
wall of white . 516
wall of women . 104
wall of woods . 210
wall of words . 346
wall of worry . 153
wall of yeasts . 104
wall of yours . 43
wall on right . 79
wall or anything . 70
wall or bench . 46
wall or board . 167
wall or ceiling . 6987
wall or chair . 272
wall or cliff . 82
wall or ditch . 114
wall or fence . 6011
wall or floor . 4133
wall or footing . 68
wall or frame . 94
wall or hedge . 975
wall or house . 52
wall or liver . 55
wall or lumen . 66
wall or mound . 41
wall or panel . 339
wall or paper . 45
wall or railing . 113
wall or ridge . 50
wall or sheet . 50
wall or shelf . 161
wall or table . 546
wall or tower . 124
wall or vault . 59
wall or walls . 359
wall to breathe . 70
wall to build . 69
wall to bulge . 48
wall to ceiling . 307
wall to climb . 301
wall to crack . 89
wall to floor . 156
wall to paint . 78
wall to relax . 50
wall to scale . 105
wall to sleep . 86
wall to stand . 64
wall to watch . 228
wall to water . 108
wall up again . 81
wand of circe . 81
wand of light . 63
wand of magic . 44
wand of power . 158
wand or staff . 162
wand or stick . 127
wane in power . 46
waning in power . 74
waning of power . 42
waning or wanting . 40
want an agent . 99
want an alibi . 49
want an apple . 703
want an enemy . 68
want an image . 51
want an orange . 231
want an order . 40
want at first . 168
want at night . 52
want at times . 40
want by force . 185
want in focus . 66
want in others . 76
want in paris . 52
want in reason . 57
want in stock . 103
want in women . 88
want in writing . 131
want is action . 235
want is change . 112
want is facts . 900
want is light . 107
want is money ! 1342
want is power . 346
want is proof . 87
want is quiet . 73
want is right . 239
want is sleep . 335
want is water . 220
want is yours . 303
want it again ! 2188
want it badly . 1029
want it black . 114
want it built . 98
want it either ! 1631
want it ended . 107
want it first . 133
want it fixed . 360
want it found . 197
want it fresh . 54
want it known . 1182
want it later . 479
want it moved . 187
want it often . 44
want it quick ! 451
want it quiet . 67
want it really . 50
want it right . 115
want it saved . 161
want it short . 46
want it shown . 48
want it spent . 58
want it still . 123
want it though . 46
want it today . 412
want me about . 60
want me again . 843
want me alive . 162
want me badly . 65
want me either . 420
want me still . 59
want my bairn ! 53
want my blood . 219
want my books . 47
want my change . 72
want my child ! 680
want my daddy ! 1200
want my father ! 905
want my gruel . 42
want my guess ? 66
want my horse . 158
want my house . 126
want my input . 64
want my lover . 57
want my lunch ! 344
want my mamma ! 191
want my momma . 51
want my mommy ! 1982
want my money ! 4444
want my mother ! 2181
want my mummy ! 515
want my place ! 91
want my share ! 482
want my shirt ? 47
want my sleep . 41
want my story . 126
want my stuff . 95
want my wages . 43
want nae thanks . 88
want no books . 51
want no change . 299
want no gifts . 67
want no goading . 50
want no lodging . 42
want no longer . 87
want no lunch . 40
want no mercy . 86
want no money . 422
want no noise . 51
want no others . 688
want no puffing . 55
want no souls . 61
want no thanks . 184
want no wages . 60
want no water . 48
want no woman . 57
want of action . 1403
want of anything . 2652
want of beauty . 1573
want of blood . 962
want of boats . 382
want of books . 2084
want of breadth . 119
want of burial . 60
want of change . 543
want of charm . 99
want of cleaning . 253
want of clothing . 2256
want of coals . 51
want of color . 94
want of cover . 147
want of crews . 71
want of dowry . 58
want of dress . 149
want of drink . 234
want of either . 704
want of facts . 281
want of fancy . 45
want of feeding . 116
want of feeling ! 5907
want of fense . 110
want of flesh . 163
want of flour . 217
want of force . 837
want of funding . 165
want of funds ! 23994
want of gifts . 54
want of glass . 95
want of gloom . 50
want of goods . 105
want of grace . 891
want of grain . 351
want of grasp . 46
want of grass . 401
want of grease . 73
want of habit . 129
want of hands . 2802
want of heirs . 533
want of hills . 40
want of humor . 176
want of israel ? 50
want of issue . 64
want of keeping . 157
want of knowing . 49
want of labor . 317
want of learning . 1899
want of leaves . 42
want of light . 3266
want of linen . 59
want of lodging . 85
want of logic . 474
want of looking . 107
want of maize . 56
want of mending . 50
want of mercy . 310
want of merit ! 1701
want of metal . 94
want of method . 2067
want of might ? 49
want of mills . 52
want of money ! 42422
want of motion . 664
want of music . 173
want of names . 174
want of nerve . 274
want of nursing . 47
want of order . 939
want of others . 843
want of pains . 70
want of paint . 167
want of paper . 392
want of parts . 352
want of pathos . 84
want of pence . 101
want of people . 537
want of piety . 549
want of pluck . 560
want of power . 8973
want of pride . 77
want of proof . 2848
want of pushing . 136
want of quiet . 129
want of rains . 185
want of reason . 1138
want of right . 211
want of roads . 1133
want of rubbing . 45
want of scent . 40
want of seamen . 206
want of sense . 6146
want of shade . 158
want of shame . 168
want of ships . 381
want of sight . 743
want of skill . 8045
want of sleep ! 14422
want of space ! 12070
want of speaking ! 307
want of speed . 602
want of sport . 78
want of springs . 65
want of squid . 40
want of staff . 149
want of steel . 49
want of stock . 477
want of stone . 45
want of straw . 50
want of study . 193
want of style . 361
want of talking . 54
want of taste ! 6132
want of teaching . 79
want of telling . 81
want of tents . 97
want of thinking . 307
want of thrift . 493
want of title . 677
want of tools . 353
want of towns . 858
want of trade . 629
want of trees . 517
want of trust . 441
want of turks . 98
want of unity . 2084
want of value . 145
want of vigor . 137
want of vision . 441
want of voice . 87
want of votes . 58
want of wages . 109
want of warmth . 424
want of warning . 224
want of washing . 105
want of water ! 33996
want of wives . 67
want of women . 389
want of words . 1313
want of writing . 109
want of yours . 201
want on board . 199
want on paper . 48
want or crime . 161
want or enjoy . 53
want or hunger . 134
want or value . 281
want so badly . 1171
want the apple . 43
want the bible . 81
want the blame . 50
want the boats ? 54
want the books . 194
want the bother . 221
want the breast . 62
want the broom ? 55
want the candy . 64
want the chair . 47
want the change . 394
want the chart . 48
want the check . 66
want the child . 1825
want the coach . 45
want the crown . 108
want the dough . 49
want the dress . 65
want the drink . 85
want the facts ! 1009
want the field . 72
want the fight . 79
want the files . 50
want the first . 46
want the floor . 80
want the fruit . 52
want the girls . 114
want the glory . 90
want the goods . 288
want the guide . 44
want the honor . 86
want the horse . 250
want the house . 1078
want the image . 55
want the kingdom . 44
want the knife . 92
want the light . 352
want the medal . 48
want the money ! 6751
want the mother . 56
want the music . 57
want the names . 139
want the nurse . 89
want the option . 57
want the orange . 41
want the order . 40
want the others . 212
want the paper . 317
want the people . 47
want the phone . 96
want the piece . 45
want the pikes ? 44
want the place . 635
want the power . 293
want the prize . 184
want the proof . 156
want the queen ! 63
want the ranch . 93
want the rhino ? 119
want the rooms . 47
want the scoop . 46
