warm temperate regions where 109
wave propagating through space 81
ways americans thought about 46
week intensive training period 43
well developed middle class 54
well organized police force 177
well regulated militia would 61
well satisfied whether civil 73
went carefully through every 106
were accordingly braced aback 51
were accordingly placed under 181
were actionable without proof 86
were altogether without warning 43
were anciently called white 61
were announced almost daily 142
were apertures through which 50
were arraigned before judge 179
were available before world 59
were available through which 60
were basically decent people 47
were basically middle class 60
were butchered without mercy 666
were carefully chosen after 55
were carefully chosen words 41
were carefully folded linen 163
were carefully looked after 820
were carefully placed under 44
were carefully placed within 52
were carefully sought after 42
were carefully turned every 52
were carefully watching every 46
were castrated without mercy 110
were cautiously pushed aside 61
were certainly always within 42
were certainly brains under 67
were certainly enough people 77
were certainly places where 50
were channeled through local 43
were channeled through state 131
were clustered thickly about 64
were collected through field 230
were collected through focus 50
were commenced without delay 106
were committed almost daily 42
were complaining loudly about 179
were completed before world 43
were completed without delay 41
were concerned enough about 1732
were concerned mainly about 167
were concerned mostly about 62
were condemned without mercy 53
were conducted almost every 59
were conducted without delay 86
were conducted without skill 50
were conducted without words 95
were confident enough about 127
were confirmed beyond doubt 48
were connected through print 69
were continued almost daily 44
were continued without change 177
were continued without notes 51
were convinced beyond doubt 144
were countless places where 47
were decidedly middle class 55
were deflected through angles 49
were deflected through large 165
were delighted beyond words 75
were delivered almost daily 41
were delivered before large 49
were delivered without notes 150
were described earlier under 64
were destroyed before reaching 70
were destroyed without mercy 183
were developed before world 106
were developed mainly after 40
were developed mainly under 41
were developed through which 78
were different theories about 53
were discoursing martial music 56
were discussed earlier under 207
were dispersed through every 76
were displayed behind glass 177
were disturbed before morning 48
were doubtless keenly alive 77
were endlessly curious about 43
were ensconced behind barns 57
were especially active after 57
were especially anxious about 256
were especially bitter about 215
were especially common after 59
were especially curious about 254
were especially pleased about 47
were especially severe after 40
were especially sought after 1277
were especially touchy about 43
were evidently formed under 54
were exceedingly anxious about 148
were exceedingly curious about 59
were exhausted without mercy 66
were exhibited before minos 55
were exploited beyond human 41
were expressly placed under 66
were extremely anxious about 544
were extremely bitter about 177
were extremely curious about 268
were extremely dubious about 118
were extremely pleased about 41
were extremely serious about 88
were extremely sought after 52
were extremely strict about 88
were extremely touchy about 78
were forbidden except under 71
were fortunate enough never 62
were forwarded without delay 65
were generally absent about 89
were generally absent picking 49
were generally agreed about 48
were generally anxious about 40
were generally better armed 143
were generally better known 60
were generally called after 60
were generally fairly small 74
were generally higher after 49
were generally higher under 42
were generally looked after 81
were generally middle class 123
were generally placed under 208
were generally silent about 80
were generally sought after 80
were generally through folding 44
were generally unclear about 40
were genuinely anxious about 74
were genuinely curious about 104
were gradually becoming aware 278
were gradually becoming known 106
were gradually becoming weaker 80
were gradually becoming worse 105
were gradually buried under 90
were gradually drifting apart 114
were gradually formed beneath 43
were gradually placed under 77
were gradually pushed aside 155
were gradually raised until 48
were gradually united under 75
were henceforth placed under 48
were important changes which 42
were important events which 45
were important export items 60
were important places where 48
were increasingly anxious about 237
were increasingly becoming aware 90
were increasingly common after 55
were increasingly dubious about 44
were increasingly placed under 75
were increasingly pushed aside 59
were increasingly raised about 72
were increasingly sought after 112
were incubated without shaking 84
were insatiably curious about 87
were instantly created worthy 42
were intensely curious about 469
were intensely serious about 86
were invariably placed under 49
were levitated around easter 83
were literally buried alive 111
were literally buried under 81
were literally caught napping 87
were literally worlds apart 64
were logically proper names 60
were loopholes through which 67
were massacred without mercy 822
were naturally anxious about 276
were naturally curious about 528
were naturally placed under 89
were naturally sought after 44
were necessary before anything 52
were nominally placed under 46
were nominally united under 43
were occasional bright spots 67
were officially placed under 75
were organized around large 42
were organized around local 45
were organized around themes 84
were organized through local 46
were painfully anxious about 119
were patiently standing while 114
were perfectly feudal lords 70
were perfectly normal people 67
were perfectly proper words 71
were perfectly serious about 75
were performed almost daily 40
were performed almost every 56
were performed without music 49
were plundered without mercy 134
were political reasons which 75
were president ronald reagan 60
were previously little known 81
were primarily middle class 238
were primarily places where 60
were privately masked under 54
were processed beyond split 101
were processed through ellis 122
were protected speech under 48
were published almost daily 278
were published almost every 62
were published before world 113
were published without dates 46
were published without delay 53
were qualified voters under 41
were questioned further about 78
were radically changed after 46
were recruited through local 209
were recruited through social 70
were regularly posted every 58
were regularly served after 255
were repeatedly raised about 40
were repeatedly warned about 97
were reprinted without change 55
were ridiculed without mercy 49
were ruthlessly pushed aside 45
were scattered abroad about 77
were scattered abroad after 123
were scattered around where 84
were scattered farther apart 59
were scattered thickly about 98
were scattered through angles 62
were scattered through every 290
were scattered through italy 50
were scattered through large 126
were scattered through space 140
were scattered various tools 54
were scattered widely apart 108
were scattered without order 59
were separated before either 45
were similarly placed under 101
were sometimes buried alive 188
were sometimes buried beneath 40
were sometimes buried under 111
were sometimes burned alive 72
were sometimes called after 75
were sometimes called black 49
were sometimes clothed alike 45
were sometimes placed under 184
were sometimes placed within 54
were sometimes pushed aside 66
were sometimes united under 115
were sometimes without water 47
were sprinkled little stars 80
were themselves feudal lords 54
were themselves middle class 66
were themselves mostly monks 82
were themselves placed under 57
were thoroughly middle class 47
were typically middle class 118
were virtually placed under 104
were virtually silent about 68
were virtually without limit 40
were widespread doubts about 120
were widespread rumors about 55
what afterward became known 209
what americans thought about 250
what aristotle thought about 129
what aristotle writes about 43
what attraction robert could 124
