wag wittily denominated his 86
war against afghanistan and 312
war against afghanistan was 111
war against christianity and 93
war against civilization and 40
war against superstition and 111
war against unbelievers and 85
war between afghanistan and 141
war between aristocracy and 49
war between capitalists and 166
war between charlemagne and 139
war between christendom and 102
war between christianity and 369
war between civilization and 247
war between connecticut and 84
war between constantine and 312
war between democracies and 60
war between federalists and 40
war between governments and 51
war between individuals and 115
war between monarchists and 43
war between nationalists and 365
war between palestinians and 81
war between pennsylvania and 66
war between protestants and 470
war between republicans and 190
war between switzerland and 46
war betwixt robespierre and 40
war totally unconnected with 45
was abraham circumcised and 47
was accepting applications for 139
was acutely embarrassed and 153
was adopted unanimously and 725
was adopted unanimously with 143
was adopted universally and 40
was allowed compensation for 131
was applied selectively and 46
was applied universally and 47
was assumed arbitrarily that 101
was awarded compensation for 394
was because christianity had 94
was because christianity was 70
was because prescription and 40
was beginning preparations for 132
was between brownsville and 51
was between christianity and 161
was between civilization and 59
was between governments and 40
was between individuals and 73
was between philadelphia and 55
was between protestants and 54
was between republicans and 46
was broadly interpreted and 59
was broadly responsible for 106
was capital expenditure and 55
was carried unanimously and 631
was carried unanimously for 51
was carried unanimously that 410
was carried unanimously with 96
was charged additionally with 43
was charged exclusively with 77
was charged principally with 57
was checked periodically and 71
was checked periodically with 85
was chiefly accountable for 57
was chiefly conspicuous for 196
was chiefly distinguished for 783
was chiefly responsible and 61
was chiefly responsible for 21178
was chiefly responsible was 45
was chiefly significant for 111
was claimed exclusively for 70
was closely articulated with 85
was closely collaborating with 43
was closely coordinated with 682
was closely interlinked with 238
was closely interlocked with 139
was closely intertwined with 2410
was closely scrutinized and 216
was closely scrutinized for 113
was decided arbitrarily that 112
was decided unanimously that 1127
was defined differently for 100
was defined differently than 44
was demanding compensation for 75
was densely impregnated with 46
was densely infiltrated with 94
was derived empirically and 64
was devised principally for 46
was devoted exclusively for 97
was divided politically and 125
was dressed differently and 67
was dressed differently than 150
was dressed expensively and 48
was elected chairperson and 42
was elected commissioner for 49
was elected unanimously and 151
was elected unanimously for 43
was endless opportunity for 70
was equally advantageous for 136
was equally comfortable with 225
was equally conceivable that 255
