wad mind something about 70
wag their little tails 76
wag their tongues about 343
war from another tribe 56
war from soviet russia 46
war great cities would 80
war have changed since 40
war hero william henry 106
war left little doubt 40
war made little sense 42
war over berlin would 47
war south africa would 42
war time should never 52
war took center stage 50
war took second place 60
war upon another nation 272
war upon another state 308
war were already under 46
war were little known 48
war were placed under 97
war were turned loose 43
war west german state 104
war when almost every 41
war will always exist 94
war will become cruel 94
war zone without warning 87
was able without delay 50
was able without undue 48
was acting wholly within 88
was along toward evening 44
was along toward fifty 69
was also active under 45
was also active within 145
was also already known 101
was also always aware 56
was also always looking 48
was also always willing 60
was also another cause 693
was also another change 113
was also another class 805
was also another danger 104
was also another feeling 158
was also another force 59
was also another group 827
was also another house 120
was also another indian 87
was also another issue 136
was also another large 96
was also another major 196
was also another meeting 42
was also another method 101
was also another party 80
was also another piece 96
was also another place 115
was also another point 339
was also another reason 4278
was also another route 62
was also another sense 53
was also another small 200
was also another smell 47
was also another sound 103
was also another story 131
was also another stream 77
was also another strong 84
was also another table 58
was also another trend 66
was also another voice 129
was also another which 82
was also another woman 518
was also anxious about 1368
was also banned after 52
was also becoming acute 54
was also becoming aware 537
was also becoming easier 103
was also becoming known 334
was also becoming plain 129
was also becoming quite 162
was also better known 93
was also better looking 40
was also beyond doubt 109
was also bitter about 207
was also brooding about 42
was also buried under 161
was also buried within 51
was also busily writing 41
was also called after 211
was also called david 43
was also called george 59
was also called henry 62
was also called herod 51
was also called israel 314
was also called jacob 40
was also called james 139
was also called jesus 102
was also called judas 95
was also called lulus 100
was also called peter 123
was also called pluto 59
was also called saint 41
was also called simon 51
was also called thomas 146
was also candid about 99
was also carrying about 40
was also caught about 40
was also changed after 58
was also chosen clerk 43
was also clearly aimed 56
was also clearly aware 250
was also clearly drawn 48
was also clearly shown 489
was also common sense 139
was also common within 41
was also county clerk 45
was also county judge 55
was also created after 51
was also created baron 94
was also created under 180
was also created which 114
was also created within 104
was also curious about 1927
was also debate about 124
was also deemed worthy 57
was also deeply aware 247
was also deeply moved 725
was also deeply upset 138
was also denied entry 50
was also denied where 70
was also deputy chief 147
was also deputy leader 49
was also deputy mayor 49
was also deputy prime 175
was also dubious about 327
was also engaged about 43
was also enough money 66
was also fairly close 77
was also fairly large 93
was also fairly plain 90
was also fairly small 55
was also fairly strong 91
was also fearful about 45
was also firmly based 57
was also firmly fixed 53
was also formed about 82
was also formed after 56
was also formed under 292
was also formed which 131
was also formed within 95
was also freely given 103
was also furious about 107
was also further given 40
was also further proof 72
was also gloomy about 45
was also gossip about 45
was also greater after 42
was also greatly aided 444
was also greatly feared 79
was also greatly loved 60
was also greatly moved 129
was also greatly taken 103
was also greatly upset 116
was also heavily armed 108
was also heavily fined 61
was also heavily laden 66
was also heavily taxed 61
was also hedged about 46
was also higher after 57
was also higher under 58
was also highly aware 50
was also highly rated 128
was also highly strung 56
was also highly toxic 63
was also honest about 76
was also issued about 55
was also issued under 141
was also issued which 75
was also keenly alive 234
was also keenly aware 2303
was also killed about 42
was also killed after 65
was also killed later 52
was also killed while 146
was also laboring under 92
was also lawful under 50
was also learned about 205
was also listed under 110
was also little change 206
was also little doubt 391
was also little known 74
was also little point 44
was also little reason 78
was also little sense 41
was also looked after 207
was also martin luther 45
was also needed where 52
was also opened under 46
was also parish clerk 63
was also partly based 225
was also passed about 95
was also passed calling 41
was also passed round 152
was also passed under 58
was also passed which 235
was also placed above 119
was also placed under 2639
was also placed within 180
was also pleased about 95
was also pretty close 42
was also pretty funny 41
was also proved above 40
was also proved equal 156
was also proved right 44
was also pushed aside 79
was also quoted above 40
was also raised about 286
was also raised above 172
was also raised after 44
was also raised again 78
was also raised under 50
was also raised within 48
was also ranked first 56
was also reached about 64
was also revealing about 53
was also scared about 73
was also scared stiff 40
was also serious about 231
was also signed which 52
was also silent about 233
was also smarting under 59
was also someone whose 62
was also something about 1436
was also something missing 44
was also something queer 46
was also something quite 245
was also something rather 81
was also something which 625
was also sorely tried 68
was also sought about 94
was also sought after 275
was also spending money 45
was also spoken about 41
was also standing nearby 50
was also standing still 44
was also stated above 201
was also strict about 59
was also striking about 64
was also studying music 138
was also studying under 63
was also talked about 396
was also taught about 72
was also taught latin 40
was also tested after 100
was also tested under 210
