waddling in their broad 64
wafted it from nation 153
wafted up from below 469
wagons in good working 61
wagons in their train 52
wagons on iron rails 45
wagons or pack mules 49
wagons the next morning 45
wagons to haul goods 50
wailed at their nursing 77
wailed the poor woman 83
waists to their knees 91
waited an hour after 190
waited an hour longer 430
waited an hour until 124
waited an hour while 124
waited at home until 177
waited at home while 67
waited at least until 299
waited at their doors 76
waited at their posts 86
waited at their table 64
waited in bread lines 47
waited in camp until 57
waited in hiding until 150
waited in line after 49
waited in line again 53
waited in line until 201
waited in line while 122
waited in rome until 56
waited in some alarm 54
waited in their boats 158
waited in their canoes 47
waited in their cells 40
waited in their homes 50
waited in their hotel 45
waited in their rooms 80
waited in their tents 47
waited in vain since 61
waited in vain until 376
waited in vain while 45
waited on deck until 45
waited on deck while 54
waited on lady susan 92
waited on lord byron 58
waited on lord clare 40
waited on lord derby 49
waited on some fairy 49
waited on their father 41
waited on their knees 74
waited on their mother 80
waited on their royal 70
waited on their table 159
waited on their wants 42
waited on your grace 159
waited so many hours 47
waited so many months 99
waited so many times 67
waited so many weeks 48
waited the full cycle 150
waited the next morning 532
waited to call until 85
waited to come until 40
waited to fire until 75
waited to learn where 79
waited to leave until 137
waited to move until 76
waited to speak again 116
waited to speak until 617
waited to take action 63
waited to talk about 140
waited to talk until 41
waiter at your hotel 64
waiter at your table 53
waiter to their table 161
waiter to your table 51
waived in many cases 69
waived in open court 127
waived in some cases 161
waived in such cases 66
waived the time limit 181
waiver by such party 82
waiver in open court 62
waiver in such cases 66
waiver of fees under 158
waiver of jury trials 110
waiver of oral hearings 224
waiver of such breach 396
waiver of such right 1358
waiver of such terms 46
waiver of their right 1304
waiver of your right 493
waives in open court 204
wakening the next morning 53
wakening we have found 48
walked an hour alone 75
walked as many miles 86
walked at full speed 46
walked at least eight 43
walked at least fifty 42
walked at least thirty 97
walked at least twice 85
walked at nine months 307
walked by their house 147
walked by their sides 126
walked by their table 267
walked by your house 103
walked in great state 94
walked in here right 504
walked in here today 313
walked in high heels 53
walked in just after 287
walked in last night 127
walked in slow motion 222
walked in soon after 162
walked in their front 68
walked in their lives 48
walked in their midst 462
walked in their shade 56
walked in their sleep 673
walked in their steps 96
walked in these woods 70
walked in those woods 53
walked in your house 58
walked in your sleep 359
walked it many times 206
walked me home after 87
walked no more after 43
walked on half dazed 48
walked on some steps 60
walked on their backs 71
walked on their hands 499
walked on their heels 114
walked on their knees 130
walked on their right 40
walked on till after 44
walked on your grave 121
walked or rode about 140
walked or rode alone 77
walked so many miles 292
walked so many times 457
walked the back roads 67
walked the beach alone 195
walked the beach looking 41
walked the beach under 103
walked the beach until 58
walked the busy quays 68
walked the deck after 40
walked the deck alone 150
walked the deck until 106
walked the dirt roads 70
walked the five miles 1331
walked the five steps 68
walked the four miles 1247
walked the four steps 88
walked the half block 788
walked the half dozen 75
walked the last block 352
walked the last eight 97
walked the last fifty 124
walked the last miles 63
walked the last stage 131
walked the last steps 83
walked the last thirty 47
walked the many miles 129
walked the next block 57
walked the next morning 134
walked the nine miles 276
walked the other evening 96
walked the room again 64
walked the same evening 55
walked the same halls 60
walked the same roads 82
walked the same round 122
walked the same route 401
walked the same trail 54
walked the three miles 2204
walked the three paces 46
walked the three short 69
walked the three steps 223
walked the weary miles 40
walked the young woman 51
walked to home plate 120
walked to some shady 54
walked to their desks 42
walked to their homes 149
walked to their hotel 70
walked to their house 183
walked to their place 111
walked to their rooms 124
walked to their table 554
walked to their waiting 51
walked to town every 54
walked to work every 368
walked to work rather 51
walked to your house 78
