wages falling within limits 135
wages which would enable 198
wages which would result 96
wages which would secure 56
wagon train moved slowly 65
wagon train passing through 175
wagon train under attack 69
wailing chant which maoris 48
waiting round every corner 76
waiting until after dinner 125
waiting until after supper 50
waiting until morning before 51
walking seven times around 340
walking short turns before 45
walking where jesus walked 74
walks seven times around 97
walks where fresh plants 87
walls which still remain 137
wanting which could excite 75
wanting which could kindle 91
wanting which would enable 75
wants could easily become 58
warmth which could hardly 87
warmth which might excite 115
warmth whose total flight 49
warning signs which should 51
washing hands after handling 155
washing hands after touching 49
waste after passing through 103
waste gases passing through 50
waste hours hunting another 55
waste sands about berlin 68
waste water flows through 187
waste water passing through 93
waste which would result 74
watch chain strung across 122
watch which would answer 50
water after passing through 1108
water again flows through 43
water began flowing through 48
water began pouring through 66
water began seeping through 115
water boiling under normal 82
water boils under various 56
water cools still further 47
water could enter through 52
water drops falling through 113
water every morning before 463
water every night before 121
water first passing through 53
water flowing above ground 120
water flows easily through 53
water flows first through 55
water forty miles inland 40
water group might travel 256
water level below ground 60
water level rises higher 92
water level would remain 40
water never rises higher 42
water pipes passing through 134
water pipes running through 354
water pipes would freeze 90
water rises still higher 46
water running right through 171
water running while brushing 77
water snake still seemed 49
water still flowing through 51
water still flows through 106
water stream flowing through 45
water table below ground 279
water takes place almost 62
water takes place mainly 59
water takes place through 406
water until crisp tender 59
water until heated through 55
water until nearly tender 271
water until quite tender 155
water vapor forms clouds 280
water vapor moves through 115
water vapor passing through 315
water vapor which varies 52
water waves passing through 251
water wells which served 51
water which comes through 291
water which first passes 50
water which flows across 173
water which flows around 43
water which flows freely 58
water which flows through 3742
water which leaked through 199
water which moves through 166
water which oozed through 51
water which oozes through 158
water which rises through 68
water which seeps through 163
water which shall fairly 41
water which sinks through 85
water which soaks through 133
water which spread before 97
water which stood before 52
water which stood beside 85
water which would absorb 78
water which would become 56
water which would enable 92
water which would occupy 48
water which would result 329
water while passing through 236
water works pumping station 170
water works shall revert 148
water works which supply 90
water would burst through 43
water would cause serious 40
water would drain through 54
water would force itself 41
water would spread itself 43
water would still remain 55
waves above while another 130
waves after passing through 193
waves which carry energy 47
waves which would result 59
waxed paper large enough 81
waxen image might derive 66
weaker could alone result 73
weaker power which showed 42
wealthy people could afford 581
wealthy women could afford 90
weapon which could pierce 134
weapon which would enable 184
weapon which would ensure 41
weather which might fairly 102
weather which would enable 44
weather which would permit 49
wedding takes place before 51
wedding takes place without 43
weeks after adolf hitler 49
weeks after easter sunday 102
weeks after growth begins 44
weeks after growth starts 70
weeks after jimmy carter 45
weeks after nerve injury 116
weeks after nerve section 136
weeks later still another 48
weeks under house arrest 54
weeks which would elapse 53
weeps while beauty sleeps 44
weigh about eight ounces 59
weigh about eight pounds 252
weigh about fifty pounds 250
weigh about forty pounds 239
weigh about seven pounds 176
weigh about sixty pounds 184
weigh about thirty pounds 239
weigh nearly thirty pounds 88
weird stone faces creeping 62
wheel which rolls without 72
where after passing through 63
where angels might alight 68
where anything could happen 2031
where anything might happen 1543
where basic human rights 340
where basic human values 45
where basic needs become 101
where change comes slowly 105
where coral reefs abound 65
where crest meets trough 82
where danger lurks around 200
where doubt still exists 44
where every black person 51
where every house looked 59
where every house showed 67
where every menial office 99
where every penny counts 183
where every place became 45
where every season smiles 193
where every staff member 76
where every stone seemed 96
where every touch appears 64
where frank lloyd wright 242
where fresh water enters 117
where fresh water streams 49
where george would hardly 54
where gross human rights 65
where human bliss stands 314
where japan would strike 55
where jesus stood before 73
where light comes through 119
where light shone through 178
where local party leaders 42
where money flows freely 45
where nearly every aspect 49
where nearly every building 148
where nearly every family 176
where nearly every farmer 48
where nearly every person 69
where nearly every public 61
where night still lingered 57
where optic nerve fibers 51
where others could follow 43
where others would demand 141
where others would perish 67
where others would starve 138
where outer space begins 152
where people could afford 173
where people could become 65
where people could choose 62
where people could escape 145
where people could freely 122
where people could listen 97
where people could obtain 117
where people could pursue 43
where people could settle 71
where people could simply 42
where people could stroll 144
where people could travel 53
where people drank coffee 93
where people first learned 58
where people gather around 99
where people lived before 105
where people lived without 72
where people moved around 46
where people share common 89
where people spoke english 164
where people spoke openly 40
where people stand around 64
where people stood around 68
where people would listen 79
where people would notice 47
where people would prefer 77
where reason alone should 62
where reason never failed 75
where ships could anchor 180
where ships could before 112
where ships could obtain 57
where ships could safely 70
where ships could unload 84
where ships might anchor 65
where short growing seasons 58
where state action impinges 127
where thrift might follow 43
where water depths exceed 112
where water flows through 198
where water moves through 47
where water seeps through 93
where water would freeze 48
where whoso gazes faints 296
where woman never smiled 262
where women could become 53
where women could obtain 150
where women could pursue 54
where women enjoy greater 55
which about eight million 64
which about seven million 49
which abuse human rights 49
which added still another 65
which added still further 359
which adorn human nature 177
which after every effort 44
which after flowing through 56
which after nearly twenty 48
which after passing through 765
which again would result 73
which agony would extort 40
which allow social groups 151
which alone comes safety 45
which alone could afford 318
which alone could appease 41
which alone could assure 280
which alone could become 47
which alone could compel 77
which alone could confer 69
which alone could convey 57
which alone could decide 235
which alone could defend 99
which alone could dispel 43
which alone could efface 148
which alone could effect 137
which alone could enable 1333
which alone could ensure 960
which alone could impart 70
which alone could impose 63
which alone could induce 248
which alone could insure 350
which alone could permit 49
which alone could prompt 68
which alone could quench 81
which alone could realize 45
which alone could redeem 93
which alone could reduce 58
which alone could release 68
which alone could remedy 90
which alone could remove 96
which alone could render 1237
which alone could rescue 176
which alone could resist 42
which alone could retain 51
which alone could reward 44
which alone could secure 741
which alone could settle 51
which alone could shield 74
which alone could suffer 47
which alone could supply 253
which alone could unlock 104
which alone could uphold 84
which alone gives access 109
which alone gives reality 123
which alone gives weight 56
which alone human nature 46
which alone makes murder 153
which alone makes prayer 53
which alone might enable 42
which alone might secure 59
which alone really exists 83
which alone truly exists 42
which alone would afford 106
which alone would answer 62
which alone would compel 41
which alone would enable 1221
which alone would ensure 260
which alone would induce 173
which alone would insure 93
which alone would permit 152
which alone would remain 58
which alone would render 324
which alone would secure 110
which alone would supply 40
which alter brain amines 54
which amino acids become 63
which amino acids should 78
which angels might desire 40
which anything could happen 714
which anything might emerge 55
which anything might happen 923
which appear above ground 266
which appear every moment 43
which appear often enough 48
which appear under various 192
which appear vices result 155
which arose under section 87
which athens could afford 54
which banks could borrow 68
which basic human rights 309
which basic human values 40
which began about eleven 78
which began about twenty 169
which began after stalin 45
which began under edward 77
which began under philip 48
which began under william 58
which bends space around 42
which beset every prince 72
which beset human nature 53
which binds every member 52
which binds still closer 193
which black people looked 62
which black people should 50
which black women played 50
which blood cells become 40
which blood flows freely 50
which blood flows should 60
which blood flows through 615
which blood moves through 71
which blood sugar levels 156
which board shall accept 161
which books could supply 214
which bound every member 47
which brags about itself 86
which broke fresh ground 56
which build under ground 42
which carry blood around 41
which carry blood through 41
which carry blood toward 59
which carry equal weight 78
which casts grave doubts 51
which cause brain damage 86
which cause human disease 173
which cause human malaria 55
which cause large changes 49
which cause large losses 42
which cause liver damage 50
which cause local tissue 55
which cause major changes 54
which cause plant disease 137
which cause smooth muscle 111
which change every moment 57
which change would become 44
which child abuse occurs 211
which china finds itself 79
which china found itself 160
which comes about almost 45
which comes about through 2231
which comes about without 79
which comes after seasons 50
which comes after something 44
which comes close enough 70
which comes howling onward 44
which comes right before 49
which comes under another 56
which comes under attack 109
which comes under notice 83
which comes under review 74
which cooling water passes 43
which cools every honest 224
which costs about twenty 58
which could adapt itself 419
which could allow itself 83
which could allow nature 66
which could alone afford 188
which could alone bestow 87
which could alone convey 49
which could alone defend 70
which could alone enable 732
which could alone ensure 225
which could alone induce 85
which could alone insure 122
which could alone kindle 52
which could alone render 2073
which could alone repair 41
which could alone secure 872
which could alone uplift 53
which could apply itself 73
which could arise through 148
which could avail itself 103
which could boast neither 45
which could carry enough 45
which could carry heavier 49
which could carry nuclear 108
which could carry through 240
which could carry twenty 108
which could cause alarming 42
which could cause bleeding 138
which could cause cancer 97
which could cause changes 123
which could cause cracking 188
which could cause damage 813
which could cause delays 88
which could cause disease 119
which could cause errors 83
which could cause flooding 102
which could cause further 476
which could cause future 109
which could cause greater 41
which could cause injury 1056
which could cause leakage 217
which could cause mental 48
which could cause serious 1016
which could cause severe 386
which could cause someone 48
which could cause stress 48
which could cause sudden 53
which could cause tension 47
which could cause tissue 42
which could cover losses 64
which could create serious 94
which could easily absorb 203
which could easily affect 65
which could easily afford 57
which could easily amount 79
which could easily become 1208
which could easily conceal 46
which could easily damage 57
which could easily double 274
which could easily enough 163
which could easily escape 122
which could easily exceed 90
which could easily extend 42
which could easily handle 53
which could easily happen 461
which could easily mislead 56
which could easily occupy 70
which could easily reduce 48
which could easily result 451
which could easily supply 154
which could easily threaten 51
which could either accept 49
which could exist without 517
which could first strike 50
which could guide future 52
which could later become 158
which could later result 44
which could nearly always 42
which could never accept 67
which could never afford 108
which could never answer 93
which could never aspire 42
which could never attain 84
which could never become 714
which could never before 352
which could never endure 144
which could never escape 47
which could never falter 59
which could never forget 97
which could never foster 129
which could never happen 656
which could never obtain 74
which could never remain 52
which could never resist 40
which could never result 112
which could never return 235
which could never reward 63
which could never wholly 47
which could occur before 95
which could occur should 41
which could occur through 168
which could occur without 158
which could offer better 121
which could offer greater 42
which could offer higher 113
which could offer itself 67
which could offer little 291
which could pride itself 59
which could prove costly 156
which could prove crucial 67
which could prove damaging 48
which could prove highly 69
which could prove itself 46
which could prove useful 898
which could raise doubts 41
