waggery never failed to 43
waivers allow states to 102
walkway running around the 87
waltzes which remind us 52
wandering about amidst the 40
wandering about amongst the 355
wandering about behind the 123
wandering about europe at 91
wandering about europe in 103
wandering about inside the 63
wandering about london by 117
wandering about london in 87
wandering about through the 1241
wandering about unable to 41
wandering about without an 69
wandering about without the 41
wandering again through the 75
wandering alone across the 63
wandering alone around the 111
wandering alone through the 1039
wandering dazed through the 81
wandering naked through the 245
wandering sadly through the 93
wandering tribe called the 56
wanders about through the 155
wanders alone through the 246
warfare could hardly be 80
warfare raged through the 42
warfare seems likely to 50
warfare which helped to 54
warfare which marked the 71
warfare which opened the 43
warfare which proved so 44
warfare which seemed to 71
warfare which should be 61
warfare would result in 96
warheads would remain in 50
warlike hearts caught up 64
warlike people belonging to 81
warlike people called the 135
warlike tribe became an 87
warlike tribe called the 107
warrant based solely on 41
warrant could remain in 40
warrant every effort to 98
warrant goods creates an 41
warrant issue unless it 117
warrant major changes in 45
warrant shall direct the 49
warrant shall remain in 147
warrant would reduce the 292
warrant would result in 114
warriors brave enough to 56
warriors broke through the 133
warriors burst through the 50
warriors moved through the 41
warriors passing through the 53
warriors stood massed at 67
warriors swept through the 61
warriors which seemed to 49
warriors would attack the 46
warriors would return to 59
warship passing through the 167
wartime joint chiefs of 153
washout period should be 111
watched every corner of 54
watched every detail of 431
watched every minute by 44
watched every minute of 421
watched every moment by 43
watched every moment of 230
watched every morsel he 54
watched every muscle of 40
watched every nuance of 60
watched every second of 119
watched every stroke of 118
watched every warrior as 95
watched small groups of 60
watched whole nights in 82
watered every second or 45
watered often enough to 67
wattled fence around it 75
wavered about whether to 59
weakened blood vessel in 115
weakened every muscle in 134
weakened still farther the 75
weakened still further by 577
weakened still further in 72
weakened still further the 436
weakness about myself in 49
weakness after another in 44
weakness could result in 47
weakness first appears in 41
weakness running through the 70
weakness shows itself in 161
weakness which appeals to 62
weakness which belongs to 115
weakness which caused the 109
weakness which causes the 42
weakness which exists in 98
weakness which needed no 64
weakness which occurs in 75
weakness which seemed to 188
weakness which should be 306
weakness which stands in 50
weakness which stands on 76
weakness which yields to 114
weakness would result in 67
website gives access to 148
weighed after removing the 50
weighed eight pounds at 95
weighed fifty pounds or 52
weighed forty pounds or 46
weighed quite heavily on 55
weighed rather heavily on 131
weighed seven pounds at 100
weighed sixty pounds or 47
weighed thirty pounds or 58
weighting which should be 152
weights might amount to 49
weights which depend on 87
weights which differ by 52
weights which measure the 49
weights which should be 307
weights would depend on 46
weights would result in 74
weighty words spoken by 41
welcome every chance to 56
welcome every effort to 163
welcome which seemed to 166
welfare costs should be 40
welfare could induce me 320
welfare funds should be 179
welfare gains accruing to 110
welfare gains through the 50
welfare items injury or 41
welfare state appears to 407
welfare state around the 134
welfare state became an 109
welfare state became the 444
welfare state before the 66
welfare state begins to 43
welfare state beyond the 123
welfare state created by 350
welfare state created in 150
welfare state exists in 43
welfare state failed to 215
welfare state helped to 189
welfare state instead of 165
welfare state itself is 240
welfare state models in 43
welfare state needed to 122
welfare state played an 43
welfare state policy in 54
welfare state proved to 45
welfare state refers to 242
welfare state reform in 338
welfare state reform is 58
welfare state regime in 126
welfare state regime is 243
welfare state rested on 127
welfare state seemed to 420
welfare state served to 44
welfare state serves as 83
welfare state serves the 84
welfare state should be 2012
welfare state sought to 176
welfare state spending in 175
welfare state spending is 63
welfare state system in 241
welfare state system is 130
welfare state system of 113
welfare state tended to 135
welfare state through the 674
welfare state without the 110
welfare which should be 71
welfare would always be 48
welfare would better be 117
welfare would depend on 85
welfare would induce me 47
welfare would result in 44
welfare would thereby be 66
western china through the 46
western coast beyond the 51
western coast through the 49
western front before the 161
western front seemed to 44
western gales unlock the 44
western hills across the 67
western hills beyond the 72
western indian tribes in 50
western lands agreed to 52
western lands belonging to 122
western lands beyond the 206
western lands floating to 80
