waiting periods before a 115
walking around carrying a 267
walking around inside a 200
walking around without a 427
walking slowly across a 103
walking slowly around a 71
walking slowly behind a 44
walking slowly through a 265
walking slowly toward a 107
walks abroad without a 90
walks around carrying a 95
walks around without a 95
walks slowly through a 45
walks slowly toward a 48
waste passes through a 42
water almost without a 53
water before applying a 64
water before entering a 91
water bursting through a 321
water coursing through a 159
water dashed through a 45
water draining through a 81
water drains through a 176
water dripping through a 225
water entering through a 376
water enters through a 367
water escaping through a 299
water flowed through a 572
water forced through a 520
water glides without a 76
water gurgling through a 63
water gushed through a 55
water issues through a 161
water occurs across a 45
water passed through a 823
water passes through a 3295
water poured through a 304
water pumped through a 229
water rights became a 41
water rights through a 45
water rushed through a 98
water rushes through a 223
water sample through a 477
water should become a 72
water slowly through a 95
water spurts through a 43
water stored behind a 594
water sucked through a 43
water supply became a 162
water supply through a 763
water supply without a 51
water swirling around a 104
water system through a 128
water tumbling through a 91
water upward through a 46
water without spilling a 251
water without uttering a 42
waved through without a 70
waves travel through a 761
weaves around itself a 56
weeks before becoming a 42
weeks before entering a 96
weeks before starting a 74
weeks elapse before a 51
weeks passed before a 338
weeks passed before i 1207
weeks passed without a 950
weeks without becoming a 63
weeks without touching a 62
wheel passes through a 67
where blacks formed a 57
where negroes formed a 50
where places without a 60
which affect whether a 42
which almost always i 53
which almost became a 333
which almost caused a 284
which almost created a 66
which almost formed a 70
which almost seemed a 62
which already boasts a 43
which already enjoys a 156
which already formed a 154
which already housed a 46
which already occupy a 105
which already offers a 54
which already played a 89
which already seemed a 66
which already showed a 199
which always afford a 41
which always attend a 335
which always begets a 45
which always besets a 45
which always caused a 201
which always causes a 367
which always closed a 83
which always created a 78
which always creates a 192
which always exerts a 66
which always follow a 238
which always formed a 248
which always looked a 53
which always occupy a 57
which always offers a 70
which always played a 124
which always proved a 73
which always proves a 65
which always raised a 75
which always raises a 92
which always retain a 109
which always seemed a 273
which always showed a 117
which always stands a 51
which always yields a 248
