war from traditional religious 65
war very frequently required 156
war were immediately employed 42
war will immediately commence 78
was also absolutely essential 123
was also abundantly supplied 61
was also apparently involved 85
was also completely ignorant 53
was also considered adequate 44
was also considered critical 43
was also considered dangerous 194
was also considered essential 650
was also considered improper 58
was also considered possible 278
was also considered probable 61
was also considered relevant 86
was also considered somewhat 152
was also considered suitable 120
was also considered unlikely 78
was also considered valuable 101
was also constantly employed 45
was also constantly involved 48
was also constantly occupied 54
was also constantly reminded 51
was also contributing articles 63
was also critically examined 43
was also determined directly 58
was also emotionally involved 56
was also essentially unchanged 47
was also experiencing financial 66
was also experiencing problems 108
was also explicitly mentioned 47
was also financially involved 52
was also frequently affected 45
was also frequently depicted 83
was also frequently employed 408
was also frequently involved 73
was also frequently mentioned 510
was also frequently observed 322
was also frequently occupied 53
was also frequently referred 149
was also frequently reported 144
was also frequently resorted 103
was also generously provided 72
was also gratefully received 56
was also immediately apparent 119
was also immediately informed 103
was also indirectly affected 48
was also indirectly involved 144
was also influenced directly 81
was also inherently unstable 48
was also intimately involved 507
was also lieutenant governor 47
was also negatively affected 232
was also negatively impacted 45
was also originally composed 48
was also originally designed 106
was also originally intended 229
was also overwhelming evidence 52
was also personally attached 53
was also personally involved 236
was also positively affected 77
was also potentially dangerous 160
was also powerfully affected 92
was also profoundly affected 541
was also profoundly religious 67
was also relatively abundant 66
was also relatively constant 82
was also relatively frequent 49
was also remarkably handsome 50
was also reportedly involved 59
was also substantial evidence 202
was also sufficient evidence 190
was also suggestive evidence 66
was also vigorously attacked 60
was also vigorously defended 53
was done immediately thereafter 56
was even considered dangerous 75
was even considered possible 123
was ever completely finished 54
was ever considered complete 45
was ever considered possible 50
was ever considered seriously 51
was giving particular attention 70
was giving unconscious evidence 54
was good democratic doctrine 57
was having adjustment problems 60
was having difficulty attracting 149
was having difficulty collecting 285
was having difficulty completing 138
was having difficulty conceiving 143
was having difficulty containing 134
was having difficulty convincing 260
was having difficulty developing 46
was having difficulty explaining 129
was having difficulty expressing 121
was having difficulty functioning 119
was having difficulty negotiating 90
