wan glimmer having no 51
war against cuba in 47
war against even the 47
war against evil in 149
war against evil is 106
war against half of 54
war against half the 131
war against india by 75
war against india in 449
war against india is 47
war against india on 135
war against india or 72
war against iran as 116
war against iran in 395
war against iran is 52
war against iran or 43
war against iraq as 650
war against iraq at 86
war against iraq by 204
war against iraq if 122
war against iraq in 2932
war against iraq is 618
war against iraq on 292
war against iraq or 105
war against iraq the 82
war against iraq to 498
war against john of 46
war against korea in 54
war against many of 105
war against most of 191
war against much of 95
war against peru in 42
war against pisa in 50
war against rome by 76
war against rome in 637
war against rome on 57
war against rome or 61
war against rome to 48
war against some of 404
war against such an 768
war against such as 268
war against such of 146
war against syria in 59
war against their co 80
war against their king 378
war against those he 63
war against those in 249
war against those of 340
war against those to 56
war against troy in 44
war against troy is 44
war against vice in 56
war against what he 475
war against what is 212
war against what it 133
war against what the 92
war against whom he 42
war appeared upon the 46
war applied only to 68
war arrayed along the 90
war arrived from the 65
war artists such as 116
war because many of 68
war because most of 95
war because none of 48
war because some of 83
war because there is 316
war becomes part of 68
war between john of 45
war between paul iv 49
war between some of 191
war between teams of 70
war between those in 90
war between those of 51
war between three of 43
war between what is 92
war between what we 47
war bravely flying in 46
war britain must be 41
war britain will be 49
war british union of 48
war brought back the 65
war brought back to 141
war brought down the 140
war brought forth the 63
war brought from the 42
war brought home by 53
war brought home the 149
war brought home to 651
war brought into the 350
war brought many of 63
war brought ruin to 107
war brought upon the 237
war brought upon us 94
war cabinet during the 115
war cabinet took the 40
war carried into the 207
war chapter from the 86
war control over the 63
war council held at 59
war council held in 84
war council held on 43
war council made up 41
war damages from the 69
war decided upon by 55
war demands from the 98
war depending upon the 46
war depends more on 105
war depends upon it 43
war depends upon the 891
war derived from the 263
war derives from the 161
war differs from the 139
war dropped from the 54
war economy came to 89
war economy during the 169
war economy from the 117
war economy into the 99
war economy must be 220
war economy such as 46
war economy were the 49
war economy will be 226
war efforts during the 336
war efforts from the 105
war efforts must be 40
war emanating from the 115
war emerged from the 151
war emerges from the 51
war entered into by 307
war entered into the 140
war entered upon by 53
war equally just as 57
war erupted among the 68
war erupted over the 70
war erupted when the 78
war escaped from the 100
war everything will be 69
war exchange rate of 110
war existed among the 50
war existed from the 72
war existed only in 51
war extending from the 43
war extends only to 46
