wan captives that pass 146
war actually did break 140
war affected not only 180
war afforded them also 62
war agencies had been 47
war attempts had been 40
war business had been 102
war captains and their 54
war captives and other 72
war captives and their 132
war captives who were 344
war compared with those 80
war confirms this view 40
war criminal for having 40
war criminal had been 63
war criminal has been 44
war decreases and dies 94
war depended not only 71
war destroys not only 44
war doctrine has been 68
war expansion has been 107
war expenses had been 53
war festival was next 46
war followed each other 60
war included not only 189
war includes not only 126
war industry had been 255
war industry has been 222
war inflation had been 49
war inflation has been 116
war invalids and their 117
war involved not only 216
war involves not only 204
war machines had been 52
war machines that were 43
war materials and also 75
war materials and food 715
war materials and means 50
war materials and other 873
war materials but also 127
war materials had been 571
war materials has been 57
war materials that were 93
war materiel and food 93
war materiel and other 160
war materiel had been 102
war memorials all over 119
war memorials and other 57
war minister had been 148
war minister than pitt 85
war movement and other 122
war movement had been 114
war movement has been 156
war munitions and other 69
war neuroses and their 59
war persists and there 179
war policies and peace 81
war politics has been 110
war potential had been 85
war potential has been 68
war problems had been 56
war progress has been 44
war provision was made 45
war purposes and other 40
war purposes and were 133
war purposes but also 49
war purposes had been 214
war purposes has been 199
war recovery had been 40
war recovery has been 49
war recovery was slow 48
war reflects not only 41
war refugees who have 105
war refugees who were 45
war required not only 132
war requires not only 163
war requires too much 83
war resulted not only 89
war services had been 87
war situation had been 235
war situation has been 292
war situation was also 84
war situation was very 104
war strategy had been 163
war suggests that there 48
war supplies and food 266
war supplies and from 76
war supplies and other 265
war supplies but also 41
war supplies had been 332
war supplies that were 116
war threatened her from 55
war threatened not only 40
war tradition has been 149
war veterans and other 620
war veterans and some 48
war veterans and their 2734
war veterans and those 176
war veterans and young 104
war veterans and youth 139
war veterans but also 88
war veterans had been 128
war veterans has been 48
war veterans who came 48
war veterans who felt 40
war veterans who have 531
war veterans who were 1091
war whenever they have 259
was abandoning all hope 63
was abandoning his post 66
was abandoning its role 48
was abducted and held 329
was abducted and shot 50
was abducted and sold 48
was abruptly cut down 41
was absolute and their 62
was absolute and there 69
was absorbed and lost 492
was absorbed and made 48
was absorbed and there 53
was absorbed and used 41
was absorbed for some 80
was absorbed not only 140
was absorbed with other 105
was abundant all along 129
was abundant all over 133
was abundant and cheap 3590
was abundant and clear 43
was abundant and free 153
was abundant and good 771
was abundant and most 51
was abundant and rich 61
was abundant and there 360
was abundant and very 170
was abundant and well 477
was abundant with fish 44
was accepted all over 301
was accepted and also 51
was accepted and cain 93
was accepted and came 92
was accepted and duly 101
was accepted and during 51
was accepted and even 1701
was accepted and five 42
was accepted and from 126
was accepted and held 147
was accepted and laid 75
was accepted and left 127
was accepted and made 392
was accepted and many 50
was accepted and more 45
was accepted and most 40
was accepted and paid 991
was accepted and peace 80
was accepted and sent 343
was accepted and some 64
was accepted and soon 263
was accepted and their 135
was accepted and there 324
was accepted and three 108
was accepted and told 43
was accepted and took 102
was accepted and used 809
was accepted and well 281
was accepted and went 243
was accepted and what 149
was accepted and when 102
was accepted and will 50
was accepted and work 380
was accepted and worn 40
was accepted but only 82
was accepted far more 144
was accepted for duty 65
was accepted for early 60
was accepted for filing 850
was accepted for many 620
was accepted for more 323
was accepted for most 89
was accepted for over 77
was accepted for some 215
was accepted for their 52
was accepted for these 49
was accepted for those 63
was accepted for three 138
was accepted for what 598
was accepted for work 129
was accepted for years 70
was accepted not just 40
was accepted not only 1275
was accepted that during 42
was accepted that even 150
was accepted that many 121
was accepted that more 43
was accepted that most 252
was accepted that nothing 40
was accepted that only 356
was accepted that other 53
was accepted that same 43
was accepted that some 432
was accepted that such 614
was accepted that their 146
was accepted that there 1629
was accepted that these 366
was accepted that those 110
was accepted that what 42
was accepted that when 107
was accepted this time 82
was accepted two days 74
was accepted two years 75
was accepted with deep 167
was accepted with eager 44
was accepted with full 72
was accepted with good 292
was accepted with great 1334
was accepted with less 233
was accepted with many 252
was accepted with more 362
was accepted with much 788
was accepted with only 910
was accepted with open 227
was accepted with some 885
was accepted with such 331
was accepted with very 182
was accepted with warm 42
was accident that gave 86
was accorded far less 40
was accorded far more 50
was accorded him during 42
was accorded him when 62
was accorded not only 288
was accorded with more 133
was accosted with many 50
was accounting for half 40
was accounting for more 242
was accounting for only 139
was accounting for over 186
was accounting for some 47
was accurate and clear 73
was accurate and fair 348
was accurate and fast 91
was accurate and full 47
was accurate and good 45
was accurate and just 57
was accurate and their 48
was accurate and there 48
was accurate and true 181
was accurate and very 48
was accurate and well 288
was accurate and what 115
was accursed and cast 62
was achieved and also 49
was achieved and even 55
was achieved and many 68
was achieved and only 99
was achieved and some 62
was achieved and their 42
was achieved and there 334
was achieved and what 799
was achieved and when 52
was achieved but also 46
was achieved but only 71
was achieved but there 55
was achieved far more 160
was achieved for many 76
was achieved for most 205
was achieved for only 164
was achieved for some 100
was achieved for these 72
was achieved for those 62
was achieved had been 40
was achieved has been 154
was achieved not just 99
was achieved not only 2937
was achieved they were 76
was achieved two years 103
was achieved using only 176
was achieved using these 51
was achieved was also 42
was achieved was only 88
was achieved with four 58
was achieved with full 43
was achieved with good 80
was achieved with great 885
was achieved with high 109
was achieved with just 80
was achieved with less 472
was achieved with more 198
was achieved with much 374
was achieved with only 1334
was achieved with other 48
was achieved with single 81
was achieved with some 326
was achieved with such 286
was achieved with their 68
was achieved with these 165
was achieved with three 240
was achieved with very 310
was achieved with what 93
was acquired and also 49
was acquired and held 292
was acquired and lost 54
was acquired and made 51
was acquired and more 45
was acquired and sold 199
was acquired and used 337
was acquired and what 151
was acquired and when 90
was acquired for cash 358
was acquired for less 70
was acquired for their 71
was acquired for voting 44
was acquired has been 85
was acquired not from 56
was acquired not only 210
was acquired ten years 73
was acquired too late 66
was acquired two years 144
was acquired with great 40
was acquired with other 41
was actively and very 42
was activity all over 47
was activity and life 45
was actually any good 48
was actually any such 44
was actually being born 96
was actually being done 1597
was actually being held 689
was actually being kept 101
was actually being kind 47
was actually being laid 49
was actually being lost 50
was actually being made 520
was actually being nice 102
was actually being paid 763
was actually being said 491
was actually being seen 60
was actually being sent 82
was actually being shot 44
was actually being sold 299
was actually being told 45
was actually being torn 44
was actually being used 2245
was actually being very 63
was actually cut back 57
was actually cut down 244
was actually cut from 99
was actually cut into 62
was actually dead when 120
was actually doing during 60
was actually doing more 208
was actually doing much 53
was actually doing nothing 118
was actually doing some 144
was actually doing there 153
was actually doing very 47
was actually doing well 63
was actually doing what 361
was actually doing when 107
was actually due from 95
was actually dying from 61
was actually dying when 51
was actually far ahead 43
was actually far away 64
was actually far from 650
was actually far less 652
was actually far more 2414
was actually for sale 263
was actually for some 42
was actually going ahead 42
was actually going away 216
was actually going back 252
was actually going down 355
was actually going home 97
was actually going into 249
was actually going over 91
was actually going there 105
was actually her home 40
was actually her name 56
was actually his best 48
was actually his great 45
was actually his half 97
was actually his last 76
was actually his name 128
was actually his third 190
was actually his wife 362
was actually led into 46
was actually lying down 51
was actually lying there 42
was actually new york 43
was actually not able 129
was actually not even 157
was actually not just 49
was actually not made 62
was actually not more 217
was actually not much 940
was actually not only 247
was actually not over 92
was actually not part 113
was actually not such 56
was actually not there 114
was actually not till 69
was actually not true 117
was actually not used 87
was actually not very 598
was actually not worth 40
was actually one more 66
was actually out here 43
was actually out there 552
was actually put down 170
was actually put forth 117
was actually put into 3164
was actually put upon 102
was actually set back 97
was actually set down 150
was actually set forth 87
was actually set free 83
was actually set into 47
was actually six feet 46
was actually six years 65
was actually ten years 137
was actually too busy 55
was actually too fast 44
was actually too good 56
was actually too great 53
was actually too high 76
was actually too late 86
was actually too much 331
was actually too poor 52
was actually too young 94
was actually two days 74
