wan smile in return 129
war about the future 150
war about the middle 82
war about the temple 46
war above the clouds 41
war after it became 44
war after the attack 204
war after the battle 654
war after the fashion 204
war after the french 270
war after the german 274
war after the initial 83
war after the manner 254
war after the murder 60
war after the russian 121
war after the second 167
war after the soviet 204
war after the summer 60
war after the united 103
war again in europe 107
war alive in france 65
war arose in reality 42
war began he became 90
war began he joined 121
war began he showed 44
war began in august 755
war began in bohemia 60
war began in croatia 47
war began in earnest 4896
war began in england 105
war began in europe 2293
war began in france 40
war began it became 66
war began on august 110
war began the english 45
war began the french 109
war began the german 127
war began the united 129
war began to affect 202
war began to arrive 132
war began to assume 302
war began to become 55
war began to darken 102
war began to emerge 141
war began to recede 145
war began to return 113
war began to settle 71
war began to thicken 55
war began to threaten 145
war began to unfold 49
war begun by france 68
war begun in europe 50
war below the nuclear 69
war boats the nephew 53
war bonds or stamps 76
war brewing in europe 530
war broke in europe 161
war broke up without 42
war camps in england 48
war camps in europe 107
war camps in france 44
war camps in poland 42
war camps in siberia 44
war cloud in europe 51
war comes in europe 44
war comes to europe 82
war could be better 149
war could be blamed 55
war could be bought 71
war could be called 245
war could be changed 55
war could be fitted 62
war could be forced 69
war could be fought 2124
war could be gained 47
war could be judged 59
war could be justly 84
war could be learned 41
war could be looked 65
war could be placed 56
war could be pushed 55
war could be raised 47
war could be reached 45
war could be relied 63
war could be safely 80
war could be solved 77
war could be spared 50
war could be thought 46
war could be traced 189
war could be treated 69
war could be turned 248
war could be viewed 79
war could do little 83
war could or should 44
war crime in europe 52
war crime in itself 93
war danger in europe 76
war debts in return 123
war debts of europe 74
war debts to france 104
war drags on without 49
war either in europe 45
war ended he became 121
war ended he joined 51
war ended in august 1216
war ended in europe 1950
war ended it became 82
war ended it seemed 42
war ended on august 273
war ended the french 56
war ended the german 41
war ended the number 45
war ended the soviet 117
war ended the united 167
war enter the waters 376
war feeling in england 122
war feeling in france 43
war fever in england 141
war fever in europe 49
war fever in france 127
war found the english 41
war found the french 41
war found the german 113
war found the united 576
war found us without 41
war freed the slaves 88
war front in europe 110
war front in france 181
war games in europe 48
war gives to public 79
war known in europe 69
war lasts the greater 95
war league of nations 804
war level of output 482
war level of prices 438
war looming in europe 180
war lords of europe 95
war meeting in galena 53
war might be another 45
war might be better 68
war might be bloody 99
war might be called 154
war might be caused 52
war might be changed 61
war might be forced 137
war might be fought 647
war might be justly 42
war might be looked 63
war might be thought 108
war might be turned 59
war might be useful 56
war might be viewed 57
war minus the shooting 824
war needs of europe 47
war never to return 126
war order in europe 354
war party at berlin 138
war party at vienna 186
war party in austria 361
