wadding the paper into 46
waded in ankle deep 43
waded in waist deep 112
wafer be stuck upon 53
wafer is diced into 101
wafting the smoke over 40
wafts of scent from 44
wafts of smoke from 116
wafts us hence will 70
waged by every means 42
waged by human beings 54
waged in large part 106
waged on either side 63
waged on nearly even 41
waged the seven years 58
waged the thirty years 40
wager he finds nothing 54
wager he learns more 139
wager he would have 166
wager it would have 40
wages as would have 58
wages at first were 50
wages at times when 61
wages by levying upon 100
wages by selling their 40
wages by working more 149
wages he could have 106
wages he earned from 48
wages he earned were 47
wages he might have 127
wages he shall have 44
wages he would give 54
wages he would have 685
wages in china were 49
wages in either case 40
wages in every other 62
wages in every part 65
wages in goods from 57
wages in italy were 51
wages in japan have 100
wages in japan were 106
wages in later years 49
wages in money were 58
wages in rural areas 567
wages in russia were 42
wages in total cost 52
wages in urban areas 484
wages is based upon 132
wages is still very 49
wages is taken from 49
wages is taken into 60
wages it would have 91
wages of about three 90
wages of adult male 362
wages of child care 135
wages of every kind 204
wages of every such 62
wages of hired farm 135
wages of labor even 81
wages of labor fall 66
wages of labor fell 45
wages of labor have 1001
wages of labor here 60
wages of labor high 83
wages of labor must 258
wages of labor rise 153
wages of labor rose 80
wages of labor tend 78
wages of labor vary 166
wages of labor were 583
wages of labor will 311
wages of lower paid 84
wages of seamen lost 48
wages of seamen were 89
wages of state farm 75
wages of train crew 69
wages of women from 41
wages of women have 179
wages of women must 77
wages of women were 299
wages on piece work 60
wages on which these 57
wages or anything else 253
wages or earnings from 88
wages or hours were 55
wages or piece work 95
wages the people were 52
wages the whole time 43
wages the world over 112
wages to cover their 92
wages to labor have 41
wages to match those 50
wages to shall live 49
wages to total cost 135
wages to which such 69
wages to which their 66
wagging an index finger 112
wagon he would have 44
wagon in which rode 78
wagon in which there 67
wagon in which were 274
wagon it would have 59
wagon on which were 87
wagon to carry away 144
wagon to carry their 118
wagon to carry your 44
wagon to which were 61
wailing in every room 49
wailing of women came 102
wailing of women from 63
waist at every step 52
waist he could have 41
waist he could span 89
waist he would have 52
waist in black muck 40
waist on either side 245
waist or chest deep 43
waist or chest high 98
waist or thrown over 68
waist to chest high 159
waist to cover their 41
waist to touch your 64
waiting an extra hour 64
waiting an order from 55
waiting at every step 40
waiting at every stop 120
waiting at every turn 407
waiting at table during 43
waiting at table upon 48
waiting at table were 49
waiting at table will 121
waiting be thrown away 43
waiting he would bend 80
waiting he would have 78
waiting in every room 42
waiting in quiet till 83
waiting is nearly over 61
waiting my whole life 1199
waiting no offer came 66
waiting of thirty years 48
waiting on either side 376
waiting on empty cups 81
waiting on every side 43
waiting the final break 228
waiting the first time 45
waiting the first wind 74
waiting the first wink 41
waiting the usual time 140
waiting the whole time 239
waiting to begin their 987
waiting to begin work 438
waiting to board ship 165
waiting to board their 252
waiting to board your 65
waiting to burst forth 556
waiting to burst free 50
waiting to burst from 66
waiting to burst into 596
waiting to burst open 138
waiting to burst upon 48
waiting to carry away 403
waiting to carry back 46
waiting to carry down 76
waiting to carry home 149
waiting to carry some 45
waiting to carry their 124
waiting to carry your 72
waiting to catch fire 72
waiting to catch some 84
waiting to catch their 168
waiting to catch your 115
waiting to change into 62
waiting to change their 71
waiting to change your 41
waiting to check into 56
waiting to check their 91
waiting to cheer their 46
waiting to claim their 130
waiting to climb into 237
waiting to cover their 103
waiting to crash down 64
waiting to cross fifth 58
waiting to cross from 138
waiting to cross into 181
waiting to cross over 993
waiting to cross when 191
waiting to crowd into 41
waiting to drink from 44
waiting to enter into 347
waiting to enter their 139
waiting to enter upon 64
waiting to enter your 84
waiting to erupt into 68
waiting to gloat over 47
waiting to greet their 430
waiting to grind their 42
waiting to issue forth 161
waiting to march into 82
waiting to mount their 40
waiting to offer their 341
waiting to order their 49
waiting to place their 191
waiting to plunge into 64
waiting to prove their 41
waiting to queen anne 292
waiting to queen mary 287
waiting to raise their 48
waiting to renew their 66
waiting to reveal their 56
waiting to seize their 96
waiting to seize upon 217
waiting to serve their 107
waiting to sever these 118
waiting to shake your 55
waiting to share their 118
waiting to shoot down 179
waiting to slide down 84
waiting to spend time 104
waiting to spill over 136
waiting to spread their 61
waiting to stand trial 307
waiting to start into 41
waiting to start their 489
waiting to start work 390
waiting to start your 60
waiting to sweep down 218
waiting to swoop down 654
waiting to swoop upon 49
waiting to visit their 49
waiting to write down 242
waiting to yield their 48
waits at every turn 117
waits the giddy rage 55
waive the grand jury 44
waked in alarm from 75
waked the echoes from 58
waked the echoes over 186
waked up about dawn 87
waken the mother from 195
waken the sweet buds 580
wakes the child from 90
wakes up after having 44
wakes up every hour 83
wakes up every time 50
wakes up quite lost 55
walking an extra mile 96
walking as though nothing 172
walking at night along 507
walking at night among 40
walking at night down 59
walking at night over 40
walking at night when 45
walking by night from 47
walking by would have 118
