war a necessary evil 127
was a backbreaking task 134
was a backwater town 53
was a baltimore lady 40
was a baptismal font 227
was a baptismal name 55
was a barbarous deed 73
was a barbarous land 44
was a barbarous rule 54
was a barometer hanging 84
was a barrister from 206
was a bartender there 81
was a basically good 129
was a beneficial move 40
was a beneficial side 99
was a benignant angel 74
was a bestselling book 102
was a bewildering mass 60
was a bewildering maze 180
was a bewildering time 82
was a bicameral body 148
was a biological fact 135
was a biological male 201
was a biological need 51
was a biological theory 52
was a bishopric from 88
was a blackened hole 124
was a blackened mass 70
was a blackened ruin 697
was a blackness came 47
was a blacksmith from 214
was a blacksmith like 62
was a blacksmith living 42
was a blacksmith shop 1237
was a blacksmith there 92
was a blacksmith when 53
was a blameless life 261
was a blindfold look 82
was a blockaded port 195
was a bloodless coup 352
was a bolshevik from 68
was a bolshevik plot 92
was a bombshell when 46
was a bookshelf full 51
was a boundless ocean 115
was a bountiful crop 62
was a bountiful land 67
was a breastwork ready 42
was a bridgehead over 40
was a briefcase full 45
was a broadcast from 182
was a broadside from 88
was a brokerage firm 188
was a burlesque show 65
was a burlesque upon 156
was a burnished gold 91
was a butterfly flying 75
was a butterfly made 62
was a bystander during 68
was a byzantine city 58
was a byzantine monk 46
was a cablegram from 393
was a calculating look 194
was a california case 74
was a california girl 189
was a cambridge blue 44
was a cameraman from 45
was a canaanite city 358
was a canaanite town 60
was a candidate also 97
was a candidate from 430
was a candidate only 66
was a candidate upon 46
was a candidate when 57
was a candidate whom 68
was a cannonade from 44
was a canonical text 41
was a cardboard sign 234
was a cardboard tube 63
was a carefully kept 390
was a carefully laid 458
was a carefully made 271
was a carpenter from 407
was a carpenter like 76
was a carpenter living 91
was a carpenter shop 126
was a carpenter there 118
was a carpenter when 73
was a carpentry shop 73
was a carryover from 1917
was a cartridge belt 131
was a cartridge case 49
was a castrated male 69
was a cattleman from 69
was a cautionary note 102
was a cautionary tale 1925
was a cavernous hall 45
was a cavernous room 194
was a celebrity among 144
was a celebrity even 45
was a celebrity from 114
was a celebrity when 47
was a ceremonial feast 46
was a ceremonial rite 58
was a ceremonial site 75
was a certainty from 124
was a certainty when 43
was a certified copy 275
was a certified hero 47
was a character even 97
was a character flaw 361
was a character from 646
was a character full 57
was a character held 40
was a character like 82
was a character made 211
was a character more 403
was a character much 200
was a character part 81
was a character such 138
was a character type 75
was a character very 169
was a character well 567
was a character whom 162
was a character worth 132
was a chartered fair 92
was a chartered town 48
was a cheerless cold 68
was a cheerless home 116
was a cheerless room 72
was a cheerless spot 56
was a cheerless time 72
was a cherished dream 167
was a cherished gift 52
was a cherished goal 127
was a cherished hope 175
was a cherished ideal 243
was a cherished part 136
was a cherished plan 72
was a cherished wish 74
was a chieftain among 54
was a childhood dream 314
was a childhood full 40
was a childhood game 52
was a childhood hero 81
was a childless wife 61
was a childlike look 43
was a chocolate cake 259
was a chocolate chip 48
was a chorister there 68
was a christening gift 51
was a christmas baby 116
was a christmas cake 63
was a christmas card 714
was a christmas gift 916
was a christmas play 162
was a christmas show 122
was a christmas tree 2156
was a christmas when 66
was a christmas wreath 52
was a cigarette burn 189
was a cigarette butt 279
was a cigarette case 116
was a cigarette girl 59
was a civilized city 145
was a civilized town 41
was a classical case 476
was a classical form 74
was a classical singer 69
was a classical theory 48
was a classical type 66
was a classical work 79
was a classmate from 163
was a clergyman among 48
was a clergyman bred 63
was a clergyman from 296
was a clergyman here 42
was a clergyman living 71
was a clergyman only 61
was a clergyman there 140
was a clergyman whom 42
was a closeness among 62
was a cloudless blue 1386
was a cloudless spring 61
was a cluttered mess 148
was a cluttered room 68
was a collection from 134
was a collection made 375
was a collector from 51
was a collegiate body 68
was a colloquial name 61
was a colloquial term 168
was a commander during 56
was a commander more 64
was a commercial bank 294
was a commercial body 66
was a commercial break 184
was a commercial case 50
was a commercial city 1442
was a commercial crop 88
was a commercial film 42
was a commercial firm 69
was a commercial flop 942
was a commercial form 43
was a commercial high 103
was a commercial loan 83
was a commercial port 433
was a commercial side 45
was a commercial town 393
was a commercial type 54
was a commercial unit 63
was a commission from 1899
was a commission sent 107
was a committed anti 391
was a committed free 41
was a committed nazi 160
was a committed whig 49
was a committee from 121
was a committee made 90
was a commodious room 40
was a commodity like 361
was a commodity more 86
was a commodity much 146
was a commodity very 41
was a communist cell 84
was a communist coup 59
was a communist dupe 72
was a communist during 51
was a communist even 41
was a communist from 300
was a communist plot 1336
was a communist threat 222
was a communist tool 40
was a communist union 40
was a communist were 50
was a communist when 339
was a community debt 61
was a community hall 80
was a community health 125
was a community here 56
was a community life 82
was a community like 58
was a community living 163
was a community made 75
was a community more 201
was a community need 108
was a community there 110
was a community unto 86
was a community well 97
was a competent body 57
was a competent cook 119
was a competent singer 48
was a competent young 138
was a complaint from 932
was a complaint heard 78
was a complaint made 629
was a completed fact 74
was a completed gift 433
was a completed sale 145
was a completed work 79
was a component part 1925
was a composite body 137
was a composite from 89
was a composite made 116
was a composite rail 51
was a composite ship 59
was a composite soul 40
was a composite text 42
was a composite type 66
was a composite unit 86
was a composite work 382
was a compulsion from 57
was a conceited body 59
was a conceited fool 167
was a conceited young 136
was a conceited youth 44
was a conception more 46
was a concerned look 71
was a concerted gasp 168
was a concerted move 319
was a concerted plan 556
was a concerted plot 150
was a concerted push 86
was a concerted rush 521
was a concerted sigh 43
was a concession from 331
was a concession made 947
was a concession only 40
was a concession wrung 124
was a conclusion from 234
was a conclusion more 40
was a concoction made 122
was a condensed form 63
was a conducted tour 131
was a confession from 153
was a confession made 155
was a confession wrung 82
was a confident hope 99
was a confident tone 45
was a confident young 284
was a confirmed anti 442
was a confirmed book 50
was a confirmed case 66
was a confirmed crib 51
was a confirmed drug 104
was a confirmed fact 52
was a confirmed fool 64
was a confirmed free 61
was a confirmed life 75
was a confirmed thief 79
was a confirmed tory 47
was a confirmed user 40
was a confirmed whig 111
was a congenital heart 55
was a congenital idiot 472
was a connection among 92
was a connection from 131
was a connection here 181
was a connection made 112
was a connection more 87
was a connection there 631
was a conquered city 147
was a conquered land 131
was a conqueror over 214
was a conscript army 165
was a consensus among 3388
was a consensus from 61
was a consensus over 70
was a consensus view 259
was a constable from 61
was a container made 50
was a container ship 52
was a contented baby 119
was a contention among 107
was a contested site 259
was a contested term 61
was a continent away 643
was a contingency plan 1044
was a continual bone 80
was a continual buzz 75
was a continual call 129
was a continual coming 1447
was a continual diet 43
was a continual dread 40
was a continual fall 44
was a continual fast 40
was a continual feast 426
was a continual fete 96
was a continual fire 203
was a continual firing 53
was a continual flow 809
was a continual flux 76
was a continual free 304
was a continual line 66
was a continual loss 94
was a continual need 181
was a continual pain 69
was a continual play 99
was a continual prey 54
was a continual race 57
was a continual rain 53
was a continual rise 94
was a continual risk 56
was a continual roar 185
was a continual rush 67
was a continual spur 42
was a continual task 43
was a continual theme 123
was a continual thorn 787
was a continual threat 458
was a continual trial 227
was a continued fall 78
was a continued fire 50
was a continued flow 41
was a continued lack 60
was a continued line 87
was a continued need 148
was a continued range 81
was a continued rise 157
was a continued rush 57
was a continued threat 56
was a continuum from 227
was a contorted mask 63
was a convention among 83
was a convention held 156
was a conversion from 409
was a converted barn 164
was a convicted bank 56
was a convicted drug 239
was a convicted thief 444
was a conviction among 345
was a conviction born 64
was a conviction from 77
was a conviction held 61
was a conviction upon 61
was a convinced anti 547
was a convinced free 667
was a convinced home 85
was a convinced nazi 342
was a convinced tory 124
was a convinced whig 108
was a corollary from 263
was a corporate body 981
was a corporate giant 42
was a corporate sale 43
was a corporate town 93
was a corporate unit 70
was a corporate vice 145
was a corpulent giant 115
was a correction made 40
was a corrupted form 194
was a corruption from 132
was a counselor there 188
was a courageous book 43
was a courageous deed 68
was a courageous girl 107
was a courageous lady 44
was a courageous move 444
was a courageous soul 86
was a courageous step 490
was a courageous young 255
was a courtesan from 44
was a craftsman from 63
was a credulous fool 67
was a criticism from 74
was a criticism made 100
was a criticism upon 67
was a crossover from 67
