wage difference between male 49
walk immediately overhead pass 66
want information regarding your 94
warm friendship between these 107
wave propagates outward from 91
wave ultraviolet radiation from 111
weary impatience results from 66
weld individual efforts into 55
well controlled studies have 197
well understood because there 106
well understood wherein their 161
went completely against their 40
went downstairs together into 44
were absolutely correct when 45
were absolutely stunned when 54
were accurately divided into 159
were accurately weighed into 110
were admissible against wild 43
were aggregated together into 123
were agreements entered into 44
were apparently brought from 74
were apparently brought into 91
were apparently derived from 880
were apparently divided into 203
were apparently perfect when 52
were apparently removed from 130
were apparently returning from 47
were apparently severed from 56
were apparently suffering from 131
were apparently written down 53
were apparently written during 56
were apportioned equally among 72
were brilliantly lighted from 48
were calculated between these 144
were classified broadly into 58
were classified roughly into 83
were completely carried away 504
were completely covered from 84
were completely covered over 180
were completely ignored during 43
were completely ignored when 70
were completely imposed upon 44
were completely omitted from 206
were completely outside their 59
were completely released from 56
were completely removed during 67
were completely removed from 1322
were completely removed when 48
were completely severed from 266
were completely symptom free 54
were conceptions derived from 42
were connections between these 68
were consciously adopted from 40
were consciously derived from 77
were considered equally good 58
were considered inferior beings 105
were constantly acquiring more 121
were constantly bickering among 43
were constantly bickering over 86
were constantly brought back 44
were constantly brought face 72
were constantly brought into 328
were constantly comparing their 45
were constantly demanding more 69
were constantly emanating from 41
were constantly enlarging their 49
were constantly expanding their 55
were constantly expecting some 47
were constantly exposed from 47
were constantly extending their 181
were constantly improving their 144
were constantly increasing their 262
were constantly invited from 50
were constantly present during 47
were constantly pressed upon 101
were constantly receiving from 111
were constantly removed from 66
were constantly returning from 42
were constantly shifted from 103
were constantly stumbling over 43
were constantly suffering from 190
were constantly together during 125
were criticized because their 48
were definitely decided upon 67
were definitely divided into 66
were definitely frowned upon 139
were definitely suffering from 47
were determined largely from 43
were diligently inquiring into 63
were discharged because their 92
were discovered between these 45
were discovered several years 212
were discovered vessels full 51
were discreetly removed from 55
were distinctly audible from 66
were distinctly divided into 67
were distinctly visible from 267
were distressed because their 50
were eliminated because their 317
were eliminated because there 85
were eliminated because these 57
were eliminated perhaps once 54
were embittered against their 43
were emotionally distant from 71
were enormously popular among 206
were enormously popular during 138
were enumerated outside their 58
were erroneously omitted from 63
were essentially derived from 339
were essentially divided into 93
were essentially removed from 69
were establishing control over 54
were eventually adopted into 81
were eventually allowed back 41
were eventually allowed into 84
were eventually brought back 519
were eventually brought down 83
were eventually brought home 134
were eventually brought into 439
were eventually carried into 125
were eventually carried over 40
were eventually covered over 46
were eventually decided upon 58
were eventually divided among 62
were eventually divided into 260
were eventually drafted into 45
were eventually dropped from 263
were eventually dropped when 77
were eventually ejected from 58
were eventually enacted into 139
were eventually evicted from 68
were eventually gathered into 118
were eventually grouped into 71
were eventually pressed into 55
were eventually released from 378
were eventually released into 47
were eventually removed from 557
were eventually rescued from 120
were eventually shipped back 103
were eventually smoothed over 149
were eventually starved into 60
were eventually tracked down 392
were eventually ushered into 65
were eventually written down 1033
were eventually written into 148
were everywhere divided into 44
were everywhere extending their 45
were everywhere knocked down 243
were explicitly derived from 67
were explicitly written into 41
were forcefully brought home 49
were forcefully evicted from 83
were forcefully removed from 231
were formulated several years 44
were frequently adopted into 64
were frequently brought back 54
were frequently brought down 41
were frequently brought from 148
were frequently brought into 468
were frequently carried away 117
were frequently carried into 71
were frequently carried over 57
were frequently crowded into 43
were frequently derived from 246
were frequently detaching from 64
were frequently divided among 65
were frequently divided into 297
were frequently divided over 45
were frequently ejected along 48
were frequently entered into 78
were frequently excused from 70
were frequently imposed upon 117
were frequently knocked down 59
were frequently omitted from 103
were frequently ordered from 42
were frequently present during 44
were frequently pressed into 151
were frequently printed from 48
were frequently released from 60
were frequently removed from 218
were frequently repeated during 139
were frequently rescued from 184
were frequently shifted from 132
were frequently together during 50
were frequently whipped when 85
were frequently withheld from 48
were frequently wrested from 80
were frequently written from 166
were frustrated because their 163
were frustrated because there 82
were fulminated against those 46
were generations removed from 122
were guaranteed against loss 185
were guaranteed freedom from 184
were hopelessly divided among 253
were hopelessly divided into 176
were hopelessly divided over 122
were hospitably adopted into 69
were identified several years 41
were illiterate peasants from 50
were immediately brought back 265
were immediately brought down 66
were immediately brought into 580
were immediately carried away 192
were immediately carried into 434
were immediately clapped into 54
were immediately derived from 209
were immediately divided among 42
were immediately divided into 227
were immediately drafted into 87
were immediately dropped from 79
were immediately entered into 353
were immediately entered upon 79
were immediately hoisted upon 51
were immediately knocked down 139
were immediately lighted upon 66
were immediately lowered down 45
were immediately marched into 68
were immediately ordered back 192
were immediately ordered down 193
were immediately ordered from 177
were immediately ordered into 247
were immediately pounced upon 165
were immediately pressed into 304
were immediately pursued upon 50
were immediately released from 216
were immediately removed from 957
were immediately removed into 50
were immediately ushered into 740
