walk between parallel bars 179
want everything possible done 138
want national socialist bread 40
warm southern colonies also 57
wary tadpole returned from 73
watt tungsten filament lamp 404
wave function contains only 109
wave function initially more 61
wave function obtained from 311
wave spectra observed during 120
weave together elements from 44
well defined boundary line 44
well defined distance from 60
well defined physical meaning 119
well defined straight line 125
well merited contempt from 70
well provide insights into 74
well trained christian young 41
went forward straight down 44
went rapidly downhill from 94
went steadily downhill from 115
were adapted directly from 157
were adopted directly from 191
were allowed admission into 59
were allowed entrance into 125
were allowed exemption from 172
were allowed fourteen days 45
were answering questions from 59
were applied directly onto 90
were applied directly over 137
were arranged somewhat like 42
were assumed constant over 191
were british subjects born 42
were british subjects from 119
were british subjects were 90
were brought actively into 48
were brought annually from 49
were brought directly from 768
were brought directly home 42
were brought directly into 426
were brought forcibly from 46
were brought forcibly home 72
were brought overland from 268
were brought specially from 71
were brought straight from 119
were brought straight home 104
were brought suddenly face 46
were brought suddenly into 59
were carried captives into 153
were carried directly from 79
were carried directly into 138
were carried entirely away 48
were carried northward from 45
were carried overland from 143
were carried shoulder high 468
were carried westward from 66
were carried westward into 49
were certain detached data 95
were certain deviations from 40
were certain occasions when 215
were certain scottish young 49
were chiefly borrowed from 111
were chiefly captured were 45
were chiefly directed upon 42
were chiefly employed during 81
were chiefly employed upon 92
were chiefly expended upon 55
were chiefly imported from 197
were chiefly obtained from 216
were chiefly procured from 86
were chiefly selected from 264
were chiefly supplied from 377
were closely imitated from 68
were closely observed during 54
were college students during 43
were college students from 251
were college students when 57
were cruelly excluded from 48
were cruelly expelled from 66
were deduced directly from 64
were derived directly from 3567
were derived entirely from 844
were derived initially from 166
were derived partially from 49
were derived probably from 79
were derived straight from 58
were disputing concerning your 67
were diverting attention from 179
were divided counsels among 99
were divided initially into 49
were divided lengthwise into 48
were divided randomly into 1344
were drafted directly into 49
were dragged overland from 40
were dropped directly into 64
were dropped entirely from 76
were elected annually from 341
were elected deputies from 50
were elected directly from 94
were enacted concerning such 42
were endless disputes over 80
were entered directly from 161
were entered directly into 273
were entered manually into 53
were equally affected when 86
were equally concealed from 43
were equally detached from 52
were equally distinct from 64
were equally excluded from 167
were equally exempted from 59
were equally frequent among 42
were equally isolated from 42
were escaped convicts from 155
were evolved directly from 74
were evolved entirely from 58
were exactly opposite those 73
were exactly reversed from 75
were expecting somebody else 120
were exposed projecting from 70
were figures resembling four 40
were finally absorbed into 388
were finally accepted into 137
were finally admitted into 274
were finally admitted till 52
were finally answered when 57
were finally banished from 298
were finally combined into 118
were finally compiled into 41
were finally detached from 71
were finally excluded from 446
were finally exempted from 58
were finally expelled from 2676
were finally mustered into 42
were finally narrowed down 170
were finally obtained from 122
were finally overcome when 73
were finally provoked into 52
were finally received from 46
were finally received into 49
were finally relieved from 123
were finally resolved into 87
were finally resolved only 64
were finally resolved when 128
were finally rewarded when 212
were finally selected from 111
were finally selected were 85
were finally withdrawn from 899
were finishing breakfast when 122
were focused straight ahead 175
were foreign students from 60
were forever banished from 157
were forever debarred from 52
were forever excluded from 495
were forthwith admitted into 60
were forthwith expelled from 42
were forthwith received into 117
were founded entirely upon 64
were freshly isolated from 114
were freshly prepared from 92
were gathered directly from 142
were granted authority over 94
were granted exemption from 1029
were granted immunity from 1063
were granted internal self 198
were handled directly from 54
were happily exempted from 78
were happily relieved from 128
were hastily completing their 44
were hastily recalled from 403
were hastily summoned back 59
were hastily summoned from 181
were hastily summoned home 41
were hastily withdrawn from 192
