wage rate consistent with 191
wait upon providence for 125
walk back downstairs and 40
walk down piccadilly with 955
walk into classrooms and 58
walk into manchester and 48
walk more frequently than 41
walk more gracefully than 43
walk more innocently and 59
wall during inspiration and 87
wall when confronted with 51
want from government and 137
want from principals and 46
want full employment and 85
want full employment for 407
want good government and 72
want less government and 65
want more experience and 52
want more information and 463
want more information are 52
want more information but 41
want more information can 67
want more information than 1815
want more information you 66
want more interaction with 65
want some assurances that 118
want some explanation for 44
want some information and 73
want some information that 143
want some reassurance that 285
want some recognition for 56
want some recompense for 81
want some strawberry pie 89
want their government and 61
want your assistance and 65
want your friendship and 171
want your instruction and 56
warm when inoculated and 53
warn their countrymen that 120
warn your excellency that 114
wars were inevitable and 83
wars were undertaken for 110
wave more boisterous than 53
ways have advantages and 51
ways less attractive than 78
ways less democratic than 55
ways less impressive than 47
ways more accessible than 46
ways more appropriate for 75
ways more appropriate than 45
ways more attractive than 218
ways more compatible with 236
ways more consistent with 449
ways more convenient and 54
ways more convenient for 47
ways more convenient than 126
ways more democratic than 80
ways more disastrous than 45
ways more formidable than 94
ways more illuminating than 46
ways more impressive than 194
ways more influential than 62
ways more integrated than 52
ways more oppressive than 42
ways more pronounced than 53
ways more remarkable than 164
ways more restricted than 74
ways more successful than 148
ways more traditional than 62
ways more vulnerable than 79
ways most appropriate for 76
ways most compatible with 48
ways most consistent with 44
ways their activities are 47
ways these activities are 68
ways these categories are 43
ways these principles are 48
ways were discovered for 43
ways when confronted with 382
wealth more generously and 64
wealth must inevitably lead 41
wealth will compensate them 97
wearing blue spectacles and 69
wearing full protective gear 131
wearing only underpants and 81
wearing their decorations and 51
wearing thick spectacles and 64
weed seed germination and 402
week during incapacity for 46
week were sufficient for 40
well bears comparison with 54
well been acquainted with 59
well from experience and 65
well from experience how 135
well from experience that 1374
well from observation and 40
well have aggravated his 42
well have appreciated that 136
well have appreciated this 42
well have calculated that 810
well have complained that 474
well have conditioned his 41
well have conflicted with 54
well have considered him 86
well have considered his 255
well have considered that 2025
well have considered them 160
well have considered this 174
well have cooperated with 44
well have determined his 63
well have determined that 450
well have difficulty with 60
well have discovered his 45
well have discovered that 524
well have discovered this 40
well have embittered him 44
well have encouraged her 81
well have encouraged him 387
well have encouraged his 95
well have encouraged them 133
well have encouraged this 102
well have frightened him 42
well have harmonized with 68
well have identified with 212
well have influenced both 61
well have influenced her 140
well have influenced him 353
well have influenced his 928
well have influenced how 43
well have influenced its 174
well have influenced that 53
well have influenced them 94
well have influenced this 91
well have information that 41
well have interacted with 54
well have interested him 49
well have interfered with 249
well have introduced him 101
well have introduced you 127
well have maintained that 231
well have originated with 676
well have overstated his 48
well have proclaimed that 124
well have recognized that 458
well have recognized this 46
well have reinforced his 78
well have reinforced this 52
well have remembered her 47
well have remembered his 60
well have remembered how 61
well have remembered that 429
well have remembered this 85
well have stimulated him 52
well have stimulated his 106
well have strengthened his 196
well have strengthened this 65
well have sympathized with 266
well have undermined his 66
well have understood him 43
well have understood his 62
well have understood how 43
well have understood that 504
well have understood this 215
well into retirement age 51
well make allowances for 49
well nigh distracted with 70
