wad maybe tell you 59
wad rather lose one 89
wan comes along with 94
wan smile from her 99
wan smile when she 97
wan stars were dim 79
wan would think they 60
war after more than 106
war after their own 157
war again break out 209
war again during this 112
war again make her 73
war anything else than 100
war apart from its 56
war apart into one 59
war arose from this 41
war began more than 59
war began there had 134
war began there has 124
war began there was 496
war began well for 62
war broke upon them 59
war burst forth with 63
war burst upon them 397
war canoes came off 40
war canoes came out 46
war chief said that 97
war comes along and 141
war comes from god 41
war costs more than 67
war costs were met 51
war could break out 3035
war could come with 43
war could give them 64
war could have but 110
war could have had 196
war could have led 61
war could last for 239
war could make him 51
war could make them 41
war could only bring 80
war could only end 366
war could only lead 120
war could only mean 178
war could turn out 65
war could wipe out 130
war debts were not 244
war eight years ago 98
war ended less than 89
war ended more than 224
war ended only with 61
war ended there was 818
war ended years ago 113
war every time they 41
war faded from our 46
war falling into its 61
war falls into two 79
war fifty years ago 255
war fleet ready for 44
war forty years ago 226
war found their way 181
war games were being 40
war grows from year 49
war lasting more than 227
war loans were not 51
war lords were not 61
war loses time and 82
war might break out 4362
war might come and 80
war might come with 54
war might even then 41
war might give him 42
war might give them 80
war might grow out 51
war might have had 517
war might have its 55
war might have led 119
war might have put 40
war might last and 63
war might last for 346
war might last ten 74
war might soon end 207
war might turn out 119
war might well bring 54
war might well end 101
war might well lead 55
war might well mean 113
war might wipe out 40
war moved into its 369
war moved south and 43
war paint from his 62
war party sets out 153
war party went out 265
war party were not 128
war party were now 59
war party when they 47
war period also saw 842
war period gave way 120
war period have had 130
war period have not 290
war period meant that 280
war period more than 246
war period only one 90
war period other than 42
war period show that 116
war period there are 168
war period there had 343
war period there has 1520
war period there was 3998
war period were all 44
war period were being 42
war period were due 125
war period were far 40
war period were not 746
war period when they 256
war period will bring 47
war period will not 256
war period will see 102
war plans call for 108
war plans were being 200
war plans were not 143
war plunging past them 47
war raged back and 67
war rather more than 46
war really break out 47
war right away and 45
war seems very far 148
war seven years ago 41
war shall break out 428
war shall cease and 95
war shall come and 74
war shall have for 126
war shall last one 44
war shall leave them 113
war since there was 93
war spread over all 95
war still raging and 72
war swept away all 134
war swept away his 48
war swept back and 88
war swept over them 55
war taxes were not 141
war tends more and 69
war thirty years ago 258
war thrust upon him 91
war thrust upon them 135
war under taft and 41
war under their own 144
war until peace was 89
war until their own 41
war until there was 73
war waged upon them 149
war waged upon you 49
war where there are 176
war where there was 334
war which bears his 93
war which cost her 45
war which cost him 150
war which cost them 50
war which even now 99
war which gave him 136
war which gave them 178
war which grew out 785
war which have not 197
war which held out 41
war which kept them 43
war which made him 286
war which made his 60
war which made them 81
war which many had 73
war which meant that 142
war which more than 54
war which must end 82
war which must lead 52
war which must not 115
war which must now 46
war which need not 45
war which owed its 40
war which pitt had 65
war which rome had 65
war which there was 45
war which these gay 59
war which these men 55
war which those who 99
war which took him 45
war which went out 231
war which went with 183
war which were being 256
war which were lying 72
war which were not 264
war which were now 65
war which were then 143
war which will bring 195
war which will end 208
war which will lead 63
war which will not 311
war which will put 92
war which will then 44
war while there was 162
war while those who 46
war whose goal was 40
war winding down and 82
war within less than 69
war within their own 355
war women were not 112
war world will not 90
war would also bring 48
war would also lead 48
war would also mean 95
war would blow one 42
war would break out 15686
war would call for 125
war would cease and 144
war would come and 401
war would come for 45
war would come out 154
war would come with 80
war would cost him 67
war would cost them 70
war would ever end 625
war would find them 48
war would give her 62
war would give him 203
war would give them 229
war would give way 73
war would grow out 82
war would have any 80
war would have cut 46
war would have far 48
war would have for 199
war would have had 1034
war would have its 77
war would have led 244
war would have long 216
war would have put 182
war would have run 54
war would have set 93
war would have won 67
war would help him 59
war would help them 59
war would keep him 55
war would last and 186
war would last but 137
war would last for 1159
war would last long 1253
war would last one 41
war would last six 99
war would last ten 110
war would last that 210
war would last two 227
war would leave them 62
war would lose its 97
war would make any 40
war would make him 144
war would make them 169
war would make this 42
war would make war 40
war would meet with 77
