waiting equipage occupied a 88
waste disposal presents a 92
waste exhibiting scarcely a 59
water emulsions containing a 100
water molecule occupies a 43
water particle velocity u 47
water solutions containing a 49
weather forecast predicts a 103
weather forecast promised a 47
which actually contains a 213
which actually happened a 42
which actually included a 68
which actually includes a 115
which actually involved a 111
which actually involves a 63
which actually occurred a 75
which actually presents a 42
which actually produced a 88
which actually produces a 119
which actually provides a 115
which actually reflects a 51
which actually requires a 65
which annually produces a 382
which children received a 41
which commonly contains a 64
which commonly includes a 46
which commonly produced a 40
which commonly produces a 55
which contains scarcely a 190
which contains vitamins a 73
which directly commands a 49
which directly concerns a 49
which directly involves a 43
which directly produces a 50
which entirely surround a 72
which everyone received a 49
which everyone receives a 45
which evidence supports a 47
which followed included a 66
which followed produced a 215
which formerly afforded a 95
which formerly composed a 45
which formerly employed a 45
which formerly enclosed a 66
which formerly included a 40
which formerly occupied a 428
which formerly operated a 45
which formerly produced a 131
which formerly provided a 108
which formerly required a 273
which formerly resented a 44
which formerly supplied a 52
which included developing a 77
which includes developing a 112
which initially contains a 127
which initially included a 49
which initially involved a 46
which initially produced a 63
which initially produces a 58
which initially provided a 58
which involved developing a 74
which involves developing a 201
which involves generating a 40
which involves performing a 60
which involves presenting a 47
which likewise contains a 149
which likewise involved a 41
which likewise involves a 49
which neurosis recreates a 45
which normally comprise a 44
which normally contains a 389
which normally exhibits a 50
which normally included a 81
which normally includes a 266
which normally involved a 43
which normally involves a 204
which normally maintain a 78
which normally occupies a 71
which normally precedes a 53
which normally prevents a 42
which normally produced a 51
which normally produces a 287
which normally provides a 149
which normally receives a 199
which normally required a 121
which normally requires a 465
which normally secretes a 42
which obviously contains a 93
which obviously includes a 48
which obviously involved a 44
which obviously involves a 134
which obviously provides a 48
which obviously reflects a 56
which obviously required a 63
which obviously requires a 200
which occurred whenever a 67
which otherwise presents a 65
which otherwise provides a 72
which otherwise requires a 85
which partially concealed a 50
which patients received a 96
which possibly contains a 59
which possibly included a 42
which possibly indicate a 53
which possibly reflects a 93
which probably attained a 40
which probably concealed a 41
which probably contains a 521
which probably explains a 105
which probably followed a 51
which probably included a 447
which probably includes a 178
which probably indicate a 157
which probably involved a 99
which probably involves a 178
which probably occupied a 109
which probably produced a 80
which probably produces a 66
which probably provided a 100
which probably provides a 87
which probably reflects a 707
which probably replaced a 46
which probably required a 65
which probably requires a 211
which recently acquired a 68
which recently launched a 69
which recently produced a 61
which recently received a 171
which recovery followed a 41
which remained scarcely a 87
which rendered possible a 185
which scarcely admitted a 46
which scarcely contains a 87
which scarcely suggests a 40
which seriously affected a 42
which seriously threatened a 78
which somewhat resemble a 221
which speedily acquired a 48
which speedily acquires a 43
which speedily produced a 49
which students complete a 95
which students received a 61
which subjects received a 91
which suddenly acquired a 53
which therefore acquires a 52
which therefore contains a 111
which therefore deserves a 74
which therefore involves a 58
which therefore occupies a 62
which therefore presents a 116
which therefore prevents a 77
which therefore produces a 105
which therefore provided a 58
which therefore provides a 370
which therefore receives a 92
which therefore required a 173
which therefore requires a 352
which twinkled curiously a 63
which uniquely identify a 117
which urgently demanded a 51
which urgently requires a 47
while actually performing a 109
while humility requires a 49
while somebody strummed a 68
white envelope containing a 140
whole movement received a 69
whole situation presents a 63
whole somewhat resembling a 100
whose analysis requires a 45
whose business required a 49
whose business requires a 83
whose children attended a 176
whose conflict produces a 68
whose critical judgment i 75
whose district included a 54
whose district includes a 60
whose divisions occupied a 42
whose education included a 50
whose execution requires a 67
whose external relations a 410
whose formation requires a 40
whose identity remained a 97
whose industry produces a 158
whose infinite goodness i 47
whose literary judgment i 68
whose molecule contains a 80
whose operation requires a 62
whose personal kindness i 69
whose platform included a 49
whose practice includes a 65
whose presence provides a 47
whose property included a 46
whose salaries exceeded a 79
whose symptoms included a 49
whose treatment requires a 56
whose unwearied industry i 97
whose valuable services i 41
within brackets indicate a 154
would actually generate a 72
would actually indicate a 41
would commonly purchase a 40
would consider appointing a 72
would consider conducting a 40
would consider publishing a 75
would consider purchasing a 102
would consider supporting a 57
would consider yourself a 80
would normally comprise a 65
would normally consider a 215
would normally generate a 82
would normally indicate a 275
would normally preclude a 48
would obviously indicate a 48
would otherwise generate a 73
would otherwise indicate a 56
would possibly indicate a 60
would probably advocate a 40
would probably approach a 57
would probably comprise a 90
would probably consider a 489
would probably describe a 95
would probably disclose a 72
would probably discover a 85
would probably exercise a 105
would probably generate a 222
would probably indicate a 537
would probably interest a 40
would probably maintain a 116
would probably preclude a 68
would probably purchase a 49
would probably resemble a 148
would probably surprise a 77
would scarcely disgrace a 42
would scarcely preserve a 43
would scarcely purchase a 130
would seriously advocate a 49
would seriously consider a 397
would somewhat resemble a 106
would suddenly discover a 63
would suddenly remember a 56
would therefore advocate a 48
would therefore comprise a 54
would therefore describe a 71
would therefore generate a 81
would therefore indicate a 283
would therefore maintain a 42
