war should nevertheless occur 57
was almost annihilated while 45
was almost continually under 181
was almost embarrassed about 42
was almost exclusively about 291
was almost exclusively aimed 58
was almost exclusively based 539
was almost exclusively black 169
was almost exclusively built 46
was almost exclusively drawn 172
was almost exclusively found 183
was almost exclusively geared 58
was almost exclusively given 216
was almost exclusively greek 97
was almost exclusively grown 53
was almost exclusively human 54
was almost exclusively irish 69
was almost exclusively known 82
was almost exclusively latin 187
was almost exclusively local 89
was almost exclusively negro 52
was almost exclusively poetry 41
was almost exclusively roman 68
was almost exclusively rural 176
was almost exclusively social 41
was almost exclusively taken 100
was almost exclusively under 228
was almost exclusively urban 181
was almost exclusively vocal 53
was almost exclusively white 438
was almost exclusively within 151
was almost exclusively women 104
was almost exclusively working 113
was almost incessantly under 64
was almost indifferent about 72
was almost ludicrously small 56
was almost nonexistent after 55
was almost nonexistent until 270
was almost overwhelmed under 142
was almost overwhelmed within 71
was almost unanimously taken 45
was almost unanimously voted 188
was almost unavoidable under 50
was almost uninhabited until 41
was almost universally fatal 139
was almost universally found 64
was almost universally given 83
was almost universally hated 155
was almost universally known 470
was almost universally liked 147
was almost universally loved 67
was almost universally taken 152
was almost unnaturally quiet 105
was already comfortably seated 81
was already desperately short 68
was already established under 145
was already established within 100
was already independent though 42
was already pessimistic about 56
was already universally known 84
was always accompanied either 79
was always chronically short 77
was always circumspect about 49
was always comfortable about 90
was always desperately short 91
was always embarrassed about 138
was always indifferent about 45
was always inquisitive about 47
was always pessimistic about 64
was always reluctantly given 70
was always sentimental about 57
was always uncertainty about 85
was always understanding about 43
was another alternative which 59
was another complication which 58
was another development which 279
was another established method 80
was another fundamental change 62
was another fundamental reason 48
was another jurisdiction still 82
was another opportunity which 42
was another organization which 108
was another possibility which 106
was another significant change 195
was another significant event 158
was another significant issue 43
was another significant point 46
was another significant reason 69
was barely discernible above 103
was becoming desperately short 48
was becoming discouraged about 50
was becoming pessimistic about 44
was before confinement ceases 72
was called continental money 88
was clearly embarrassed about 66
was clearly established after 44
was clearly established under 86
was clearly pessimistic about 45
was deemed unnecessary since 62
was deeply discouraged about 54
was deeply embarrassed about 59
was deeply pessimistic about 552
was doubly unfortunate since 64
was driven underground after 53
was enough uncertainty about 95
was evenly distributed within 72
was fairly pessimistic about 41
was firmly established about 47
was firmly established after 228
was firmly established again 57
was firmly established under 310
was firmly established which 48
was firmly established within 329
was forced underground after 62
was further accelerated after 175
was further accentuated after 91
was further complicated after 121
was further complicated since 86
was further exacerbated after 41
was further intensified after 194
was greater discernment shown 47
was greater uncertainty about 59
was greatly accelerated after 537
was greatly accelerated under 91
was greatly accentuated after 58
was greatly facilitated after 45
was greatly intensified after 265
was hardly discernible under 69
was hardly perceptible until 42
was highly centralized under 146
was highly pessimistic about 83
was highly significant after 48
was highly significant since 118
was highly significant table 65
was little controversy about 218
was little conversation about 49
was little conversation after 44
was little conversation until 69
was little conversation while 60
was little development until 77
was little discernible change 76
was little distinctive about 51
was little fundamental change 150
was little improvement after 55
was little improvement until 98
was little perceptible change 88
was little significant change 291
was little substantive change 75
was little uncertainty about 125
was little understanding about 65
was marked improvement after 45
was neither exclusively hindu 140
was neither represented under 144
was overly pessimistic about 98
was passed dexterously within 56
was passed unanimously after 66
was placed exclusively under 56
was placed permanently under 58
was placed temporarily under 257
was pretty discouraged about 49
was pretty embarrassed about 62
was pretty pessimistic about 41
was scarce respectable until 43
was something bittersweet about 43
was something charismatic about 73
was something clandestine about 100
was something comfortable about 197
was something diabolically sweet 89
was something disagreeable about 89
was something disappointing about 44
was something disconcerting about 428
was something disgraceful about 95
was something distasteful about 200
was something distinctive about 631
was something distinguished about 113
was something excessively outre 299
was something fundamental about 67
was something indefinable about 270
