wan and haggard face 240
war and achieve peace 75
war and against peace 66
war and against their 153
war and against those 80
war and against whom 60
war and anarchy were 98
war and brought back 246
war and brought down 52
war and brought home 66
war and brought into 136
war and brought peace 52
war and carried away 40
war and carried into 127
war and certain other 82
war and civilian life 101
war and colonial rule 70
war and concern over 47
war and declare peace 49
war and desired peace 44
war and discord among 110
war and discord were 90
war and discord will 82
war and disunion were 47
war and divided into 50
war and drought have 66
war and emerged from 101
war and entered into 117
war and everything else 703
war and faithful love 43
war and fascism were 79
war and fifteen years 46
war and finance were 97
war and foreign rule 67
war and foreign wars 47
war and freedom from 45
war and invasion from 87
war and invasion were 66
war and justice have 40
war and national ruin 53
war and perhaps also 56
war and perhaps even 443
war and pillage have 61
war and pillage were 59
war and plunder were 125
war and postwar baby 49
war and postwar boom 344
war and postwar eras 186
war and postwar years 5281
war and poverty have 69
war and poverty were 51
war and poverty will 46
war and promote peace 456
war and promoting peace 102
war and refrain from 106
war and religion have 75
war and religion were 203
war and removed from 55
war and restore peace 320
war and restoring peace 642
war and resumed their 71
war and retired from 59
war and returning home 68
war and returns home 40
war and settled down 194
war and several other 118
war and several years 128
war and slavery from 79
war and slavery have 47
war and slavery were 138
war and slavery will 45
war and suffering from 149
war and suffering were 77
war and triumph over 46
war and tyranny were 53
war and vengeance from 342
war and victory have 51
war and victory over 142
war and victory were 65
war and victory will 58
war and violence among 75
war and violence from 120
war and violence have 253
war and violence into 42
war and violence must 60
war and violence were 343
war and violence will 89
war and wartime years 106
war and weighed down 64
war and withdraw from 52
war are brought home 41
war are brought into 83
war are derived from 110
war are divided into 245
war are gathered from 85
war are removed from 97
war being brought into 79
war being carried into 97
war did finally break 54
war far removed from 128
war for america only 200
war for control over 209
war for fifteen years 369
war for freedom from 300
war for freedom will 57
war for liberty ever 54
war for limited ends 136
war for material gain 73
war for national self 99
war for private ends 49
war for private gain 79
war for selfish ends 102
war for several days 100
war for several more 62
war for several years 1487
war for sixteen years 110
war for thirteen years 110
war had altered their 46
war had assumed such 116
war had brought back 197
war had brought down 51
war had brought forth 106
war had brought good 58
war had brought great 177
war had brought heavy 47
war had brought home 241
war had brought into 536
war had brought many 360
war had brought more 147
war had brought much 60
war had brought nothing 52
war had brought some 165
war had brought such 88
war had brought their 66
war had brought these 54
war had brought upon 616
war had claimed more 117
war had drained away 107
war had entered into 153
war had entered upon 102
war had escaped from 98
war had escaped their 76
war had evolved into 55
war had existed from 82
war had finally been 183
war had finally come 399
war had hitherto been 509
war had imposed upon 323
war had infused into 42
war had largely been 197
war had perhaps been 41
war had receded from 122
war had receded into 52
war had reduced their 50
war had settled down 701
war had settled into 303
war had settled nothing 148
war had shifted from 147
war had spilled over 141
war had started over 56
war had started there 53
war had started when 95
war had usually been 49
war had visited upon 54
war had wrought great 62
war has assumed such 92
war has brought back 112
war has brought forth 324
war has brought great 86
war has brought home 367
war has brought into 713
war has brought many 170
war has brought much 148
war has brought some 57
war has brought upon 452
war has entered into 71
war has finally been 72
war has finally come 81
war has hitherto been 244
war has imposed upon 215
war has largely been 135
war has perhaps been 48
war has receded into 76
war has settled down 118
war has shifted from 139
war has spilled over 93
war has usually been 145
war has wrought great 52
war his remains were 105
war his talents were 83
war may develop into 43
war may perhaps push 70
war now appeared among 40
war now entered upon 204
war poet wilfred owen 198
war than anybody else 151
war that america lost 51
war that brought down 120
war that claimed more 107
war that claimed over 71
war that emerged from 93
war that emerges from 50
war that finally came 75
war that prowled like 60
war that results from 87
war that started when 49
war that stemmed from 42
war that stopped here 44
war they painted their 43
war they resumed their 47
war this country ever 131
war this country will 52
war thus brought into 47
war two hundred years 76
war was against their 65
war was averted only 623
war was averted when 147
war was avoided only 173
war was avoided when 55
war was brought back 64
war was brought down 144
war was brought home 930
war was brought into 239
war was brought upon 122
war was carried back 48
war was carried from 40
war was carried into 1179
war was carried over 226
war was decided upon 784
war was derived from 169
war was distant from 58
war was divided into 255
war was entered into 462
war was entered upon 443
war was evident from 78
war was exactly what 134
