wailed the grandmother again 51
waited in concealment until 60
waited in expectancy nearly 44
waived in exceptional cases 113
waived in individual cases 100
waiver of deportation under 135
waiver of restriction after 49
waiver or compromise shall 181
walked by hereditary habit 114
walked the appalachian trail 169
walked to government house 47
wanted an exorbitant price 50
wanted an explanation about 70
wanted an instrument which 62
wanted the application which 54
wanted the democratic party 153
wanted the information about 69
wanted the republican party 146
wanted to accomplish after 57
wanted to accomplish anything 314
wanted to accomplish today 62
wanted to accomplish while 47
wanted to accomplish would 49
wanted to accumulate money 63
wanted to centralize power 71
wanted to completely change 67
wanted to contribute money 56
wanted to discourage people 43
wanted to experience again 483
wanted to experience anything 48
wanted to experience every 196
wanted to experience first 92
wanted to generalize about 151
wanted to illustrate books 63
wanted to understand about 148
wanted to understand anything 74
wanted to understand every 100
wanted to understand fully 53
wanted to understand human 116
wanted to understand people 77
wanted to understand where 140
wanted to understand which 43
warmer on insensible water 123
warned the authorities about 74
warned the democratic party 63
warned the government about 365
warned the republican party 42
washed in sterilized water 122
wasted at peripheral fault 60
wastes of competition which 69
wastes of competition would 78
watching an aggressive model 54
watching the activities below 46
watching the constantly changing 81
watching the instrument panel 173
watching the particular texts 82
waters is relatively small 61
waters of bitterness which 130
waters of bitterness would 63
waters of cottonwood creek 44
waters of cumberland river 196
waters of cumberland sound 58
waters of freshwater lakes 40
waters of montenegro shall 57
weakening of portuguese power 40
weakening of traditional bonds 292
weakening of traditional forms 136
weakening of traditional norms 139
weakening of traditional party 59
weakening of traditional social 777
weakening the democratic party 98
weakens the attractive power 43
weakens the predictive power 57
weakest of ministries would 86
weapons if deterrence fails 48
weapons in quantities which 120
weapons of destruction could 57
weapons of destruction which 401
weapons of destruction would 70
weapons of tremendous power 120
weapons or contraband found 138
weapons to intimidate people 82
weathering of terrestrial rocks 42
wedded to democratic ideals 62
wedded to prejudices which 52
wedded to traditional forms 54
weekly or semimonthly basis 51
weekly or semiweekly basis 56
weighs the aggregated costs 114
weight in blackberry season 58
weight in particular cases 119
weight in successive births 54
weight is accurately known 47
weight is considered obese 50
weight is determined after 58
weight is frequently given 54
weight is maintained within 77
weight is relatively large 53
weight is relatively light 72
weight is relatively small 149
weight of antiquarian learning 89
weight of atmosphere above 77
weight of experience which 58
weight of government power 53
weight of granulated sugar 81
weight of indignation which 87
weight of individual atoms 78
weight of individual coins 49
weight of individual items 68
weight of individual parts 41
weight of individual seeds 269
weight of individual units 43
weight of individual votes 44
weight of individual words 75
weight of information which 48
weight of mechanized force 57
weight of obligations which 85
weight of oppressive taxes 67
weight of popularity which 57
weight of scientific proof 44
weight of scribblers would 54
weight of structural steel 376
weight of substances which 123
weight of traditional usage 40
weight or composition fixed 51
weight or importance given 64
weight or measurement basis 148
weight to inferences drawn 75
weight to information about 65
welded by resistance welding 46
welded the republican party 61
welter of impressions which 41
welter of information about 78
wheels of bureaucracy grind 208
wheels of bureaucracy moved 40
wheels of government began 97
wheels of government could 207
wheels of government grind 217
wheels of government might 101
wheels of government moved 96
wheels of government rather 48
wheels of government running 45
wheels of government turning 509
wheels of government would 492
wheels of subsequent carts 81
wheezing or difficulty breathing 328
whence he immediately wrote 147
whence it originally sprang 261
whence it originally springs 42
whence it originally sprung 162
whence no inhabitant would 57
whence the information comes 46
whence the inspiration comes 40
whence the sacerdotal unity 44
whereas the calculated value 188
whereas the capitalist world 40
whereas the comparable value 74
whereas the comparison group 206
whereas the democratic party 254
whereas the department store 52
whereas the description given 48
whereas the difference after 45
whereas the government could 82
whereas the government would 55
whereas the horizontal lines 71
whereas the ideological state 122
whereas the individual whose 52
whereas the information about 111
whereas the inhibitory action 49
whereas the percentage share 83
whereas the peripheral cells 50
whereas the peripheral parts 52
whereas the phenomenal world 65
whereas the predictive value 60
whereas the reciprocal cross 193
whereas the refractive index 175
whereas the relatively large 54
whereas the relatively small 92
whereas the republican party 292
whereas the scientific method 56
whereas the townspeople added 44
whereas the traditional method 72
whereas the traditional model 55
whereof he remembered every 41
whereof the deplorable state 47
whereof the obligations shall 128
whereof the phenomenal world 49
whether an acceptable level 59
whether an acquisition would 45
whether an application could 40
whether an application shall 65
whether an application under 124
whether an appropriate level 75
whether an arbitration award 141
whether an arrangement could 137
whether an arrangement which 54
whether an enterprise could 52
whether an equivalent force 48
whether an indictment would 68
whether an individual action 49
whether an individual burns 87
whether an individual child 269
whether an individual could 511
whether an individual falls 306
whether an individual feels 145
whether an individual finds 47
whether an individual forms 41
whether an individual holds 149
whether an individual human 44
whether an individual knows 77
whether an individual likes 149
whether an individual lives 255
whether an individual makes 117
whether an individual meets 336
whether an individual might 273
whether an individual needs 209
whether an individual ought 68
whether an individual owner 57
whether an individual poses 303
whether an individual really 57
whether an individual right 45
whether an individual seeking 44
whether an individual seeks 64
whether an individual shall 173
whether an individual shows 43
whether an individual state 61
whether an individual stock 53
whether an individual tends 115
whether an individual thinks 45
whether an individual wants 108
whether an individual whose 104
whether an individual woman 110
whether an individual works 211
whether an individual would 719
whether an institution shall 78
whether an institution which 98
whether an instrument under 49
whether an instrument which 73
whether an interaction takes 47
whether an interested party 42
whether an undirected graph 66
whether as originally filed 45
whether by injudicious taxes 78
whether by instrument inter 46
whether by legitimate blood 120
whether he personally would 66
whether he remembered anything 126
whether he remembered where 45
whether he understood alice 47
whether he understood anything 86
whether he understood human 46
whether in exceptional cases 43
whether in individual cases 208
whether in particular cases 306
whether in prosperous times 58
whether it originates within 97
whether it represents anything 64
whether it ultimately makes 100
whether my townspeople would 65
whether of spontaneous growth 56
whether the acquisition would 158
whether the activities which 69
whether the advantages which 280
whether the advantages would 62
whether the allegations state 51
whether the alterations since 71
whether the ambassador would 75
whether the analytical method 68
whether the appearances which 54
whether the applicable rules 79
whether the applicable state 144
whether the applicants could 78
whether the applicants would 54
whether the application could 47
whether the application meets 180
whether the application needs 167
whether the application ought 53
whether the application shall 94
whether the application would 91
whether the appropriate level 81
whether the appropriate model 61
whether the appropriate party 44
whether the arbitration award 85
whether the arbitration court 57
whether the arbitration would 51
whether the archbishop would 66
whether the arrangement could 72
whether the arrangement gives 55
whether the arrangement under 112
whether the arrangement would 221
whether the assignment would 42
whether the assistance given 45
whether the associations found 45
whether the assumptions about 156
whether the assumptions which 65
whether the assurances given 76
whether the atmosphere would 107
whether the attribution rules 65
whether the authorities could 159
whether the authorities liked 44
whether the authorities really 41
whether the authorities would 405
whether the automobile would 67
whether the background color 48
whether the background image 222
whether the bankruptcy court 801
whether the bankruptcy judge 63
whether the beneficiary could 55
whether the beneficiary lives 147
whether the beneficiary would 44
whether the bolsheviks could 93
whether the bolsheviks would 188
whether the bourgeoisie would 42
whether the calculated value 209
whether the candidates would 71
whether the capitalist class 90
whether the chancellor could 69
whether the chancellor would 82
whether the characters appear 40
whether the collective action 70
whether the collective farms 48
whether the combination could 47
whether the combination takes 46
whether the combination would 50
whether the commonwealth could 169
whether the commonwealth would 116
whether the communists could 63
whether the communists really 79
whether the communists would 332
whether the comparison group 91
whether the comparison holds 70
whether the comparison would 75
whether the competition comes 46
whether the competition rules 64
whether the competition would 44
whether the compliment would 65
whether the compromise shall 41
whether the compromise would 134
whether the conceptions which 99
whether the conceptual model 100
whether the concessions which 45
whether the conclusions about 103
whether the conclusions based 44
whether the conclusions drawn 704
whether the conclusions which 243
whether the conclusions would 54
whether the conference could 148
whether the conference would 336
whether the congregation would 70
whether the continuous phase 43
whether the contractor could 91
whether the contractor would 99
whether the controlled group 55
whether the corporation acted 53
whether the corporation could 297
whether the corporation meets 50
whether the corporation might 79
whether the corporation shall 145
whether the corporation whose 84
whether the corporation would 349
