we almost never spoke 40
we already noted above 241
we already spoke about 77
we always argue about 59
we always carry about 330
we always carry within 98
we always found sweet 54
we always hoped would 42
we always joked about 145
we always laugh about 65
we always shook hands 55
we always stand within 46
we always talking about 110
we always worry about 234
we argued about which 65
we argued about words 49
we assume steady state 117
we assume stream steady 51
we became about packing 82
we became close again 143
we became dimly aware 104
we became fully aware 324
we became quite adept 69
we became quite close 469
we became really close 270
we become aware again 52
we become dimly aware 85
we become fully alive 94
we become fully awake 40
we become fully aware 879
we become fully human 368
we become joint heirs 90
we become truly alive 44
we become truly aware 56
we become truly human 209
we become whole again 61
we beheld seven osage 79
we behold every grade 56
we behold human action 55
we behold others which 52
we better start getting 72
we better start looking 104
we better start thinking 110
we called harry bluff 69
we camped within sight 51
we caught sight again 117
we danced every night 57
we decide today would 43
we decide which model 42
we decide which parts 48
we decide which shall 71
we deduce anything about 50
we define social class 67
we differ stand aside 51
we employ terms which 50
we endure anything rather 129
we endure brief lives 60
we expect every child 48
we expect older people 44
we fairly stood still 143
we finish talking about 131
we follow every motion 45
we fondly hoped might 63
we fondly hoped would 305
we gossip about others 55
we hardly dared breathe 65
we hardly spoke about 43
we hardly spoke anything 46
we humans could never 55
we humans would never 84
we judged could belong 56
we justly blame either 370
we killed seven hares 66
we lament today could 57
we learned about human 127
we learned about jesus 51
we learned about learning 45
we learned about people 54
we learned about teaching 42
we learned about treating 88
we learned about women 43
we learned anything about 214
we learned today about 48
we learned while growing 50
we looked round again 44
we needed every ounce 40
we needed every penny 81
we needed extra money 85
we needed looking after 41
we needed money badly 61
we notice about people 172
we notice first about 56
we obtain where again 59
we obtain where since 43
we obtain which after 57
we obtain which again 43
we obtain which gives 915
we obtain which holds 46
we obtain which shows 526
we obtain which tells 44
we occupy large parts 56
we passed about fifty 47
we passed about thirty 99
we passed block after 48
we passed close under 553
we passed field after 55
we passed house after 60
we passed large herds 43
we passed quite close 559
we passed right under 55
we passed seven small 41
we passed snaky swamp 48
we passed whole hours 43
we passed within about 138
we passed within fifty 51
we passed within forty 71
we passed within sight 311
we passed within thirty 49
we played board games 96
we played cards until 105
we played chess every 42
we played eight games 44
we played every night 112
we played games until 44
we played round games 75
we played silly games 55
we polish every stone 60
we poured boiling water 59
we poured mingled blood 48
we prayed every night 64
we rarely spoke about 57
we rarely touch anything 56
we rarely worry about 169
we reached about eight 228
we reached about forty 67
we reached about seven 121
we reached after about 150
we reached after passing 89
we reached albion place 116
we reached grand river 48
we reached green river 84
we reached horse creek 115
we reached smooth water 79
we reached still water 112
we reached white river 64
we realize again today 50
we remain fully aware 103
we remain yours truly 166
we render style strong 41
we sailed about eight 43
we sailed close under 59
we sailed quite close 40
we sailed round about 125
we sailed under crete 177
we sailed within sight 50
we seldom worry about 58
we should adopt either 48
we should adopt every 64
we should again enter 63
we should again point 206
we should again refer 86
we should again stand 51
we should again visit 58
we should agree about 261
we should agree first 95
we should allow about 83
we should allow every 204
we should allow others 128
we should allow people 198
we should allow russia 46
we should argue about 167
we should avoid anything 233
we should avoid calling 65
we should avoid creating 86
we should avoid drawing 98
we should avoid every 220
we should avoid falling 111
we should avoid false 43
we should avoid forming 43
we should avoid getting 177
we should avoid harming 52
we should avoid hasty 46
we should avoid jumping 52
we should avoid letting 72
we should avoid looking 79
we should avoid placing 90
we should avoid putting 167
we should avoid running 51
we should avoid setting 76
we should avoid speaking 135
we should avoid talking 76
we should avoid thinking 245
we should avoid treating 77
we should begin again 238
we should begin first 252
we should begin looking 95
we should begin right 131
we should begin thinking 160
we should begin where 115
we should begin working 76
we should bother about 184
we should carry about 76
we should catch larks 41
we should catch sight 63
we should change anything 47
we should class under 58
we should close ranks 42
we should cross after 50
we should drift apart 82
we should drink water 60
we should drink where 79
we should dwell longer 53
we should easily agree 46
we should either adopt 46
we should either amuse 61
we should either change 137
we should either enter 42
we should enjoy every 83
we should enjoy under 43
we should enter again 45
we should every night 43
we should every where 88
we should exert every 139
we should fight every 108
we should fight russia 50
we should fight until 47
we should first agree 174
we should first apply 96
we should first begin 77
we should first build 53
we should first carry 48
we should first change 46
we should first check 223
we should first create 56
we should first focus 138
we should first offer 100
we should first pause 66
we should first point 248
we should first refer 84
we should first search 179
we should first solve 49
we should first start 85
we should first state 258
we should first study 674
we should first visit 442
we should first write 69
we should focus first 155
we should fully agree 51
we should fully grasp 91
we should grant money 66
we should infer could 51
we should judge every 47
we should judge others 110
we should judge people 122
we should judge proud 54
we should judge worthy 75
we should mount horse 40
we should never abuse 107
we should never admit 91
we should never adopt 64
we should never after 145
we should never again 1841
we should never agree 603
we should never allow 1838
we should never appear 57
we should never apply 119
we should never argue 91
we should never begin 138
we should never blame 65
we should never build 69
we should never carry 80
we should never catch 248
we should never change 159
we should never claim 87
we should never close 123
we should never count 54
we should never cross 71
we should never doubt 493
we should never dwell 83
we should never engage 100
we should never enjoy 207
we should never enter 197
we should never fight 183
we should never focus 44
we should never force 229
we should never guess 183
we should never infer 43
we should never judge 711
we should never limit 62
we should never loose 86
we should never marry 65
we should never offer 51
we should never place 173
we should never preach 56
we should never raise 60
we should never really 113
we should never refer 54
we should never relax 121
we should never repeat 57
we should never sleep 46
we should never smile 50
we should never spend 56
we should never stand 123
we should never start 112
we should never taste 106
we should never touch 81
we should never trust 637
we should never under 124
we should never utter 67
we should never waste 96
we should never worry 108
we should never write 127
we should never yield 127
we should offer every 51
we should offer thanks 49
we should often defeat 48
we should often doubt 53
we should place first 55
we should plant trees 104
we should raise money 65
we should raise taxes 74
we should rally round 64
we should rather adopt 63
we should rather allow 42
we should rather amuse 48
we should rather avoid 55
we should rather begin 50
we should rather blame 95
we should rather change 60
we should rather dwell 44
we should rather focus 103
we should rather infer 295
we should rather refer 92
we should rather start 44
we should rather study 159
we should rather trust 90
we should rather unite 55
we should rather write 43
we should really begin 74
we should really focus 47
we should really refer 48
we should really start 115
we should really worry 65
we should really write 113
