wad vindicate nae man 90
wan starlight as she 155
war assembled on this 52
war authorized by both 53
war beautified by her 42
war certainly is not 45
war commanded by god 50
war commanded by sir 53
war commenced by him 57
war commenced he was 90
war commenced we had 53
war committed to him 47
war conditions as they 139
war conditions do not 110
war conditions in this 57
war conditions it had 40
war conditions it has 101
war conditions it was 647
war conducted by both 44
war conducted by one 83
war confronts us with 47
war consisted of one 102
war consisted of two 102
war continued in its 80
war continued in this 64
war continued it was 158
war continued on and 52
war continued on both 48
war continued on its 100
war continued or not 68
war continued so long 50
war continued to hang 70
war continued to run 44
war continues in its 55
war continues to this 71
war contracts on his 56
war convinced me that 108
war criminals as are 91
war criminals do not 51
war criminals if they 219
war criminals in its 204
war criminals in our 85
war criminals in this 151
war criminals is not 264
war criminals of all 110
war criminals so that 48
war criminals to death 55
war described in this 63
war destroyed the old 135
war discussed in this 57
war equipment of all 209
war equipment to any 47
war indemnity of one 314
war indemnity of six 81
war indemnity of two 212
war indemnity the sum 95
war inflicted on them 85
war inflicted on this 63
war necessary to get 46
war occasioned by his 46
war prisoners in this 44
war prisoners of all 51
war proceeded on its 49
war production in all 173
war production in its 44
war production in that 117
war production in this 111
war production is not 163
war production of all 42
war production of this 92
war production or for 146
war production so that 49
war sentenced to death 41
was abandoned as being 833
was abandoned as dead 52
was abandoned as dry 47
was abandoned as far 94
was abandoned as its 44
was abandoned as not 226
was abandoned as one 92
was abandoned as she 44
was abandoned as they 122
was abandoned as too 924
was abandoned as was 68
was abandoned at his 304
was abandoned at its 79
was abandoned at one 57
was abandoned at that 340
was abandoned at this 587
was abandoned by all 4706
was abandoned by both 569
was abandoned by god 850
was abandoned by her 4659
was abandoned by him 774
was abandoned by his 7107
was abandoned by its 4702
was abandoned by man 58
was abandoned by men 70
was abandoned by one 223
was abandoned by our 202
was abandoned by sir 64
was abandoned by that 163
was abandoned by them 854
was abandoned by this 206
was abandoned by two 97
was abandoned he was 60
was abandoned in all 173
was abandoned in both 78
was abandoned in her 150
was abandoned in his 200
was abandoned in its 378
was abandoned in may 441
was abandoned in mid 664
was abandoned in new 201
was abandoned in one 87
was abandoned in our 66
was abandoned in that 440
was abandoned in this 464
was abandoned in two 67
was abandoned is not 114
was abandoned is that 87
was abandoned it had 46
was abandoned it was 286
was abandoned of all 44
was abandoned of god 62
was abandoned on all 45
was abandoned on her 47
was abandoned on his 293
was abandoned on may 199
was abandoned on that 61
was abandoned on this 111
was abandoned or not 49
was abandoned or was 41
was abandoned so far 69
was abandoned so that 392
was abandoned the day 57
was abandoned to all 201
was abandoned to die 208
was abandoned to her 594
was abandoned to him 230
was abandoned to his 1826
was abandoned to its 1388
was abandoned to that 87
was abandoned to them 397
was abandoned to win 168
was abhorrent to all 195
was abhorrent to both 87
was abhorrent to god 94
was abhorrent to her 1570
was abhorrent to him 4393
was abhorrent to his 1070
was abhorrent to our 63
was abhorrent to them 1135
was abhorrent to you 56
was abolished as being 141
was abolished as far 121
was abolished as one 44
was abolished as was 85
was abolished at all 51
was abolished at his 54
was abolished at one 155
was abolished at that 100
