rabbit hole into wonderland 290
rabble even more formidable 186
radius draw arcs intersecting 91
raised among those provincials 48
raised during these discussions 58
raised from their degradation 66
raised from their foundations 88
raised from their horizontal 54
raised from their respective 48
raised have been considered 77
raised their heads everywhere 103
raised upon these foundations 145
random from their respective 92
ranked into four categories 43
ranked into three categories 64
rarely gets into literature 65
rarely have been considered 90
rarely have been successful 69
rarely have much difficulty 51
rarely made much difference 52
rarely make much difference 43
rarely there less frequently 87
rations from their haversacks 66
reached during these discussions 45
reached only when successive 45
reached such epic proportions 80
reached such great proportions 131
reached such high proportions 97
reached such huge proportions 149
reached such vast proportions 196
reached their full complement 81
reached their next destination 59
reached these same conclusions 105
reached three main conclusions 117
reached very great proportions 71
reached very high proportions 128
reaches back into prehistory 161
reaches only those expressions 131
reacted even more negatively 77
reacted much more negatively 55
reacted much more positively 78
reaction have been calculated 120
reaction have been considered 71
reaction have been determined 238
reaction have been identified 231
reaction have been summarized 42
readers have been accustomed 108
readers have been acquainted 59
readers have been conditioned 78
readers have been considered 48
readers have been constantly 103
readers have been encouraged 91
readers have been enthusiastic 55
readers have been fascinated 83
readers have been habituated 58
readers have been identified 59
readers have been influenced 53
readers have been interested 184
readers have been introduced 162
readers have great difficulty 89
readers have more difficulty 117
readers have some familiarity 170
readers into their confidence 49
readers must have recognized 142
readers must have understood 66
readers need more information 55
readers want more information 54
readers were less interested 58
readers were more interested 318
readers were most interested 63
readers were well acquainted 153
readers will find information 197
readers will find inspiration 40
readers will find references 108
readers will find sufficient 64
readers will find suggestions 45
readers will have difficulty 459
readers will have discovered 108
readers will have recognized 214
readers will have sufficient 64
readers will have understood 128
readers will make allowances 40
readers will soon understand 96
readers will want suggestions 51
readily gave their assistance 61
readily have been attributed 43
readily have been considered 43
readily have been discovered 73
readily have been introduced 44
readily have been overlooked 97
readily have been understood 81
readily into three categories 54
readily seen upon examination 42
reality come into prominence 66
reality much more interested 41
reality must take precedence 264
realize their full capacities 84
realize their full educational 47
realize their full importance 40
realizing from past experience 48
reasoning from clear principles 40
reasoning from past experience 204
reasoning from these assumptions 48
reasoning from these principles 51
reasoning from true principles 90
reasoning from wrong principles 135
reasoning have been identified 50
reasoning seem like mathematics 113
reasoning upon mere chimerical 48
reasoning upon these particular 42
reasons from these assumptions 65
reasons have been attributed 272
reasons have been considered 164
reasons have been discovered 106
reasons have been enumerated 50
reasons have been identified 661
reasons have been postulated 277
reasons have been propounded 40
reasons into three categories 51
reasons were most frequently 73
rebels from their strongholds 78
rebels were more successful 42
recall from past experience 116
recall from your elementary 42
recall from your experience 51
recall many from banishment 53
recall some past experience 78
recall their past experience 57
recede from their amendments 339
recede from their pretensions 240
recede from their respective 73
recent case have recognized 46
recent case will illustrate 81
recent data have implicated 48
recent paid work experience 63
recent south asian immigrants 47
recent years been confronted 55
recent years been considered 128
recent years been constantly 42
recent years been criticized 85
recent years been discovered 282
recent years been encouraged 42
recent years been frequently 63
recent years been identified 72
recent years been influenced 46
recent years been introduced 281
recent years been recognized 253
recent years been reexamined 159
recent years been reinforced 52
recent years been relatively 49
recent years been superseded 76
recent years been supplanted 48
recent years been undertaken 60
recent years been vigorously 64
recent years great importance 68
recent years great quantities 66
recent years have apparently 88
recent years have complained 59
recent years have completely 55
recent years have considered 104
recent years have criticized 42
recent years have diminished 51
recent years have discovered 158
recent years have documented 109
recent years have economists 55
recent years have eliminated 41
recent years have emphasized 484
recent years have encouraged 254
recent years have explicitly 46
recent years have fluctuated 68
recent years have frequently 178
recent years have heightened 52
recent years have identified 131
recent years have influenced 65
recent years have introduced 222
recent years have maintained 73
recent years have originated 63
recent years have recognized 188
recent years have reinforced 46
recent years have researchers 143
recent years have scientific 49
recent years have scientists 163
recent years have stimulated 160
recent years have strengthened 126
recent years have systematic 65
recent years have undermined 63
recent years have undertaken 122
recent years many businesses 41
recent years many economists 140
recent years many researchers 177
recent years many scientific 40
recent years many scientists 82
recent years more frequently 49
recent years much information 112
recent years some authorities 54
recent years some economists 165
recent years some researchers 112
recent years some scientists 58
recent years their activities 41
recent years their importance 69
recent years these activities 54
recent years these associations 40
recent years these techniques 78
recent years were considered 51
recent years will illustrate 48
reckon among your corporation 51
reckon upon your friendship 43
record even more impressive 48
record even more remarkable 41
record free from complaints 40
record much more information 44
record their deep appreciation 326
record their high appreciation 924
record their warm appreciation 63
record what your instructor 40
reduce aids risk activities 251
reduce health care utilization 92
reduce heart rate variability 48
reduce their cost structures 51
reduce their food consumption 173
reduce their fuel consumption 92
reduce their heavy dependence 69
reduce their life expectancy 199
reduce your fuel consumption 54
reduce your life expectancy 90
reducing health care utilization 54
reducing their life expectancy 161
reform have been considered 101
reform have been frustrated 68
reform have been identified 120
reform have been introduced 126
reform have been undertaken 105
reform rose into importance 78
reform were less successful 60
reform were more successful 47
refuge among their oppressors 53
refuge from mere destitution 59
refuge from nazi persecution 135
refuge from their implacable 48
refuge from their oppressors 81
refuge here from persecution 45
refuge there from persecution 41
refute some other defamatory 41
regain their lost ascendancy 52
regain their lost ascendency 109
regain their lost confidence 42
regain their lost popularity 45
regain their lost possessions 279
regain their lost privileges 144
regard these same limitations 71
regime grew more repressive 61
regime have been eliminated 57
regime have been identified 49
regions have been calculated 96
regions have been classified 154
regions have been completely 60
regions have been considered 234
regions have been demarcated 71
regions have been designated 265
regions have been determined 359
regions have been devastated 70
regions have been discovered 165
regions have been documented 42
regions have been eliminated 51
regions have been experiencing 56
regions have been identified 2015
regions have been implicated 417
regions have been influenced 65
regions have been integrated 49
regions have been introduced 89
regions have been postulated 51
regions have been recognized 177
regions have been relatively 87
regions have been subdivided 74
regions have been successful 44
regions have been undertaken 90
regions into three categories 53
reject your loan application 64
relate what many repetitions 52
relating these three quantities 43
release from past restraints 65
release from such obligations 1991
release from their obligations 438
release from their respective 119
release from these obligations 104
release have been identified 168
release into free circulation 752
relics have been discovered 769
relied upon more frequently 61
relied upon most frequently 130
relied upon such information 53
relied upon such publication 76
relied upon such statements 46
relied upon their traditional 43
