railroad line which connects 44
recalled many happy memories 57
receipts from dairy products 256
receipts from short interest 68
receipts from social security 118
receipts from state property 78
receipts from which amounted 41
receipts have never exceeded 77
received even worse treatment 191
received food stamp benefits 63
received from adult children 68
received from civil servants 50
received from count bismarck 52
received from count boniface 109
received from george bancroft 41
received from george washington 145
received from gross receipts 49
received from latin american 55
received from local officials 95
received from louis philippe 111
received from major anderson 133
received from naval officers 52
received from others concerning 45
received from prime minister 220
received from queen elizabeth 501
received from social security 637
received from social services 61
received from spain concerning 124
received from state agencies 86
received from state officials 53
received from total strangers 47
received full press coverage 50
received good press coverage 174
received heavy press coverage 51
received ideas which disposed 121
received less harsh treatment 40
received less press attention 43
received many gross affronts 65
received more ample authority 100
received more press attention 136
received more press coverage 251
received much lower salaries 46
received much press attention 129
received much press coverage 421
received much social attention 43
received much wider attention 70
received much worse treatment 70
received only brief attention 112
received only brief treatment 113
received only minor attention 387
received only minor injuries 819
received only passing attention 614
received only scant attention 1625
received only scant treatment 45
received only token attention 61
received only vague promises 59
received some basic education 69
received some harsh treatment 44
received some minor injuries 40
received some press attention 54
received some press coverage 85
received some rough treatment 387
received some small presents 78
received some vague accounts 131
received such close attention 99
received such cruel treatment 120
received such harsh treatment 287
received such pleasing accounts 557
received such rough treatment 219
received such scant attention 659
received such small benefits 66
received their basic education 289
received their close attention 48
received their final redaction 51
received their first american 67
received their first attention 69
received their first charters 63
received their first communion 1173
received their first definite 49
received their first digestion 95
received their first dividend 60
received their first education 589
received their first exposure 232
received their first impulses 76
received their first initiation 49
received their first injection 76
received their first literary 116
received their first military 79
received their first paycheck 57
received their first religious 226
received their first shipment 51
received their first stimulus 45
received their first treatment 96
received their hearty approval 41
received their legal education 382
received their power directly 89
received their slave catchers 47
received their wages directly 55
received their whole education 63
received very close attention 111
received very harsh treatment 271
received very large supplies 73
received very rough treatment 157
received very scant attention 246
received very small salaries 80
received wide press attention 80
received wide press coverage 1682
received wide spread attention 50
received your favor announcing 40
received your first communion 47
received your first paycheck 55
received your royal highness 148
receives from social security 95
receives only brief treatment 44
receives only minor attention 42
receives only passing attention 147
receives only scant attention 153
receives some small branches 41
receives some small gratuity 42
recently been calling attention 45
recently been drawing attention 47
recently been found possible 342
recently been fully explored 43
recently been fully restored 81
