race an inadequate sense 66
race in successive waves 40
race is presumably about 53
race of conquerors arose 166
race of diminutive people 42
race of mechanical fools 68
race or nationality group 120
race or nationality which 40
race or nationality would 48
race or recognized group 48
radio as background noise 53
radio or phonograph music 59
rage of speculation which 47
rage or suppressed grief 67
rage the ministerial people 44
rain by sympathetic magic 62
range in individual cases 47
range in oratorical minds 55
range in refractive index 179
range is relatively broad 51
range is relatively large 293
range is relatively short 69
range is relatively small 560
range of acceptable dates 44
range of acceptable error 78
range of acceptable focus 85
range of acceptable foods 57
range of acceptable forms 66
range of acceptable human 53
range of acceptable input 70
range of acceptable meanings 61
range of acceptable price 81
range of acceptable roles 59
range of acceptable sizes 55
range of acceptable social 95
range of acceptable views 49
range of acceptance angles 104
range of activities after 43
range of activities aimed 515
range of activities based 100
range of activities could 422
range of activities either 43
range of activities falling 87
range of activities found 140
range of activities geared 51
range of activities known 46
range of activities might 151
range of activities often 82
range of activities people 51
range of activities rather 127
range of activities seems 42
range of activities shown 54
range of activities since 46
range of activities takes 51
range of activities under 866
range of activities varying 57
range of activities where 228
range of activities which 11541
range of activities while 122
range of activities whose 105
range of activities within 1355
range of activities women 40
range of activities would 225
range of adaptations which 51
range of advantages which 60
range of affordable housing 146
range of agreements which 42
range of analytical error 61
range of analytical tools 550
range of anatomical sites 48
range of antecedent dates 56
range of antibiotics which 46
range of anticancer drugs 53
range of apartments thrown 121
range of apartments which 63
range of application could 54
range of application needs 59
range of application rates 172
range of application types 113
range of application which 408
range of application within 83
range of application would 51
range of approaches taken 191
range of approaches which 472
range of approaches within 128
range of appropriate social 49
range of appropriate teaching 95
range of appropriate tools 50
range of assessment tasks 283
range of assessment tools 462
range of assessment types 59
range of associations which 180
range of assumptions about 1609
range of assumptions which 130
range of attributes which 198
range of automotive parts 55
range of autonomous action 53
range of background noise 48
range of biochemical tests 134
range of bituminous coals 71
range of borderline cases 95
range of brightness which 89
range of brightness within 45
range of businesses which 54
range of businesses within 59
range of capacities which 53
range of categories which 87
range of centimeter waves 42
range of cerebellar tasks 43
range of characters drawn 47
range of characters found 44
range of characters which 210
range of characters whose 78
range of characters within 189
range of collective action 212
range of collective goods 105
range of competence which 47
range of complaints about 125
range of complement types 92
range of components which 347
range of composition shown 53
range of composition where 76
range of composition which 109
range of composition within 114
range of compression ratios 743
range of conceptions about 44
range of conceptions which 92
range of conceptual tools 177
range of conclusions about 92
range of conscience which 56
range of constantly changing 98
range of consumable goods 43
range of consumption goods 589
range of contiguous cells 152
range of correlation times 381
range of criticisms which 48
range of cultivated crops 145
range of cultivated hills 57
range of curriculum goals 43
range of decorative items 51
range of definitions which 63
range of deformation rates 154
range of degradation rates 66
range of department store 109
range of diacritical marks 54
range of difference which 157
range of difference within 178
range of difficulty within 69
range of diffraction angles 343
range of discourses about 131
range of discourses which 156
range of discursive forms 63
range of discussions about 97
range of ecological roles 44
range of ecological types 69
range of ecological zones 337
range of educational goals 218
range of educational level 111
range of educational needs 418
range of educational tools 47
range of electrical goods 298
range of electrical power 46
range of electronic banking 41
range of electronic goods 72
range of electronic tools 55
range of elizabethan drama 130
range of employment which 44
range of equivalent depths 60
range of evaporation rates 81
range of experience comes 62
range of experience could 49
range of experience rather 48
range of experience which 1072
range of experience within 813
range of experience working 44
range of experience would 97
range of exportable goods 65
range of expressions which 137
range of expressive forms 162
range of expressive modes 60
range of expressive power 95
range of facilities which 355
range of facilities within 91
range of foodstuffs which 61
range of government action 233
range of government social 73
range of greenhouse gases 91
range of historical cases 92
range of historical facts 96
range of historical meanings 50
range of historical study 80
range of historical texts 49
range of historical themes 140
range of historical vision 49
range of historical works 125
range of historical writing 199
range of horsepower ratings 63
range of identities which 44
range of ideological views 65
range of imagination which 46
range of incentives which 55
range of inclination angles 244
range of indicators which 164
range of individual action 73
range of individual cases 119
range of individual forms 46
range of individual human 130
range of individual items 44
range of individual learning 177
range of individual needs 1351
range of individual sites 64
range of individual sizes 41
range of individual types 45
range of industries based 115
range of industries could 85
range of industries where 160
range of industries which 470
range of industries whose 59
range of industries within 60
range of industries would 49
range of inferences about 176
range of inferences drawn 44
range of influences which 396
range of influential people 73
range of information about 11137
range of information could 58
range of information flows 46
range of information found 48
range of information given 105
range of information needs 917
range of information tools 51
range of information types 177
range of information which 2561
range of information within 123
range of information would 70
range of initiatives aimed 349
range of initiatives taken 70
range of initiatives which 213
range of innovations which 71
range of instruction which 117
range of instrument types 58
range of integration times 69
range of interested people 89
range of investment banking 660
range of investment funds 61
range of investment goods 42
range of laboratory tasks 49
range of laboratory tests 259
range of legislation aimed 40
range of legislation which 95
range of legitimate human 46
range of legitimate power 74
range of literature about 158
range of literature which 805
range of magnitudes which 42
range of management tasks 202
range of management tools 156
range of mandibular motion 713
range of mandibular opening 200
range of measurement error 226
range of measurement tools 70
range of mechanisms which 191
range of motivations which 49
range of narratives about 61
range of objectives which 276
range of objectives within 46
range of obligations which 47
range of observable facts 79
range of observation angles 93
range of observation which 110
range of observation would 43
range of occupations found 62
range of occupations where 95
range of occupations which 1147
range of occupations within 630
range of occupations would 52
range of operational modes 40
range of operational tasks 51
range of orchestral color 42
range of orchestral music 131
range of orientation angles 87
range of ornamental trees 53
range of parameters given 47
range of parameters shown 46
range of parameters under 98
range of parameters where 273
range of parameters which 321
range of parameters within 65
range of particular cases 166
range of particular needs 48
range of percentile ranks 245
range of perceptions about 227
range of perceptions which 54
range of peripheral vision 150
range of phenotypes which 57
range of potentially toxic 142
range of predicates which 47
range of predictions about 133
range of prevalence rates 469
range of principles which 123
range of privileges which 61
range of procedures which 206
range of productive tasks 40
range of projectile point 147
range of promotional tools 195
range of propagation angles 121
range of properties found 61
range of properties shown 64
range of properties which 535
