raciness very unlike these 40
radicals have already been 50
radicals have always been 93
radicals were purged from 43
railroad also starts from 54
railroad came through town 43
railroad from carson city 106
railroad from charging more 61
railroad from jersey city 61
railroad from kansas city 256
railroad from little rock 51
railroad from mexico city 224
railroad land grants were 117
railways during recent years 46
railways have already been 167
railways have always been 247
railways were called upon 92
railways were handed back 41
railways were handed over 161
railways were looked upon 54
railways were merged into 46
railways were turned over 42
rainfall also varies from 142
rapidity during recent years 100
rationale went something like 63
ravished eyes behold such 143
readiness when called upon 66
realities have always been 52
reasoners look abroad into 139
reassured till archer said 76
rebellion from spreading into 43
rebellion were already sown 45
rebuilding their ruined city 57
recalled from active duty 87
recalled some twenty years 75
recalled their forces from 53
recalled their troops from 240
receipts from abroad were 50
receipts from public land 110
receipts from school fees 47
receipts from tuition fees 118
receipts from tuition were 50
receipts have already been 66
receipts were handed over 94
receipts were turned over 76
received bone marrow from 125
received came mainly from 70
received clear orders from 42
received during recent years 196
received early training from 70
received fair notice from 65
received five guineas from 83
received five pounds from 49
received five wounds from 40
received food rations from 48
received four direct hits 47
received free school meals 177
received from abroad during 96
received from abroad from 43
received from abroad have 43
received from abroad over 97
received from abroad were 210
received from abroad will 48
received from another bank 46
received from another good 80
received from another hand 50
received from another more 179
received from another node 148
received from another worm 106
received from anyone else 250
received from breeding fees 50
received from cosmic rays 44
received from england came 53
received from england during 143
received from england from 57
received from england made 62
received from england some 51
received from england three 45
received from england were 175
received from europe were 64
received from france during 144
received from france four 57
received from france some 41
received from france were 131
received from joseph smith 67
received from kansas city 40
received from london from 42
received from london some 49
received from london upon 41
received from london were 73
received from london your 48
received from mental health 54
received from mexico city 140
received from nature many 41
received from nature those 55
received from public health 55
received from someone else 1210
received from someone other 84
received from something else 179
received from tuition fees 110
received from various other 276
received from william penn 126
received full credit from 52
received full pardon from 49
received full powers from 571
received gold medals from 271
received good advice from 333
received good grades from 89
received good measure from 67
received good wishes from 68
received great blessing from 49
received great credit from 44
received great damage from 82
received great favors from 131
received great honors from 154
received great injury from 160
received great notice from 54
received great praise from 1202
received great relief from 191
received great strength from 51
received hard measure from 261
received have already been 70
received high honors from 232
received high praise from 8506
received high praise when 47
received holy orders from 432
received home visits from 116
received into myself very 122
received just before leaving 250
received just enough food 50
