ram lambs are castrated 105
ran after his companions 96
ran again for president 294
rang later that afternoon 60
rat alone was presented 54
rat brain and functional 161
rat brain and pituitary 2747
rat liver and intestine 420
rat model was developed 94
raw fruit and vegetable 482
raw onions for christmas 104
raw water and chemicals 119
ray films are available 136
ray films are necessary 145
ray method for determining 332
ray plant was installed 43
ray tubes and detectors 93
ray tubes and television 174
ray tubes are available 189
ray tubes for television 366
ray tubes with different 40
ray units are available 55
ray which has traversed 105
ray which has undergone 119
read about and discussed 893
read about and practiced 42
read about him somewhere 98
read about his wonderful 42
read about how different 49
read about how important 85
read about its elaborate 44
read about new inventions 47
read about that somewhere 313
read about them somewhere 136
read about this important 97
read about this somewhere 180
read about this technique 189
read about this wonderful 62
read aloud and commented 247
read aloud and discussed 2675
read aloud and explained 214
read aloud and expounded 103
read aloud and interpret 53
read aloud and memorized 42
read aloud and sometimes 57
read aloud and translate 67
read aloud his commission 254
read aloud his confession 65
read aloud with expression 176
read anything but detective 41
read anything that interests 97
read books and discussed 192
read books and documents 111
read books and magazines 4690
read books and pamphlets 574
read books for enjoyment 136
read books for themselves 273
read easily and correctly 52
read easily and naturally 90
read homer and sophocles 159
read latin with tolerable 58
read moses and monotheism 56
read names and addresses 49
read people and situations 359
read plato and aristotle 1243
read poetry for amusement 98
read poetry for enjoyment 89
read pride and exultation 80
read pride and prejudice 1834
read rather than consulted 76
read rather than delivered 56
read rather than performed 547
read signs and directions 40
read social and political 105
read today and forgotten 42
read twice and committed 829
read words and sentences 842
real action was elsewhere 52
real atoms and molecules 78
real basis for agreement 96
real basis for complaint 78
real basis for criticism 57
real basis for determining 168
real basis for discussion 63
real basis for existence 55
real basis for opposition 51
real basis for political 74
real beauty and fertility 51
real beauty and sublimity 69
real cause and character 51
real cause for complaint 1363
real cause for depression 56
real cause for gratitude 79
real cause for grievance 84
real cause for uneasiness 70
real cause lay elsewhere 45
real change and innovation 48
real change and revolution 80
real crime was committed 59
real danger lay elsewhere 80
real danger that arguments 42
real danger that confronts 61
real danger that excessive 52
real danger that extensive 57
real danger was yesterday 50
real facts and conditions 88
real feeling for landscape 46
real force and character 64
real force and sincerity 58
real forms and distances 43
real gifts and successes 86
real gilding and elaborate 52
real glory and happiness 59
real grief and solemnity 55
real hunger for knowledge 104
real issue that confronts 73
real issue was political 70
real legal and political 49
real money she developed 50
real moral and political 197
real moral and spiritual 340
real names and addresses 916
real needs and abilities 48
real needs and challenges 784
real needs and conditions 175
real needs and interests 1110
real needs and priorities 142
real needs and resources 72
real needs are satisfied 115
real parts and imaginary 222
real people and companies 50
real people and conditions 43
real people and imaginary 62
real people and incidents 110
real people and situations 351
real people are concerned 54
real people who inhabited 44
real place for themselves 90
real plans and intentions 57
