nay almost of procuring 65
near active or extinct 88
near albany in western 48
near allied to madness 418
near arnhem in holland 45
near bangkok in thailand 61
near baroda in gujarat 61
near center of picture 168
near chance of obtaining 70
near degree of alliance 71
near dublin in ireland 124
near enough the surface 864
near enough to account 238
near enough to address 135
near enough to attempt 160
near enough to attract 231
near enough to benefit 155
near enough to bombard 253
near enough to capture 73
near enough to chicago 56
near enough to collect 47
near enough to combine 44
near enough to command 107
near enough to control 55
near enough to cripple 60
near enough to deliver 239
near enough to destroy 188
near enough to discern 1467
near enough to disturb 407
near enough to endanger 191
near enough to enforce 41
near enough to examine 570
near enough to exchange 982
near enough to exhibit 43
near enough to explain 247
near enough to furnish 148
near enough to germany 50
near enough to grapple 97
near enough to harpoon 169
near enough to inflame 50
near enough to inflict 85
near enough to inspect 120
near enough to jupiter 58
near enough to justify 575
near enough to markets 47
near enough to observe 3524
near enough to operate 44
near enough to overhear 3597
near enough to partake 215
near enough to present 188
near enough to prevent 1492
near enough to produce 384
near enough to protect 280
near enough to provide 358
near enough to provoke 58
near enough to question 61
near enough to receive 2037
near enough to reflect 54
near enough to relieve 42
near enough to require 145
near enough to resolve 108
near enough to respond 70
near enough to satisfy 1063
near enough to shatter 45
near enough to silence 101
near enough to stretch 103
near enough to success 146
near enough to suggest 214
near enough to support 695
near enough to sustain 146
near enough to trouble 97
near enough to warrant 208
near enough to whisper 129
near enough to witness 988
near existing or planned 42
near family or friends 171
near friend or relation 100
near future an increase 57
near future an increasing 104
near future an overall 40
near future as regards 47
near future if present 50
near future in relation 63
near future in several 55
near future is assured 43
near future is certain 143
near future is limited 85
near future of culture 60
near future of mankind 50
near future on account 118
near future or perhaps 41
near future the average 41
near future the british 102
near future the company 170
near future the country 83
near future the european 51
near future the following 185
near future the greatest 99
near future the largest 47
near future the present 184
near future the problem 108
near future the question 191
near future the results 43
near future to achieve 120
near future to address 85
near future to clarify 49
near future to conduct 56
near future to control 71
near future to develop 443
near future to discuss 1269
near future to examine 48
near future to explore 70
near future to improve 209
near future to include 199
near future to increase 201
near future to justify 44
near future to perform 43
near future to prepare 58
near future to present 219
near future to prevent 219
near future to produce 187
near future to promote 52
near future to propose 42
near future to provide 880
near future to publish 165
near future to receive 50
near future to reflect 49
near future to replace 169
near future to resolve 70
near future to restore 50
near future to satisfy 64
near future to support 214
near middle of anterior 140
near middle of lateral 90
near middle of segment 83
near middle of ventral 80
near munich in germany 49
near naples in southern 138
near object is fixated 71
near object is focused 52
near object to relieve 52
near parity in numbers 98
near places of worship 408
near points of contact 119
near points of maximum 41
near should be strewed 40
near sienna in tuscany 43
near sunset or sunrise 161
near verdun in october 52
neat places of worship 40
neat stacks of hundred 45
neat stacks of letters 55
neat system as quickly 100
neat talent in matters 56
net across the country 115
net across the surface 45
net amount is entered 91
net amount of capital 444
net amount of current 74
net amount of exchange 50
net amount of foreign 337
net amount of freight 146
net amount of increase 62
net amount of invoice 145
net amount of material 363
net amount of pleasure 95
net amount of premium 136
net amount of profits 130
net amount of radiation 94
net amount of revenue 235
net amount so arrived 66
net assets as follows 76
net assets at current 64
net assets of company 235
net assets of foreign 176
net assets on january 66
net assets or capital 83
net assets or exchange 63
net burden of taxation 323
net burden on society 70
net buyers of foreign 51
net buyers or sellers 94
net changes in capital 75
net changes in foreign 196
net charge at neutral 114
net charge of protein 44
net charge on protein 42
net claims on foreign 102
net debits or credits 42
net debtor to foreign 57
net earners of foreign 72
net effect is exactly 55
net effect is reduced 167
net effect is similar 283
net effect is smaller 47
net effect is unknown 48
net effect is usually 303
net effect of alcohol 60
net effect of british 111
net effect of capital 251
net effect of certain 47
net effect of chronic 49
net effect of climate 65
net effect of combining 125
net effect of complex 44
net effect of current 104
net effect of decreasing 273
net effect of enhancing 59
net effect of european 41
net effect of exchange 137
net effect of executing 120
net effect of expanding 48
net effect of factors 45
net effect of federal 147
net effect of foreign 290
net effect of gravity 67
net effect of improving 84
net effect of including 116
net effect of increase 51
net effect of increasing 1579
net effect of insulin 131
net effect of natural 62
net effect of private 49
net effect of producing 146
net effect of promoting 40
net effect of providing 63
net effect of radiation 68
net effect of reactions 62
net effect of reduced 245
net effect of religion 50
net effect of revenue 50
net effect of schooling 120
net effect of several 356
net effect of surface 53
net effect of taxation 172
net effect of unionism 68
net effect on average 114
net effect on balance 114
net effect on capital 74
net effect on current 60
net effect on foreign 77
net effect on imports 44
