near some path frequented 60
near tears with frustration 40
near term are classified 61
near their own destruction 89
near their own residences 41
near when this illustrious 55
near your new fashionable 60
neon sign that advertised 96
neon sign that proclaimed 117
net loss was deductible 44
net saving and investment 708
net worth and consumption 68
net worth and experience 65
net worth and investment 182
net worth and liabilities 183
net worth for households 47
new acts and amendments 48
new aims and aspirations 67
new aims and objectives 205
new airs and appearances 58
new ally for consolation 41
new areas and activities 44
new areas and approaches 105
new areas and facilities 65
new areas and populations 53
new areas and techniques 41
new areas are constantly 73
new areas for application 41
new areas for cooperation 132
new areas for cultivation 605
new areas for exploration 492
new areas for investment 503
new areas for profitable 98
new areas for residential 77
new areas for scientific 46
new areas for settlement 742
new arms and equipments 116
new army was immediately 54
new arts and industries 123
new arts and productions 101
new arts and techniques 58
new baby was christened 121
new beds and mattresses 99
new bill was introduced 1376
new bond with sufficient 70
new book for publication 56
new bugs are constantly 71
new call for volunteers 175
new cars are introduced 51
new city was surrounded 49
new clean air legislation 118
new clean air regulations 50
new coat was unbuttoned 49
new code was introduced 95
new coin was introduced 41
new crop was introduced 44
new cure for consumption 44
new cure for rheumatism 47
new dams and reservoirs 451
new data and conclusions 179
new data and experience 92
new data and information 645
new data and techniques 94
new data are consistent 100
new data are constantly 97
new data are discovered 160
new data are introduced 129
new debt was contracted 84
new depth and complexity 129
new depth and seriousness 56
new drug was discovered 53
new drug was introduced 90
new fact was discovered 65
new faith and confidence 102
new faith had penetrated 46
new faith was introduced 54
new faith was propagated 150
new fire was celebrated 40
new firm was sufficient 54
new flag was introduced 61
new food was introduced 51
new form and arrangement 50
new form was introduced 202
new free and democratic 98
new game that fascinated 67
new gene for resistance 134
new gold was discovered 50
new heating and ventilation 75
new home and livelihood 40
new home and remembered 48
new home and surroundings 188
new home was surrounded 70
new hope and confidence 756
new hope and excitement 106
new hope and expectation 116
new hope and inspiration 253
new ideas and activities 769
new ideas and adventures 64
new ideas and approaches 11026
new ideas and aspirations 812
new ideas and associations 139
new ideas and assumptions 61
new ideas and businesses 47
new ideas and conceptions 379
new ideas and conclusions 103
new ideas and connections 133
new ideas and constantly 45
new ideas and convictions 59
new ideas and criticisms 68
new ideas and democratic 47
new ideas and departures 51
new ideas and educational 77
new ideas and encouraged 95
new ideas and encourages 51
new ideas and eventually 73
new ideas and experience 459
new ideas and experiment 261
new ideas and expressions 170
new ideas and frameworks 97
new ideas and identities 53
new ideas and imagination 50
new ideas and immediately 56
new ideas and implementing 71
new ideas and impressions 471
new ideas and incentives 55
new ideas and influences 1744
new ideas and information 7278
new ideas and initiatives 856
new ideas and innovations 2204
new ideas and innovative 726
new ideas and inspiration 501
new ideas and lifestyles 106
new ideas and management 102
new ideas and mechanisms 50
new ideas and objectives 135
new ideas and particular 64
new ideas and perceptions 292
new ideas and philosophy 45
new ideas and principles 850
new ideas and procedures 826
new ideas and scientific 227
new ideas and sentiments 207
new ideas and stimulated 68
new ideas and stimulates 51
new ideas and stimulation 60
new ideas and strategies 1319
new ideas and structures 112
new ideas and successful 45
new ideas and suggestions 2047
new ideas and techniques 6707
new ideas and technology 1178
new ideas and tendencies 279
new ideas and traditional 59
new ideas and understand 41
new ideas and unexpected 72
new ideas and viewpoints 314
new ideas and vocabulary 123
new ideas are considered 95
new ideas are constantly 402
new ideas are discovered 108
new ideas are encouraged 178
new ideas are formulated 117
new ideas are frequently 76
new ideas are introduced 1205
new ideas are powerfully 63
new ideas are understood 43
new ideas being introduced 127
new ideas for activities 87
new ideas for application 48
new ideas for educational 71
new ideas for government 43
new ideas for innovative 54
new ideas had penetrated 126
new ideas that eventually 78
new ideas that influenced 52
new ideas with traditional 54
new iron and steelworks 53
new item was introduced 52
new jobs and businesses 154
new jobs and employment 103
new jobs and industries 140
new jobs and investment 200
new jobs and occupations 247
new jobs and professions 73
new jobs and prosperity 73
new jobs are constantly 70
new jobs are introduced 42
new jobs for minorities 42
new jobs for unemployed 138
new keys are introduced 43
new land and establishing 40
new land for cultivation 1513
new land for settlement 608
new land use regulations 93
new land was cultivated 70
new land was discovered 166
new laws and administer 91
new laws and amendments 496
new laws and directives 70
new laws and enactments 47
new laws and establishing 52
new laws and government 200
new laws and guidelines 76
new laws and initiatives 49
new laws and legislation 105
new laws and ordinances 1428
new laws and principles 284
new laws and procedures 263
new laws and properties 67
new laws and regulations 7880
new laws and regulatory 119
new laws are constantly 114
new laws are discovered 85
new laws are formulated 44
new laws are introduced 93
new laws that prohibited 41
new life and confidence 208
new life and efficiency 77
new life and enterprise 77
new life and eventually 48
new life and excitement 160
new life and experience 152
new life and importance 115
new life and inspiration 395
new life and livelihood 94
new life and loveliness 139
new life and popularity 43
new life and prosperity 347
new life and surroundings 266
new life and usefulness 59
new life for yourselves 97
new life thus originated 58
new life was everywhere 43
new line was interposed 67
new line was introduced 88
new loan was contracted 60
new logo was introduced 43
new love and appreciation 86
new love had intervened 60
new meaning and application 83
new meaning and excitement 49
new meaning and importance 741
new meaning and inspiration 53
new means and techniques 76
new means for establishing 51
new media and electronic 64
new media and information 865
new media and techniques 215
new media and technology 1078
new media and traditional 63
new media are constantly 41
new media are introduced 89
new mine was discovered 41
new moon for cinderella 60
new moon had disappeared 115
new moon was celebrated 298
new moon was proclaimed 108
new name and description 111
new name and management 60
new name his characters 126
new name was considered 44
new name was introduced 86
new need for information 48
new note was introduced 216
new ones and strengthened 40
new ones are constantly 2371
new ones are discovered 668
new ones are elaborated 94
new ones are formulated 77
new ones are frequently 256
new ones are identified 89
new ones are introduced 1214
new ones are synthesized 46
new ones being constantly 69
new ones being discovered 230
new ones being introduced 202
new ones for emendations 48
new ones using information 48
