napkins enough about you 60
nascent middle class and 105
national agency which has 53
national bodies which are 63
national bodies which had 43
national brands rather than 40
national budget could not 71
national budget every year 114
national building codes and 78
national census every ten 224
national census found that 103
national census shows that 191
national chains which had 45
national church could not 104
national church rather than 81
national church which had 61
national church which was 140
national claims which had 44
national common sense and 52
national courts could not 191
national courts faced with 42
national courts rather than 76
national courts which are 122
national courts which may 46
national courts would not 74
national credit cards are 41
national crimes which had 101
national crisis rather than 48
national crisis which had 47
national crisis which was 80
national debate about how 268
national debate about its 46
national debate about this 50
national debate about who 41
national effort could not 47
national effort which has 50
national effort which was 41
national energy needs and 87
national energy needs for 53
national energy which had 69
national entity rather than 61
national events which are 648
national figure rather than 64
national forces rather than 69
national forces under his 53
national forces which are 101
national forces which had 73
national forest lands and 348
national forest lands are 279
national forest lands for 210
national forest lands that 220
national forest lands was 58
national forest rather than 55
national forest rules and 49
national groups could not 56
national groups rather than 149
national groups which are 217
national groups which had 188
national groups within its 100
national hatred which had 52
national income above its 52
national income after tax 46
national income below its 49
national income could not 207
national income every ten 46
national income every year 449
national income falls and 97
national income growth and 266
national income growth can 46
national income growth was 109
national income level and 102
national income lower than 46
national income minus net 55
national income rather than 750
national income rises and 209
national income rises with 56
national income saved and 194
national income shows that 130
national income since they 60
national income spent for 329
national income taxes and 69
national income which are 170
national income which can 210
national income which goes 488
national income which had 102
national income which has 298
national income which may 137
national income which they 163
national income which was 551
national income within ten 178
national income works out 57
national income would lead 62
national income would mean 54
national income would not 376
national income would then 131
national issues rather than 333
national issues which are 116
national issues which had 63
national leaders could not 184
national leaders rather than 89
national leaders would not 64
national levels rather than 59
national market could not 48
national market rather than 135
national market share and 75
national market share for 69
national market share was 47
national market which was 50
national middle class and 87
national nuclear force and 43
national office could not 58
national office rather than 51
national office staff and 55
national opinion polls and 117
national opinion polls that 41
national origin could not 82
national origin rather than 292
national origin shall not 99
national origin under any 113
national output rather than 58
national passion which was 42
national pension funds and 76
national planning board and 49
national planning rather than 43
national police force and 777
national police force but 184
national police force for 128
national police force had 84
national police force has 138
national police force that 471
national police force was 416
national police force with 237
national policy calling for 62
national policy calls for 133
national policy could not 135
national policy goals and 247
national policy goals are 49
national policy goals for 58
national policy level and 95
national policy rather than 630
national policy which are 74
national policy which can 73
national policy which had 226
national policy which has 301
national policy which may 60
national policy which they 64
national policy which was 190
national policy would not 97
national poster child for 49
national psyche which was 43
national public goods and 110
national public works and 71
national rallying point for 62
national retail chain that 85
national retail sales tax 1978
national revolt broke out 55
national rights rather than 65
national rights which are 108
national rights which had 59
national rights which they 77
national rights which was 44
national salary scale for 97
national sample found that 247
national sample shows that 93
national school lunch and 64
national shipping lines and 91
national sounding board for 63
national spirit could not 112
national spirit finds its 56
national spirit rather than 82
