nae had 53 nae her
52 nae him 98 nae
are 84 no them 60
no too 89 no did
42 no had 46 no
has 44 no let 69
no that 282 no thus
53 no was 109 no
that 136 no lie 298
no any 295 no fear
66 no his 248 no
its 92 no six 65
no ten 67 no this
42 no two 106 no
yet 503 no any 42
no yet 1191 no for
382 no lie 43 no
art 148 no way 80
no can 578 no day
95 no does 179 no
has 76 no may 74
no was 137 no year
43 no being 479 no
going 53 no had 485
no then 235 no too
78 no can 72 no
any 48 no can 55
no has 82 no and
90 no for 51 no
any 42 no god 94
no act 167 no any
60 no any 106 no
yet 103 no can 73
no that 293 no her
129 no his 203 no
our 44 no any 57
no being 76 no his
73 no that 136 no
has 47 no this 78
no his 78 no that
98 no lie 207 no
aid 79 no any 108
no her 846 no him
2824 no his 105 no
them 700 no this 75
no you 179 no yet
47 no any 68 no
out 49 no any 42
no god 43 no her
976 no him 3409 no
his 257 no that 2274
no them 382 no this
366 no you 573 no
this 53 no his 90
no him 77 no put
101 no had 42 no
yet 287 no has 54
no can 88 no did
100 no does 47 no
had 60 no has 856
no was 57 no all
67 no can 51 no
for 45 no had 117
no her 44 no his
90 no may 81 no
now 53 no she 190
no that 1240 no then
155 no they 235 no
this 62 no was 92
no for 155 no any
147 no her 73 no
him 505 no his 143
no one 70 no our
99 no that 133 no
them 134 no they 41
no this 143 no you
89 no not 81 no
they 55 no his 45
no she 176 no they
166 no you 58 no
far 41 no god 63
no her 90 no him
261 no his 55 no
men 75 no them 58
no this 91 no yet
44 no his 93 no
its 44 no now 44
no for 48 no now
1736 no this 69 no
with 85 no that 108
no two 183 no that
103 no that 235 no
all 72 no any 5885
no being 268 no doing
544 no fear 151 no
going 127 no her 389
no him 107 no his
1903 no its 1011 no
law 41 no long 82
no man 41 no not
199 no one 339 no
our 668 no real 121
no suing 47 no that
1205 no them 668 no
this 6008 no using 333
no yet 40 no for
49 no for 46 no
for 148 no had 41
no she 55 no that
351 no was 73 no
her 56 no him 135
no any 58 no can
98 no men 80 no
they 496 no you 58
no rung 93 no singing
62 no any 460 no
and 90 no year 385
no that 247 no but
50 no can 627 no
had 372 no has 132
no was 215 no who
145 no had 57 no
who 43 no and 81
no lie 40 no any
217 no her 116 no
him 90 no his 183
no its 110 no not
40 no that 95 no
them 85 no this 255
