nap of twelve hours 64
nay in almost every 45
nay to earnest pleading 102
near an access point 47
near an active fault 104
near an active region 113
near an island about 172
near an island where 99
near an island which 180
near as anyone could 671
near as lovers again 60
near as safety would 205
near as twenty yards 41
near by twenty miles 40
near it without knowing 48
near my family again 90
near my native place 224
near my sister again 50
near on bended knees 45
near or remote parts 85
near or remote vision 42
near so anxious about 725
near the access point 53
near the active layer 75
near the active region 387
near the active sites 135
near the active zones 59
near the actual facts 61
near the actual place 49
near the actual point 50
near the actual scene 64
near the actual value 292
near the albert canal 47
near the amazon river 397
near the anchor chain 47
near the animal cages 287
near the animal level 88
near the aortic valve 692
near the apical notch 68
near the apical region 391
near the apollo theater 41
near the arabian coast 201
near the arabian shore 65
near the arctic coast 1058
near the ashley river 112
near the asiatic coast 311
near the asiatic shore 165
near the auction block 41
near the auction stand 52
near the aviation field 48
near the bailey guard 51
near the baltic coast 418
near the bamboo grove 86
near the battle field 303
near the battle front 534
near the battle lines 285
near the battle river 133
near the battle zones 57
near the beaches where 89
near the belgian coast 279
near the bigger towns 58
near the bitter lakes 106
near the bloody tower 48
near the boarding house 141
near the bodies until 45
near the boiler house 141
near the border after 42
near the border could 64
near the border fence 79
near the border lines 81
near the border region 63
near the border towns 44
near the border where 992
near the border which 318
near the border while 43
near the border would 132
near the bottom after 144
near the bottom again 46
near the bottom could 52
near the bottom flange 72
near the bottom front 43
near the bottom layer 251
near the bottom level 141
near the bottom plate 84
near the bottom rather 99
near the bottom right 1626
near the bottom still 95
near the bottom thereof 204
near the bottom under 243
near the bottom until 277
near the bottom where 1794
near the bottom which 283
near the bottom while 317
near the bottom would 297
near the branch point 182
near the brazen altar 45
near the brazos river 705
near the breeding season 95
near the breeding sites 56
near the bridge about 59
near the bridge below 51
near the bridge until 46
near the bridge where 618
near the bridge which 738
near the bridge within 100
near the bridge would 60
near the broken glass 41
near the broken tombs 42
near the broken water 42
near the buffet table 372
near the building housing 43
near the building sites 62
near the building where 557
near the building which 113
near the building while 58
near the bursting point 556
near the bushes where 107
near the campus where 231
near the campus which 50
near the canada shore 216
near the canary isles 121
near the candle flame 105
near the canyon floor 101
near the cardiac opening 195
near the cardiac region 91
near the carpal joint 43
near the carrying place 128
near the carson river 535
near the carter house 161
near the caspian coast 72
near the caspian gates 132
near the caspian shore 52
near the castle gates 120
near the castle ruins 49
near the castle walls 188
near the castle where 323
near the castle which 128
near the cathode where 139
near the cathode which 120
near the cathode while 54
near the cathode would 57
near the cattle kraal 361
near the cavity walls 70
near the cellar ceiling 53
near the cement plant 165
near the cement works 94
near the center aisle 289
near the center comes 1226
near the center front 163
near the center plane 75
near the center point 216
near the center rather 97
near the center region 57
near the center table 85
near the center thereof 118
near the center where 1499
near the center which 221
near the center while 90
near the center would 225
near the cervix uteri 350
near the chance level 275
near the chapel where 395
near the chapel which 61
near the chateau where 43
near the chateau which 48
near the chelsea hotel 43
near the cherry creek 51
near the cherry trees 44
near the cheviot hills 170
near the chiefs house 63
near the chilean coast 80
near the chopping block 189
near the church about 42
near the church after 43
near the church again 45
near the church altar 42
near the church doors 118
near the church gates 114
near the church porch 204
near the church since 47
near the church spire 196
near the church steps 103
near the church tower 160
near the church until 52
near the church where 1797
near the church which 388
near the church would 41
near the cities where 221
near the cities which 99
near the cliffs where 63
near the cliffs which 40
near the clinch river 99
near the clinic where 59
near the closed doors 84
near the closed gates 43
near the closet where 54
near the clutch pedal 42
near the coasts where 306
near the coffee house 348
near the coffee maker 78
near the coffee table 451
near the column inlet 119
near the common modes 45
near the common people 70
near the cooper river 145
near the copper mines 841
near the copper river 179
near the corner point 73
near the corner store 41
near the corner where 2226
near the corner which 44
near the corpse until 82
near the corral fence 121
near the corral where 118
near the cotton field 70
near the county court 45
near the cracking point 107
near the crater tycho 90
near the crossing place 120
near the crossing point 956
near the crossing where 46
near the custom house 2873
near the cutoff point 253
near the cutoff region 51
near the cutoff value 56
near the danish coast 140
near the danube canal 57
near the danube delta 139
near the danube river 727
near the dental chair 65
near the desert where 50
near the design point 165
near the design speed 52
near the design value 147
near the diamond mines 81
near the dinner table 237
near the direct route 95
near the dismal swamp 567
near the dividing lines 71
near the dividing point 62
near the dividing ridge 111
near the divine point 47
near the dorsal aorta 177
near the dorsal median 146
near the dorset coast 76
near the double doors 460
near the doubly magic 111
near the dressing rooms 252
near the dressing table 306
near the drinking water 201
near the drinks table 46
near the dwelling house 1239
near the dwelling place 341
near the dwelling where 82
near the eastern banks 56
near the eastern coast 5081
near the eastern flank 91
near the eastern front 234
near the eastern hills 55
near the eastern limit 524
near the eastern point 847
near the eastern shore 5411
near the eastern slope 247
near the eastern walls 45
near the eiffel tower 1321
near the empire state 231
near the engaged lines 40
near the english coast 2353
near the english fleet 47
near the english forts 91
near the english lines 66
near the english shore 54
near the english towns 65
near the ensign staff 246
near the escape hatch 113
near the estate where 59
near the eureka hotel 52
near the existing level 44
near the fallen trees 93
near the family altar 86
near the family house 190
near the family vault 62
near the famous falls 50
near the famous river 74
near the famous ruins 79
near the farther shore 384
near the ferris wheel 90
near the fields where 370
near the fields which 68
near the fighting front 416
near the fighting lines 99
near the figure which 44
near the flooding point 97
near the forest floor 1588
near the forest hills 61
near the forest limit 295
near the forest where 206
near the forest which 43
near the former place 1147
near the former river 52
near the former shore 99
near the fraser river 524
near the freezing front 162
near the freezing level 441
near the freezing point 12864
near the french broad 265
near the french coast 2763
near the french court 167
near the french doors 793
near the french fleet 111
near the french lines 140
near the french posts 51
near the french river 52
near the french ships 63
near the french shore 58
near the further shore 110
near the galley stove 53
near the garage where 127
near the garden fence 219
near the garden house 46
near the garden state 62
near the garden where 148
near the genius level 44
near the german coast 248
near the german front 136
near the german lines 718
near the ghetto walls 67
near the golden house 80
near the golden table 44
near the granny white 51
near the grassy knoll 218
near the greater curve 45
near the grotto where 62
near the ground about 64
near the ground above 43
near the ground after 256
near the ground below 163
near the ground beneath 55
near the ground cools 203
near the ground could 75
near the ground every 52
near the ground floor 250
near the ground level 4136
near the ground makes 49
near the ground often 91
near the ground plane 113
near the ground rises 83
near the ground seems 41
near the ground state 1469
near the ground tends 60
near the ground under 259
near the ground until 125
near the ground water 211
near the ground where 2350
near the ground which 606
near the ground while 146
near the ground within 162
near the ground would 469
near the hamlet where 40
near the handle which 41
near the harbor front 167
near the harbor where 222
near the harbor which 41
near the harlem river 638
near the harris house 124
near the hatching point 42
near the height which 87
near the higher limit 97
near the higher parts 88
near the hilton hotel 305
near the hollow where 45
near the houses where 276
near the houses which 51
near the howard house 131
near the hudson river 6699
near the hunter river 48
near the igneous rocks 51
near the impact point 311
near the indiana shore 44
near the indiana state 84
near the inguinal canal 238
near the inguinal region 62
near the initial level 163
near the initial point 391
near the initial state 115
near the initial value 208
near the intake valve 150
near the iranian coast 54
near the island again 41
near the island where 580
near the island which 79
near the isthmus which 66
near the italian coast 175
near the jersey shore 389
near the jordan river 2369
near the kansas river 359
near the kansas state 60
near the kettle falls 66
near the kolyma river 47
near the ladder which 50
near the lagoon shore 125
near the lambda point 156
near the larger towns 861
near the larger urban 127
near the larger veins 43
near the latter place 3910
near the latter point 473
near the latter river 106
near the latter stream 52
near the launch point 44
near the levels found 129
near the libyan coast 142
near the ligand binding 48
near the limiting value 335
near the limits which 52
near the liquid level 49
near the liquid limit 155
near the liquor store 129
near the little brook 101
near the little cabin 65
near the little creek 129
near the little falls 475
near the little fishing 320
near the little green 112
near the little group 164
near the little grove 42
near the little house 278
near the little islet 73
near the little landing 42
near the little osage 128
near the little river 1225
near the little stone 65
near the little stove 69
near the little stream 843
near the little table 308
near the little towns 68
near the little white 72
near the lizard point 171
near the locker rooms 88
near the london docks 613
near the lonely house 61
near the lowest level 569
near the lowest limit 160
near the lowest point 1674
near the lumbar region 82
near the lumber camps 98
near the manila hotel 76
near the mansion house 1140
near the marble table 45
near the margin where 293
near the margin which 148
near the marina where 46
near the marine corps 80
near the marine lines 67
near the market cross 474
near the market house 549
near the market place 4328
near the market price 837
near the market rather 40
near the market towns 175
near the market value 101
near the market where 261
near the market which 48
near the master altar 40
near the measuring point 58
near the medina river 131
near the middle aisle 53
near the middle joint 46
near the middle parts 45
near the middle plane 79
near the middle point 1336
near the middle rather 95
near the middle region 178
near the middle thereof 69
near the middle where 576
near the middle which 159
near the midway point 406
near the mighty stream 41
near the mission house 1085
near the mission where 55
near the mizzen rigging 105
near the mobile river 43
near the modern cairo 76
near the modern delhi 78
near the modern mosul 45
near the modern patna 138
near the modern piazza 51
near the modern towns 148
near the modern tunis 67
near the mohawk river 761
near the mojave river 52
near the morris house 144
near the moscow river 191
near the mosque where 77
near the mosque which 56
near the mounting block 47
near the murder scene 573
near the murray river 581
near the mystic river 652
near the mystic under 44
near the narrow opening 43
near the needle point 43
near the nevada state 203
near the niagara falls 204
near the niagara river 854
near the nickel plate 49
near the normal boiling 348
near the normal level 726
near the normal point 172
near the normal resting 47
near the normal value 389
near the nozzle throat 103
near the nuclear plant 114
near the nuclear poles 81
near the nuclear power 401
near the nuclear region 43
near the object glass 75
near the object plane 44
near the object under 48
near the object which 123
near the office again 65
near the office since 40
near the office until 50
near the office where 249
near the oregon coast 723
near the oregon state 105
near the oregon trail 123
near the organs which 82
near the origin where 266
near the origin which 94
near the origin while 108
near the ottawa river 156
near the outlet stream 67
near the outlet where 148
near the oxygen atoms 47
near the paddle wheel 56
near the palace gates 273
near the palace hotel 228
near the palace walls 65
near the palace where 335
near the palace which 102
near the palmer house 46
near the panama canal 1934
near the pantheon where 52
near the parade route 86
near the parana river 156
near the parent plant 466
near the parent stock 43
near the parent trees 56
near the parish house 46
near the parish where 78
near the pelvic floor 72
near the pelvic inlet 238
near the pelvic region 80
near the person speaking 105
near the picket fence 102
near the picket lines 88
near the picnic table 512
near the places where 6207
near the places which 92
near the planck scale 420
near the plants where 47
near the plants which 78
near the plasma sheet 124
near the platte river 861
near the plucking point 259
near the podium where 57
near the points where 2179
near the police lines 67
near the poplar trees 70
near the potato field 50
near the potted palms 45
near the powder house 99
near the powder river 337
near the powder tower 64
near the prewar level 162
near the prince george 56
near the printing press 64
near the prison gates 60
near the prison walls 45
near the prison where 152
near the proper point 49
near the public house 135
near the public housing 51
near the public landing 54
near the public lands 47
near the public roads 228
near the public walks 71
near the public wharf 50
near the public works 43
near the pulpit where 81
near the quaker meeting 348
near the quaker woman 110
near the quarry where 42
near the radiant point 79
near the rapids which 44
near the ravine where 59
near the reactor inlet 220
near the reactor walls 41
near the regions where 351
near the release point 225
near the release sites 122
near the ripening period 45
near the rivers where 120
near the rivers which 155
near the ruined abbey 141
near the ruined house 80
near the ruined tower 107
near the ruined walls 55
near the russian coast 139
near the russian front 263
near the russian lines 67
near the russian river 701
near the sabine river 561
near the sacred altar 40
near the sacred grove 208
near the sacred place 155
near the sacred river 91
near the sacred stone 64
near the saddle point 674
near the saigon river 111
near the saline river 244
near the salmon falls 95
near the salmon river 271
near the saluting point 45
near the sample edges 78
near the sampling point 85
near the sampling sites 60
near the savage state 48
near the scenes where 59
near the school after 72
near the school could 49
near the school gates 82
near the school house 1810
near the school parking 104
near the school where 1552
near the school which 173
near the sciatic nerve 325
near the sciatic notch 197
near the seaport towns 60
near the second corps 149
near the second floor 109
near the second focal 57
near the second joint 123
near the second molar 115
near the second order 124
near the second stage 56
near the section house 44
near the section where 121
near the senate floor 223
near the senate house 157
near the seneca hotel 43
near the series limit 305
near the severn river 164
near the sewage plant 41
near the sewage works 113
near the shipping lanes 272
near the shipping point 126
near the shooting scene 103
near the shores where 119
near the shrine where 45
near the sierra crest 64
near the sierra looks 102
near the signal tower 47
near the silver creek 53
near the silver mines 204
near the singular point 498
near the sleeping child 76
near the sleeping place 42
near the sluice gates 78
near the smelting works 41
near the snapping point 206
near the soccer field 254
near the somali coast 155
near the sounding board 66
near the source point 95
near the source region 321
near the source where 173
near the source which 53
near the source would 46
near the soviet coast 179
near the spinal canal 132
near the square opening 86
near the square where 150
near the stable where 178
near the stairs where 46
near the stairs which 46
near the stalling point 135
near the stalling speed 194
near the starting place 113
near the starting point 3296
near the station house 195
near the station until 59
near the station wagon 70
near the station where 1310
near the station which 176
near the station while 53
near the steamer landing 106
near the steering wheel 541
near the stifle joint 57
near the stopping point 65
near the strait which 57
near the streams where 110
near the streams which 179
near the street level 297
near the street light 196
near the street where 297
near the street which 94
near the strike price 138
near the striking point 43
near the summer house 421
near the summit about 43
near the summit large 40
near the summit level 389
near the summit ridge 81
near the summit where 460
near the summit which 133
near the sunset strip 54
near the supper table 180
near the sussex coast 266
near the sussex downs 65
near the suture lines 81
near the sydney opera 46
near the tables where 65
near the tangent point 253
near the target level 108
near the target organ 104
near the target point 53
near the target value 290
near the tavern where 74
near the temple mount 811
near the temple where 341
near the temple which 149
near the tennis court 1312
near the thermal springs 113
