nay disposed for blowing 48
near aluminum and steel 119
near approach his place 84
near damascus and mosul 85
near darkness she could 50
near distance she could 75
near distance they could 55
near downtown san diego 190
near forgetting all about 40
near military and naval 78
near neighbor and close 46
near relations and close 48
near relations and daily 71
near relations who lived 53
near relations who might 74
near villages and small 57
near villages and towns 534
neat allegory that might 53
neat beginnings and endings 71
neat curtains are drawn 73
neat officers and seamen 50
neat precision with which 46
net benefits and costs 665
net benefits are equal 72
net benefits are given 43
net benefits that could 77
net benefits that would 166
net deferred tax asset 539
net dividend per share 55
net economic and social 134
net pleasures and pains 43
net proceeds per share 214
net proceeds that would 55
net revenues that would 108
net sectional area shall 41
new academic and social 552
new academic year began 268
new academic year would 45
new accounting and legal 88
new accounts are added 138
new activity for which 45
new activity that would 54
new agencies that would 79
new aircraft and engine 97
new aircraft that could 44
new aircraft that would 62
new aldermen had never 76
new algorithm for finding 150
new algorithm for image 53
new algorithm for solving 221
new alliances are forming 45
new alliances that would 47
new american red cross 142
new approach and fresh 52
new approach and method 46
new approach and scale 59
new approach being taken 59
new approach but rather 42
new approach for creating 50
new approach for finding 93
new approach for learning 110
new approach for rapid 61
new approach for solving 216
new approach for study 43
new approach for teaching 181
new approach for testing 166
new approach for treating 140
new approach for working 63
new approach has begun 41
new approach has given 63
new approach may prove 42
new approach one might 112
new approach that could 222
new approach that makes 70
new approach that might 181
new approach that takes 76
new approach that would 738
new approach was based 285
new approach was first 262
new approach was found 69
new approach was given 98
new approach was taken 436
new approach was tried 317
new approach with which 48
new aqueduct was built 86
new argument that could 87
new argument was added 62
new arrivals are given 52
new arrivals are often 135
new arrivals sat rather 47
new arrivals who could 76
new arrivals who might 61
new arrivals who would 71
new arteries and veins 44
new articles and books 288
new articles are added 140
new articles for which 44
new articles now first 115
new artistic and social 111
new assembly that would 46
new attention being given 167
new attention was given 171
new attitude that would 50
new attitude was based 43
new attitude was first 40
new attitude was taken 44
new audience for opera 50
new audience for poetry 56
new audience that would 40
new authority and power 160
new authority that would 72
new authority was given 56
new authority with which 68
new barracks was built 51
new basilica was built 100
new beginnings and endings 197
new beginnings and fresh 210
new behaviors and roles 58
new behaviors are often 46
new behaviors are tried 53
new behaviors that might 87
new behaviors that would 114
new benefits for trade 46
new boundary was drawn 117
new boundary was fixed 50
new branches and leaves 1474
new branches and roots 61
new branches and twigs 73
new branches are added 125
new business and create 47
new business and either 160
new business and getting 48
new business and keeping 67
new business and makes 41
new business and social 145
new business and trade 162
new business and trips 80
new business and which 105
new business and would 65
new business for which 88
new business that could 112
new business that might 107
new business that would 261
new business with which 40
new calamity was about 48
new campaign and fresh 73
new campaign for funds 44
new campaign had begun 58
new campaign that would 105
new campaign was about 110
new campaign was begun 135
new capacity for knowing 85
new capacity that would 72
new capacity was added 95
new capacity was built 63
new carriages and wedding 70
new category that would 40
new category was added 215
new cathedral being built 40
new cathedral was begun 295
new cathedral was built 500
new cemetery was built 45
new chairman and chief 707
new challenge for social 61
new challenge for which 53
new challenge that would 62
new challenge with which 74
new chambers are added 145
new channels and filling 90
new channels for human 137
new channels for learning 41
new channels for reaching 43
new channels for social 55
new channels for trade 195
new chapters are added 225
new chapters that cover 51
new chemical for which 40
new children are added 71
new churches and raising 66
new churches and sects 73
new churches are built 161
new churches being built 212
new citations are added 74
new citizens who would 64
new clearness and power 46
new clearness and vigor 41
new clerical and sales 46
new clinical and basic 52
new cloister was built 46
new coalition that would 102
new coalition was forming 57
new colleges for women 186
new colonies and trading 57
new colonies with which 94
new commands are added 89
new commerce and sweet 50
new compound was found 53
new compound was named 43
new computer that would 63
new concepts and facts 96
new concepts and forms 133
new concepts and fresh 75
new concepts and ideals 77
new concepts and meanings 118
new concepts and modes 84
new concepts and novel 59
new concepts and roles 46
new concepts and rules 112
new concepts and tasks 68
new concepts and terms 725
new concepts and tools 539
new concepts and words 235
new concepts are added 209
new concepts are based 40
new concepts are built 57
new concepts are often 151
new concepts but rather 51
new concepts for thinking 55
new concepts for which 115
new concepts that allow 47
new concepts that could 86
new concepts that might 99
new concepts that would 227
new concepts with which 270
new concrete and brick 45
new concrete and glass 164
new concrete and steel 479
new condition has taken 79
new condition was added 91
new conquest was added 87
new contacts that might 54
new contacts with china 69
new contacts with people 129
new contents and forms 74
new contexts and meanings 56
new contexts for learning 124
new contract that would 312
new contract was drawn 551
new contract was given 40
new controls are added 45
new converts run right 44
new converts was tried 93
new counties and towns 166
new covenant for israel 74
new covenant that jesus 68
new covenant that would 170
new covenant was given 69
new covenant was sealed 75
new covenant with israel 633
new covenant with jesus 57
new crevices are found 50
new criminal and civil 270
new criterion for judging 90
new cultural and ethnic 124
new cultural and moral 85
new cultural and racial 88
new cultural and social 2818
new currency and banking 57
new currency that would 61
new currency with which 44
new customer has seated 76
new customer has taken 65
new database and click 87
new decisions and change 40
new decisions are taken 57
new deposits are found 186
new deposits are still 46
new dimension being added 62
new dimension that makes 48
new dimension was added 3607
new dimension was given 258
new direction and began 72
new direction and begin 44
new direction and focus 252
new direction and force 67
new direction and fresh 59
new direction and sense 41
new direction and style 83
new direction and thrust 40
new direction and vision 53
new direction are given 65
new direction being given 44
new direction being taken 200
new direction for black 61
new direction for china 44
new direction for growth 127
new direction for human 143
new direction for indian 98
new direction for poetry 58
new direction for social 132
new direction for state 137
new direction for thinking 46
new direction for which 54
new direction for women 40
new direction that might 51
new direction that would 250
new direction thus given 43
new direction was given 1426
new direction was taken 419
new direction you could 58
new director was hired 168
new director was named 54
new director who would 60
new diskette for drive 1123
new distress for every 70
new district was named 54
new divisions that would 45
new doctrine but rather 43
new doctrine for whigs 45
new doctrine may appear 150
new doctrine that would 119
new doctrine was based 52
new doctrine was first 206
new doctrine was given 54
new document and change 75
new document and click 66
new document and create 163
new document and enter 202
new document and paste 105
new document and start 48
new document that comes 55
new document that would 118
new document was drawn 86
new document you create 407
new dominions and creating 63
new economic and class 89
new economic and labor 91
new economic and legal 260
new economic and moral 73
new economic and racial 41
new economic and social 28982
new economic and trade 316
new economic era began 41
new economic era which 48
new education act which 105
new education for women 106
new education law which 49
new education that would 83
new education was begun 41
new elections for march 164
new elections had taken 93
new elections that would 102
new elements and forms 59
new elements and throws 49
new elements are added 2992
new elements are found 74
new elements are taken 75
new elements being added 78
new elements for which 44
new elements not found 83
new elements that appear 86
new elements that could 103
new elements that enter 74
new elements that might 86
new elements that would 138
new elements with which 104
new elephant had nearly 80
new emotional and social 113
new emphasis being given 86
new emphasis was given 526
new employee was given 68
new employee was hired 151
new employee who comes 40
new employee who needs 40
new employee who wants 44
new enthusiasm for greek 204
new enthusiasm for learning 348
new enthusiasm for local 43
new enthusiasm for social 64
new enthusiasm for teaching 56
new entities are added 58
new entrance was added 45
new entrance was built 81
new entrants and exits 43
new entrants and failing 94
new entrants and hence 49
new entrants and small 106
new entrants are often 53
new entrants can enter 49
new entrants who might 47
new entrants who would 110
new equality for women 44
new evidence and changing 64
new evidence and fresh 111
new evidence can change 41
new evidence has shown 124
new evidence has since 70
new evidence may change 55
new evidence that could 243
new evidence that might 411
new evidence that people 55
new evidence that shows 81
new evidence that would 424
new evidence was found 227
new evidence was taken 55
new evidence with which 115
new examples are added 53
new exception was added 54
new execution may issue 52
new extension was built 67
new facility that would 186
new facility was built 388
new facility was named 109
new families are added 53
new families had moved 133
new families had sprung 49
new fifteenth air force 74
new financial and banking 58
new financial and human 52
new financial and legal 76
new financial and social 78
new financial and trade 91
new financial year began 81
new folkways and mores 58
new formation that would 41
new fortress was begun 57
new fortress was built 196
new fortress with which 97
new foulness with which 42
new freedoms for women 228
new frontier for human 67
new frontier for social 53
new frontier for women 53
new frontier that would 43
new frontier was drawn 147
new frontier was fixed 40
new functions and forms 59
new functions and meanings 285
new functions and roles 202
new functions and tasks 94
new functions are added 1062
new functions are first 229
new functions for which 96
new functions that would 50
new galaxies and stars 88
new garments are given 42
new governor had taken 209
new governor now began 73
new governor was about 41
new governor was given 45
new governor was known 57
new governor was named 46
new governor was sworn 89
new governor was worse 64
new governor who would 92
new highways and parking 48
new highways and roads 105
new highways are built 86
new highways being built 50
new homestead was built 45
new horizons are opening 169
new horizons for human 191
new horizons for social 50
new horizons for women 226
new horizons with coaxing 52
new hospital and nursing 45
new hospital being built 99
new hospital for women 99
new hospital that would 41
new hospital was about 88
new hospital was begun 48
new hospital was built 824
new hospital was under 43
new humanism that would 51
new husbands and wives 183
new identity and sense 243
new identity and social 88
new identity and start 53
new identity for women 173
new identity that would 217
new identity with which 51
new industry and housing 68
new industry and trade 162
new industry for which 55
new industry had sprung 85
new industry has grown 227
new industry has sprung 288
new industry that could 52
new industry that might 44
new industry that would 271
new industry was about 47
new industry was based 46
new ingredient was added 226
new insights and change 115
new insights and facts 49
new insights and fresh 372
new insights and growth 43
new insights and learning 212
new insights and makes 67
new insights and meanings 105
new insights and novel 43
new insights and tools 101
new insights are added 48
new insights that could 97
new insights that might 128
new insights that would 145
new insights with others 42
new insights with which 59
new interest and beauty 94
new interest and fresh 63
new interest and power 50
new interest and pride 139
new interest and value 114
new interest being shown 60
new interest being taken 53
new interest had begun 40
new interest that would 66
new interest was added 151
new interest was given 174
new interest was shown 141
new interest was taken 198
new invention and engine 40
new invention and every 94
new invention for getting 70
new invention for raising 73
new invention that could 73
new invention that would 227
new invention with which 42
new journals and books 127
new justices who would 104
new languages and forms 85
new languages and tools 70
new languages with which 86
new linguistic and social 61
new literary and social 159
new machines and tools 345
new machines are added 108
new machines are built 55
new machines for cutting 67
new machines for filling 48
new machines that could 127
new machines that would 162
new machines with which 63
new magazine for women 130
new magazine that would 123
new maladies and vices 62
new managers and staff 43
new managers are hired 40
new marginal tax rates 52
new materials and forms 749
new materials and fresh 81
new materials and labor 48
new materials and novel 225
new materials and parts 51
new materials and teaching 109
new materials and tools 231
new materials are added 382
new materials are found 73
new materials are often 101
new materials are still 60
new materials being added 56
new materials for clothing 53
new materials for poetry 66
new materials for study 84
new materials for teaching 170
new materials for which 111
new materials that could 162
new materials that might 104
new materials that would 180
new materials this poses 129
new materials with novel 93
new materials with which 402
new maternal and child 158
new medicine that would 102
new merchant and banking 60
new messages are added 82
new messages you create 56
new metaphor for nursing 191
new military and civil 243
new military and naval 416
new minerals are added 43
new minister for housing 42
new minister for local 99
new minister for social 48
new minister for trade 59
new ministry for women 45
new ministry that would 57
new ministry was given 57
new ministry was headed 84
new ministry was named 42
new ministry was still 59
new ministry was sworn 201
new momentum was given 72
new monetary and banking 142
new morality that would 113
new movement and phase 53
new movement for change 70
new movement for civil 56
new movement for social 180
new movement for state 52
new movement for women 169
new movement for world 109
new movement got under 52
new movement had begun 153
new movement has begun 94
new movement has given 42
new movement has sprung 41
new movement has taken 62
new movement that could 71
new movement that would 288
new movement was afoot 215
new movement was based 164
new movement was begun 131
new movement was built 40
new movement was gaining 47
new movement was given 93
new movement was growing 47
new movement was known 54
new movement was still 73
new movement was taken 62
new movement was under 90
new movement with which 62
new mutations may appear 40
new mutations that arise 43
new mythology that would 59
new neighbor had moved 42
new obstacle was thrown 61
new officers and board 56
new officers who would 56
new paradigm for creating 54
new paradigm for human 357
new paradigm for learning 265
new paradigm for lesion 50
new paradigm for nursing 364
new paradigm for social 369
new paradigm for solving 56
new paradigm for teaching 278
new paradigm for thinking 241
new paradigm for trait 175
new paradigm for treating 47
new paradigm for urban 75
new paradigm for valuing 102
new paradigm for viewing 71
new paradigm for women 79
new paradigm for world 135
new paradigm has taken 41
new paradigm that could 42
new paradigm that would 211
new paradigm was first 51
new paradigm with which 92
new passenger and cargo 112
new passenger car sales 89
new password and click 89
new password and press 179
new pastures and fresh 52
new patients and staff 46
new patients are added 93
new patterns and forms 217
new patterns and meanings 52
new patterns and modes 41
new patterns and types 45
new patterns are added 49
new patterns that would 91
new patterns with which 47
new pedagogy for nursing 434
new personal and group 43
new personal and social 567
new physical and human 152
new physical and moral 155
new physical and social 998
new pipeline that would 49
new platform was built 77
new pleasures and pains 55
new pleasures for every 131
new policies and forms 54
new policies and goals 71
new policies and plans 336
new policies and rules 107
new policies and social 46
new policies are based 44
new policies for which 70
new policies that allow 49
new policies that could 122
new policies that might 144
new policies that would 558
new policies with which 45
new politics and ethics 42
new politics that would 118
new positions and roles 89
new positions are added 70
new positions are taken 45
new positions for which 94
new positions for women 116
new positions that would 71
new potential for change 44
new potential for growth 239
new potential for human 64
new potential for social 52
new prefaces and notes 45
new prestige and power 157
new pretexts for delay 53
new problems and changing 150
new problems and create 55
new problems and fresh 159
new problems and goals 46
new problems and needs 886
new problems and novel 42
new problems and risks 53
new problems and social 95
new problems and solve 42
new problems and solving 73
new problems and tasks 341
new problems and threats 62
new problems and would 48
