nay his whole frame 61
nay wet brick floor 61
near air force bases 46
near all right again 73
near and could easily 50
near and longer terms 46
near and nearer comes 84
near and nearer drawn 433
near and nearer draws 45
near and nearer still 196
near and outer space 51
near and round about 229
near and still nearer 140
near and stood under 242
near and within sight 108
near any given point 138
near any place where 464
near big black river 124
near but never quite 44
near day after which 107
near each place where 87
near her breaking point 83
near her exact right 45
near her house again 69
near her house where 79
near her mother again 47
near her right breast 58
near her which would 104
near him again until 66
near him which would 56
near his breaking point 167
near his burial place 115
near his fancy while 46
near his house about 51
near his house after 54
near his house again 179
near his house where 391
near his house which 116
near his house while 41
near his landing place 147
near his ranch house 48
near his resting place 60
near his right breast 74
near his right elbow 134
near his rooming house 165
near his usual place 83
near his working place 71
near his writing table 52
near hot water pipes 56
near its boiling point 2996
near its breaking point 193
near its curie point 189
near its final stage 143
near its focal point 50
near its fusion point 42
near its lower limit 339
near its melting point 4022
near its outer edges 71
near its outer limit 182
near its rated speed 109
near its rated value 115
near its rural springs 91
near its steady state 48
near its upper limit 842
near its working point 40
near low water level 142
near net shape casting 333
near net shape forming 178
near net shape parts 226
near new haven where 48
near our camping place 102
near our fairy queen 548
near our halting place 71
near our house again 95
near our house where 159
near our house which 71
near our landing place 103
near our large towns 59
near red river landing 81
near san diego state 78
near san diego where 94
near san pedro creek 60
near san pedro springs 78
near she could smell 109
near sir thomas birch 52
near six months after 45
near six months since 79
near six months which 62
near six weeks since 61
near ten times lower 125
near that house again 441
near that level until 139
near that place about 58
near that place again 266
near that place until 71
near that place where 257
near that place which 62
near that point where 138
near that which would 141
near that woman again 49
near them while feeding 223
near this house again 297
near this level until 99
near this place about 50
near this place after 41
near this place again 244
near this place until 53
near this place where 147
near this place which 69
near this point where 52
near this point would 53
near this upper limit 72
near two hours after 266
near two large rocks 43
near two miles broad 101
near two miles round 44
near two months after 213
near two months since 280
neat and thriving place 42
neat log house built 64
neon and argon atoms 154
neon and argon gases 49
neon and argon lamps 40
net and gross earnings 160
net and gross flows 60
net and gross rates 114
net and gross stock 52
net and gross value 128
net and gross wages 66
net and purse seine 85
net pay after taxes 65
net that traps blood 102
net that would catch 122
net was closing about 67
net was closing round 450
net was drawn round 96
net was drawn tight 140
net was spread wider 41
net was woven which 40
net with large holes 43
new act which would 124
new age might offer 43
new age which began 80
new age which shall 53
new age which would 173
new age would begin 158
new air force chief 92
new air force plane 55
new and acute phase 116
new and added power 87
new and alien names 79
new and alien place 41
new and alien setting 91
new and alien social 42
new and alien world 572
new and amazing power 58
new and amazing world 337
new and ample field 173
new and ample index 41
new and ample scene 52
new and awful world 45
new and broad field 301
new and burning sense 52
new and changing field 61
new and changing forms 208
new and changing goals 109
new and changing needs 651
new and changing roles 162
new and changing social 225
new and changing times 113
new and changing world 906
new and crazy social 80
new and deadly enemy 144
new and deadly phase 40
new and deadly virus 102
new and deadly weapon 273
new and easier method 63
new and easier route 53
new and equal footing 55
new and exact method 82
new and final order 76
new and final period 71
new and final phase 438
new and final stage 502
new and final state 53
new and finer epoch 133
new and finer forms 76
new and finer house 52
new and finer sense 63
new and finer world 67
new and first class 54
new and freer forms 142
new and freer style 51
new and freer world 82
new and fresh about 109
new and fresh again 110
new and fresh blood 69
new and fresh every 124
new and fresh feeling 63
new and fresh force 41
new and fresh forms 75
new and fresh light 108
new and fresh looking 42
new and fresh meanings 42
new and fresh point 56
new and fresh start 92
new and fresh thinking 97
new and fresh vision 52
new and fresh warning 41
new and fresh world 50
new and grand scene 61
new and grave danger 57
new and growing breed 55
new and growing class 431
new and growing field 764
new and growing firms 275
new and growing force 199
new and growing group 173
new and growing nation 311
new and growing needs 113
new and growing power 145
new and growing sense 103
new and growing small 43
new and growing social 139
new and growing state 300
new and growing towns 162
new and growing trade 92
new and growing trend 125
new and growing urban 78
new and growing world 220
new and guiding light 70
new and happy homes 41
new and happy state 215
new and happy world 253
new and hardy plant 44
new and healthy action 100
new and healthy blood 126
new and healthy cells 52
new and healthy growth 213
new and humid leaves 69
new and large class 60
new and large field 173
new and large group 42
new and large hotel 62
new and large house 61
new and large scale 125
new and lasting forms 62
new and lasting order 50
new and lasting social 49
new and longer knife 50
new and longer route 46
new and lower level 458
new and lower price 475
new and lower rates 122
new and lower value 77
new and lowly abode 91
new and lurid light 393
new and magic world 151
new and missing stars 49
new and naked lands 41
new and newer forms 78
new and noble depths 255
new and noble field 63
new and noble guest 45
new and noble sense 52
new and novel forms 185
new and novel method 136
new and often alien 119
new and often harsh 44
new and often novel 42
new and often quite 455
new and often risky 46
new and older books 52
new and older forms 55
new and older homes 101
new and older works 83
new and pleasing field 71
new and pleasing light 171
new and pleasing sight 43
new and purer light 61
new and purer state 41
new and purer world 64
