near diffraction limited beam 134
near ultraviolet radiation and 57
neat distinction between them 41
net difference between all 48
net difference between heat 42
net difference between its 40
net difference between them 54
net difference between two 64
net employment effects are 51
net registered tonnage and 135
net registered tonnage for 126
net registered tonnage was 60
net residential density and 83
new accusations against him 102
new activities because they 258
new activities occasion new 70
new application domains and 47
new approaches because they 76
new arrangement allowed for 60
new arrangement because his 51
new arrangement because they 42
new arrangement wounded his 109
new asymmetric centers may 62
new businesses because they 84
new businesses started each 49
new capitalist economy and 66
new combination against him 45
new combination against them 41
new complaints against him 44
new conceptual schemes that 110
new connections between old 87
new connections between our 54
new connections between them 206
new connections between things 122
new conspiracy against her 63
new conspiracy against him 83
new conspiracy against his 85
new corporation acquiring all 208
new corporation assumes all 53
new curriculum content and 65
new democratic culture and 65
new democratic culture was 42
new democratic parties and 45
new democratic regimes and 61
new democratic regimes are 50
new democratic regimes that 42
new democratic society and 91
new democratic society was 67
new department charged with 62
new distinction between two 56
new educational program and 67
new educational program for 198
new educational program has 48
new educational program that 181
new educational program was 139
new educational systems and 83
new electronic devices and 154
new electronic devices are 81
new electronic devices for 108
new electronic devices that 158
new electronic systems and 54
new electronic systems are 46
new elementary schools and 297
new elementary schools for 57
new equivalent circuit for 54
new examination statute was 45
new excavations carried out 42
new fabrication process for 53
new fellowship between god 42
new friendship gathered ease 63
new government because they 170
new government buildings and 286
new government buildings are 73
new government carried out 140
new government claimed that 77
new government decided not 55
new government decided that 332
new government decreed that 140
new government offices and 114
new government ordered that 51
new government program and 40
new government program for 51
new government program that 139
new government realized that 187
new government schools and 80
new government started with 45
new government together with 42
new greenhouse stocked with 43
new historical context and 60
new historical context for 40
new historical research and 58
new historical sources and 63
new immigrants arrived and 91
new immigrants because they 86
new immigrants brought with 252
new importance because they 49
new indictment against him 53
new industries develop and 54
new industries producing for 58
new industries producing new 42
new information arrives and 81
new information because they 139
new information brought out 85
new information economy and 92
new information emerges and 86
new information quickly and 199
new information rapidly and 57
new information regarding this 67
new information revealed that 92
new information society and 61
new information sources and 189
new information sources are 43
new information sources that 84
new information storage and 72
new information systems and 696
new information systems are 417
new information systems can 83
new information systems for 181
new information systems may 43
new information systems that 358
new information systems with 40
new information together with 73
new institution arrived with 100
new interstate highway that 103
new interstate highway was 61
new investment because they 44
new investment capital and 104
new investment capital for 80
new investment capital was 57
new investment outlets for 78
new investment project that 102
new legislation allowed for 54
new legislation providing for 228
new legislation requiring that 99
new management decided that 146
new management systems and 322
new management systems are 56
new management systems for 77
new management systems that 189
new matrimonial alliance with 42
new mechanical devices and 189
new mechanical devices for 108
new mechanical devices that 88
new millennium brought with 65
new misfortune awaited him 70
new postmaster general was 45
new predictive equation for 101
new preventive measures are 51
new proletarian culture and 47
new protective measures for 60
new readability formula for 108
new regulations because they 44
new regulations provide for 140
new regulations provide that 410
new regulations providing for 90
new regulations require that 507
new regulations requiring all 65
new regulations requiring that 244
new regulatory regimes and 50
new regulatory regimes for 40
new regulatory regimes that 40
new republican congress and 66
new republican congress had 57
new republican congress was 86
new residential buildings and 72
new residential buildings are 41
new residential quarter was 40
new residential suburbs and 74
new scientific devices and 42
new scientific outlook and 77
new scientific outlook that 40
new scientific outlook was 55
new scientific research and 147
new scientific results and 149
new scientific results are 49
new securities exchange act 56
new securities offered for 124
new settlement pattern and 52
new settlement pattern was 60
new structural features and 52
